date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2014-03-20 19:00:00,36.0,-7.0,29.48,1026.0,10.0,NE,45.0,0.0,0.0
2014-03-20 20:00:00,31.0,-8.0,29.18,1026.0,9.0,NE,52.0,0.0,0.0
2014-03-20 21:00:00,28.0,-6.0,36.44,1027.0,8.0,NE,58.0,0.0,0.0
2014-03-20 22:00:00,35.0,-6.0,36.44,1027.0,8.0,NE,63.0,0.0,0.0
2014-03-20 23:00:00,28.0,-4.0,45.4,1027.0,7.0,NE,67.0,0.0,0.0
2014-03-21 00:00:00,29.0,-5.0,42.1,1027.0,7.0,NE,71.0,0.0,0.0
2014-03-21 01:00:00,25.0,-4.0,48.63,1027.0,6.0,NE,74.0,0.0,0.0
2014-03-21 02:00:00,18.0,-3.0,56.18,1027.0,5.0,NE,77.0,0.0,0.0
2014-03-21 03:00:00,25.0,-2.0,60.51,1026.0,5.0,NW,3.0,0.0,0.0
2014-03-21 04:00:00,22.0,-2.0,60.51,1026.0,5.0,NW,6.0,0.0,0.0
2014-03-21 05:00:00,29.0,-1.0,65.13,1026.0,5.0,NW,9.0,0.0,0.0
2014-03-21 06:00:00,38.0,-1.0,69.85,1027.0,4.0,NW,12.0,0.0,0.0
2014-03-21 07:00:00,35.0,-1.0,60.76,1027.0,6.0,NW,16.0,0.0,0.0
2014-03-21 08:00:00,29.0,-2.0,46.0,1028.0,9.0,NW,20.0,0.0,0.0
2014-03-21 09:00:00,33.0,-5.0,34.36,1028.0,10.0,NW,24.0,0.0,0.0
2014-03-21 10:00:00,18.0,-8.0,23.89,1028.0,12.0,NE,5.0,0.0,0.0
2014-03-21 11:00:00,24.0,-9.0,20.7,1028.0,13.0,NE,11.0,0.0,0.0
2014-03-21 12:00:00,25.0,-7.0,22.66,1027.0,14.0,NE,15.0,0.0,0.0
2014-03-21 13:00:00,30.0,-8.0,20.97,1026.0,14.0,NE,18.0,0.0,0.0
2014-03-21 14:00:00,27.0,-7.0,22.66,1025.0,14.0,NE,24.0,0.0,0.0
2014-03-21 15:00:00,26.0,-6.0,22.94,1025.0,15.0,NE,28.0,0.0,0.0
2014-03-21 16:00:00,30.0,-7.0,22.66,1025.0,14.0,NW,5.0,0.0,0.0
2014-03-21 17:00:00,29.0,-7.0,22.66,1025.0,14.0,NE,2.0,0.0,0.0
2014-03-21 18:00:00,33.0,-7.0,24.18,1025.0,13.0,NE,4.0,0.0,0.0
2014-03-21 19:00:00,31.0,-2.0,40.23,1026.0,11.0,SE,4.0,0.0,0.0
2014-03-21 20:00:00,32.0,-1.0,46.29,1026.0,10.0,SE,8.0,0.0,0.0
2014-03-21 21:00:00,34.0,-7.0,29.48,1026.0,10.0,SE,11.0,0.0,0.0
2014-03-21 22:00:00,39.0,-4.0,42.4,1026.0,8.0,SE,14.0,0.0,0.0
2014-03-21 23:00:00,31.0,-3.0,45.7,1026.0,8.0,SE,16.0,0.0,0.0
2014-03-22 00:00:00,36.0,-2.0,52.7,1026.0,7.0,SE,18.0,0.0,0.0
2014-03-22 01:00:00,33.0,0.0,61.01,1026.0,7.0,SW,3.0,0.0,0.0
2014-03-22 02:00:00,29.0,1.0,65.59,1025.0,7.0,SW,6.0,0.0,0.0
2014-03-22 03:00:00,37.0,0.0,65.36,1025.0,6.0,SE,2.0,0.0,0.0
2014-03-22 04:00:00,30.0,0.0,65.36,1025.0,6.0,SE,4.0,0.0,0.0
2014-03-22 05:00:00,40.0,0.0,65.36,1025.0,6.0,SE,6.0,0.0,0.0
2014-03-22 06:00:00,54.0,-1.0,60.76,1025.0,6.0,SE,8.0,0.0,0.0
2014-03-22 07:00:00,55.0,0.0,56.99,1026.0,8.0,SE,10.0,0.0,0.0
2014-03-22 08:00:00,54.0,-1.0,43.31,1027.0,11.0,SE,14.0,0.0,0.0
2014-03-22 09:00:00,49.0,-3.0,32.75,1027.0,13.0,SW,5.0,0.0,0.0
2014-03-22 10:00:00,33.0,-4.0,26.69,1027.0,15.0,SW,10.0,0.0,0.0
2014-03-22 11:00:00,33.0,-5.0,23.22,1026.0,16.0,SW,15.0,0.0,0.0
2014-03-22 12:00:00,36.0,-5.0,23.22,1025.0,16.0,SW,22.0,0.0,0.0
2014-03-22 13:00:00,38.0,-8.0,17.3,1025.0,17.0,SE,6.0,0.0,0.0
2014-03-22 14:00:00,42.0,-8.0,16.25,1024.0,18.0,SW,6.0,0.0,0.0
2014-03-22 15:00:00,43.0,-6.0,20.19,1023.0,17.0,SE,6.0,0.0,0.0
2014-03-22 16:00:00,46.0,-7.0,19.92,1023.0,16.0,SE,12.0,0.0,0.0
2014-03-22 17:00:00,43.0,-5.0,24.75,1024.0,15.0,SE,18.0,0.0,0.0
2014-03-22 18:00:00,57.0,-4.0,28.47,1024.0,14.0,SE,23.0,0.0,0.0
2014-03-22 19:00:00,56.0,-4.0,30.39,1025.0,13.0,SE,27.0,0.0,0.0
2014-03-22 20:00:00,49.0,-4.0,32.45,1025.0,12.0,SE,33.0,0.0,0.0
2014-03-22 21:00:00,51.0,-3.0,37.36,1026.0,11.0,SE,38.0,0.0,0.0
2014-03-22 22:00:00,42.0,-2.0,40.23,1026.0,11.0,SE,44.0,0.0,0.0
2014-03-22 23:00:00,35.0,-1.0,43.31,1026.0,11.0,SE,49.0,0.0,0.0
2014-03-23 00:00:00,34.0,1.0,53.53,1026.0,10.0,SE,56.0,0.0,0.0
2014-03-23 01:00:00,38.0,2.0,57.51,1026.0,10.0,SE,62.0,0.0,0.0
2014-03-23 02:00:00,37.0,3.0,66.05,1026.0,9.0,SE,68.0,0.0,0.0
2014-03-23 03:00:00,35.0,4.0,70.88,1025.0,9.0,SE,74.0,0.0,0.0
2014-03-23 04:00:00,37.0,4.0,70.88,1025.0,9.0,SE,79.0,0.0,0.0
2014-03-23 05:00:00,39.0,4.0,70.88,1025.0,9.0,SE,84.0,0.0,0.0
2014-03-23 06:00:00,36.0,4.0,70.88,1026.0,9.0,SE,88.0,0.0,0.0
2014-03-23 07:00:00,38.0,5.0,71.07,1026.0,10.0,SE,92.0,0.0,0.0
2014-03-23 08:00:00,33.0,5.0,66.49,1027.0,11.0,SE,98.0,0.0,0.0
2014-03-23 09:00:00,28.0,5.0,58.29,1027.0,13.0,SE,104.0,0.0,0.0
2014-03-23 10:00:00,25.0,4.0,47.74,1027.0,15.0,SE,110.0,0.0,0.0
2014-03-23 11:00:00,23.0,3.0,41.73,1027.0,16.0,SE,117.0,0.0,0.0
2014-03-23 12:00:00,24.0,1.0,33.95,1026.0,17.0,SE,124.0,0.0,0.0
2014-03-23 13:00:00,23.0,1.0,31.87,1025.0,18.0,SW,7.0,0.0,0.0
2014-03-23 14:00:00,20.0,3.0,36.77,1025.0,18.0,SE,6.0,0.0,0.0
2014-03-23 15:00:00,25.0,4.0,37.06,1024.0,19.0,SE,12.0,0.0,0.0
2014-03-23 16:00:00,32.0,5.0,42.32,1024.0,18.0,SE,18.0,0.0,0.0
2014-03-23 17:00:00,30.0,6.0,51.48,1024.0,16.0,SE,25.0,0.0,0.0
2014-03-23 18:00:00,41.0,8.0,67.15,1024.0,14.0,SE,32.0,0.0,0.0
2014-03-23 19:00:00,36.0,8.0,71.66,1024.0,13.0,SE,38.0,0.0,0.0
2014-03-23 20:00:00,39.0,8.0,71.66,1024.0,13.0,SE,44.0,0.0,0.0
2014-03-23 21:00:00,31.0,8.0,71.66,1024.0,13.0,SE,51.0,0.0,0.0
2014-03-23 22:00:00,32.0,8.0,71.66,1024.0,13.0,SE,58.0,0.0,0.0
2014-03-23 23:00:00,30.0,8.0,76.52,1023.0,12.0,SE,64.0,0.0,0.0
2014-03-24 00:00:00,32.0,8.0,76.52,1023.0,12.0,SE,71.0,0.0,0.0
2014-03-24 01:00:00,27.0,8.0,76.52,1022.0,12.0,SE,78.0,0.0,0.0
2014-03-24 02:00:00,29.0,9.0,81.88,1022.0,12.0,SE,83.0,0.0,0.0
2014-03-24 03:00:00,23.0,9.0,76.68,1021.0,13.0,SE,88.0,0.0,0.0
2014-03-24 04:00:00,27.0,9.0,76.68,1021.0,13.0,SE,93.0,0.0,0.0
2014-03-24 05:00:00,31.0,9.0,76.68,1021.0,13.0,SE,97.0,0.0,0.0
2014-03-24 06:00:00,32.0,9.0,76.68,1021.0,13.0,SE,102.0,0.0,0.0
2014-03-24 07:00:00,33.0,10.0,76.84,1021.0,14.0,SE,107.0,0.0,0.0
2014-03-24 08:00:00,32.0,10.0,72.04,1021.0,15.0,SE,112.0,0.0,0.0
2014-03-24 09:00:00,33.0,10.0,72.04,1021.0,15.0,SE,117.0,0.0,0.0
2014-03-24 10:00:00,37.0,10.0,67.57,1021.0,16.0,SE,123.0,0.0,0.0
2014-03-24 11:00:00,35.0,10.0,59.54,1020.0,18.0,SE,128.0,0.0,0.0
2014-03-24 12:00:00,35.0,9.0,52.3,1019.0,19.0,SW,6.0,0.0,0.0
2014-03-24 13:00:00,37.0,9.0,46.21,1018.0,21.0,SE,5.0,0.0,0.0
2014-03-24 14:00:00,42.0,10.0,49.42,1017.0,21.0,SE,9.0,0.0,0.0
2014-03-24 15:00:00,46.0,9.0,43.47,1016.0,22.0,SE,14.0,0.0,0.0
2014-03-24 16:00:00,42.0,9.0,46.21,1016.0,21.0,SW,5.0,0.0,0.0
2014-03-24 17:00:00,41.0,10.0,52.56,1016.0,20.0,SE,5.0,0.0,0.0
2014-03-24 18:00:00,41.0,11.0,59.78,1016.0,19.0,SE,9.0,0.0,0.0
2014-03-24 19:00:00,39.0,11.0,63.64,1017.0,18.0,SE,13.0,0.0,0.0
2014-03-24 20:00:00,42.0,12.0,67.99,1017.0,18.0,SE,18.0,0.0,0.0
2014-03-24 21:00:00,41.0,12.0,72.42,1017.0,17.0,SE,22.0,0.0,0.0
2014-03-24 22:00:00,48.0,12.0,72.42,1017.0,17.0,SE,25.0,0.0,0.0
2014-03-24 23:00:00,42.0,12.0,77.17,1016.0,16.0,SE,29.0,0.0,0.0
2014-03-25 00:00:00,37.0,12.0,77.17,1016.0,16.0,SE,32.0,0.0,0.0
2014-03-25 01:00:00,42.0,12.0,77.17,1015.0,16.0,SE,36.0,0.0,0.0
2014-03-25 02:00:00,38.0,12.0,77.17,1015.0,16.0,SE,40.0,0.0,0.0
2014-03-25 03:00:00,40.0,12.0,77.17,1014.0,16.0,SE,44.0,0.0,0.0
2014-03-25 04:00:00,37.0,12.0,77.17,1013.0,16.0,SE,47.0,0.0,0.0
2014-03-25 05:00:00,48.0,12.0,82.27,1013.0,15.0,SE,50.0,0.0,0.0
2014-03-25 06:00:00,50.0,12.0,82.27,1013.0,15.0,SE,53.0,0.0,0.0
2014-03-25 07:00:00,43.0,13.0,82.4,1014.0,16.0,SW,3.0,0.4,0.4
2014-03-25 08:00:00,44.0,13.0,82.4,1015.0,16.0,SW,4.0,1.6,2.0
2014-03-25 09:00:00,55.0,13.0,87.84,1015.0,15.0,SW,6.0,4.8,6.8
2014-03-25 10:00:00,72.0,14.0,93.75,1015.0,15.0,SE,2.0,3.3,10.1
2014-03-25 11:00:00,70.0,14.0,87.93,1015.0,16.0,SW,3.0,1.2,11.3
2014-03-25 12:00:00,89.0,14.0,87.93,1013.0,16.0,SW,6.0,0.3,11.6
2014-03-25 13:00:00,106.0,16.0,93.84,1011.0,17.0,SE,3.0,0.0,0.0
2014-03-25 14:00:00,80.0,16.0,77.79,1011.0,20.0,SE,6.0,0.0,0.0
2014-03-25 15:00:00,54.0,16.0,73.14,1010.0,21.0,SW,5.0,0.0,0.0
2014-03-25 16:00:00,57.0,14.0,60.51,1010.0,22.0,SW,10.0,0.0,0.0
2014-03-25 17:00:00,53.0,14.0,68.4,1010.0,20.0,SW,14.0,0.1,0.1
2014-03-25 18:00:00,60.0,14.0,72.78,1010.0,19.0,SW,18.0,0.0,0.0
2014-03-25 19:00:00,65.0,15.0,82.65,1011.0,18.0,SW,22.0,0.0,0.0
2014-03-25 20:00:00,75.0,15.0,82.65,1011.0,18.0,SE,2.0,0.2,0.2
2014-03-25 21:00:00,74.0,15.0,88.02,1011.0,17.0,SW,2.0,0.0,0.0
2014-03-25 22:00:00,76.0,15.0,88.02,1011.0,17.0,SE,2.0,0.0,0.0
2014-03-25 23:00:00,79.0,14.0,82.52,1011.0,17.0,SE,3.0,0.0,0.0
2014-03-26 00:00:00,72.0,14.0,87.93,1010.0,16.0,SW,1.0,0.0,0.0
2014-03-26 01:00:00,81.0,14.0,87.93,1010.0,16.0,SW,2.0,0.3,0.3
2014-03-26 02:00:00,71.0,14.0,87.93,1010.0,16.0,SW,3.0,0.5,0.8
2014-03-26 03:00:00,69.0,14.0,87.93,1010.0,16.0,NW,2.0,0.0,0.0
2014-03-26 04:00:00,76.0,14.0,87.93,1011.0,16.0,SW,1.0,0.0,0.0
2014-03-26 05:00:00,89.0,14.0,87.93,1011.0,16.0,NW,1.0,0.0,0.0
2014-03-26 06:00:00,89.0,14.0,93.75,1011.0,15.0,SW,2.0,0.0,0.0
2014-03-26 07:00:00,91.0,15.0,93.8,1013.0,16.0,NW,3.0,0.0,0.0
2014-03-26 08:00:00,71.0,14.0,82.52,1013.0,17.0,NW,7.0,0.0,0.0
2014-03-26 09:00:00,65.0,13.0,72.6,1014.0,18.0,NW,14.0,0.0,0.0
2014-03-26 10:00:00,62.0,12.0,63.87,1014.0,19.0,NW,20.0,0.0,0.0
2014-03-26 11:00:00,80.0,12.0,63.87,1015.0,19.0,NW,26.0,0.0,0.0
2014-03-26 12:00:00,80.0,12.0,60.03,1014.0,20.0,NW,32.0,0.0,0.0
2014-03-26 13:00:00,81.0,12.0,60.03,1014.0,20.0,NW,39.0,0.0,0.0
2014-03-26 14:00:00,98.0,11.0,56.19,1014.0,20.0,NE,6.0,0.0,0.0
2014-03-26 15:00:00,78.0,11.0,56.19,1014.0,20.0,NW,6.0,0.0,0.0
2014-03-26 16:00:00,85.0,11.0,56.19,1014.0,20.0,NW,11.0,0.0,0.0
2014-03-26 17:00:00,90.0,11.0,59.78,1014.0,19.0,NE,4.0,0.0,0.0
2014-03-26 18:00:00,93.0,12.0,67.99,1014.0,18.0,NE,9.0,0.0,0.0
2014-03-26 19:00:00,100.0,12.0,72.42,1015.0,17.0,NE,12.0,0.0,0.0
2014-03-26 20:00:00,79.0,11.0,72.23,1015.0,16.0,NE,15.0,0.0,0.0
2014-03-26 21:00:00,71.0,11.0,77.01,1016.0,15.0,NE,19.0,0.0,0.0
2014-03-26 22:00:00,61.0,11.0,77.01,1016.0,15.0,NE,22.0,0.0,0.0
2014-03-26 23:00:00,50.0,11.0,82.14,1017.0,14.0,NE,26.0,0.0,0.0
2014-03-27 00:00:00,43.0,10.0,76.84,1016.0,14.0,NE,29.0,0.0,0.0
2014-03-27 01:00:00,23.0,10.0,82.01,1016.0,13.0,SE,1.0,0.0,0.0
2014-03-27 02:00:00,31.0,9.0,81.88,1016.0,12.0,SW,1.0,0.0,0.0
2014-03-27 03:00:00,56.0,10.0,87.57,1016.0,12.0,SW,3.0,0.0,0.0
2014-03-27 04:00:00,56.0,10.0,87.57,1016.0,12.0,SE,2.0,0.0,0.0
2014-03-27 05:00:00,42.0,10.0,87.57,1016.0,12.0,SE,6.0,0.0,0.0
2014-03-27 06:00:00,38.0,10.0,87.57,1017.0,12.0,SE,9.0,0.0,0.0
2014-03-27 07:00:00,38.0,10.0,82.01,1017.0,13.0,SE,13.0,0.0,0.0
2014-03-27 08:00:00,37.0,11.0,82.14,1018.0,14.0,SE,16.0,0.0,0.0
2014-03-27 09:00:00,40.0,10.0,67.57,1018.0,16.0,SE,21.0,0.0,0.0
2014-03-27 10:00:00,45.0,11.0,63.64,1019.0,18.0,SE,25.0,0.0,0.0
2014-03-27 11:00:00,35.0,10.0,55.93,1018.0,19.0,SE,31.0,0.0,0.0
2014-03-27 12:00:00,35.0,10.0,52.56,1017.0,20.0,SE,36.0,0.0,0.0
2014-03-27 13:00:00,32.0,10.0,49.42,1016.0,21.0,SE,42.0,0.0,0.0
2014-03-27 14:00:00,26.0,11.0,52.83,1015.0,21.0,SE,48.0,0.0,0.0
2014-03-27 15:00:00,38.0,9.0,46.21,1015.0,21.0,SE,55.0,0.0,0.0
2014-03-27 16:00:00,38.0,9.0,46.21,1015.0,21.0,SE,62.0,0.0,0.0
2014-03-27 17:00:00,42.0,9.0,52.3,1015.0,19.0,SE,68.0,0.0,0.0
2014-03-27 18:00:00,44.0,9.0,59.29,1015.0,17.0,SE,74.0,0.0,0.0
2014-03-27 19:00:00,51.0,9.0,67.36,1015.0,15.0,SE,79.0,0.0,0.0
2014-03-27 20:00:00,52.0,9.0,71.85,1016.0,14.0,SE,85.0,0.0,0.0
2014-03-27 21:00:00,44.0,9.0,71.85,1017.0,14.0,SE,90.0,0.0,0.0
2014-03-27 22:00:00,39.0,9.0,76.68,1016.0,13.0,SE,96.0,0.0,0.0
2014-03-27 23:00:00,42.0,9.0,76.68,1016.0,13.0,SE,101.0,0.0,0.0
2014-03-28 00:00:00,42.0,9.0,76.68,1015.0,13.0,SE,107.0,0.0,0.0
2014-03-28 01:00:00,51.0,9.0,76.68,1015.0,13.0,SE,113.0,0.0,0.0
2014-03-28 02:00:00,51.0,9.0,76.68,1015.0,13.0,SE,119.0,0.0,0.0
2014-03-28 03:00:00,46.0,10.0,82.01,1014.0,13.0,SE,125.0,0.0,0.0
2014-03-28 04:00:00,42.0,10.0,82.01,1013.0,13.0,SE,131.0,0.0,0.0
2014-03-28 05:00:00,38.0,10.0,76.84,1013.0,14.0,SE,138.0,0.0,0.0
2014-03-28 06:00:00,38.0,11.0,82.14,1012.0,14.0,SE,145.0,0.3,0.3
2014-03-28 07:00:00,32.0,12.0,87.75,1013.0,14.0,SE,152.0,0.0,0.0
2014-03-28 08:00:00,37.0,12.0,82.27,1014.0,15.0,SE,158.0,0.0,0.0
2014-03-28 09:00:00,37.0,13.0,87.84,1014.0,15.0,SE,166.0,1.2,1.2
2014-03-28 10:00:00,32.0,13.0,82.4,1013.0,16.0,SE,172.0,0.0,0.0
2014-03-28 11:00:00,29.0,13.0,82.4,1012.0,16.0,SE,179.0,0.0,0.0
2014-03-28 12:00:00,31.0,14.0,77.48,1011.0,18.0,SE,188.0,0.0,0.0
2014-03-28 13:00:00,21.0,15.0,72.96,1010.0,20.0,SE,195.0,0.0,0.0
2014-03-28 14:00:00,25.0,15.0,72.96,1010.0,20.0,SE,203.0,0.0,0.0
2014-03-28 15:00:00,29.0,15.0,77.64,1009.0,19.0,SE,210.0,0.0,0.0
2014-03-28 16:00:00,30.0,15.0,77.64,1008.0,19.0,SE,216.0,0.0,0.0
2014-03-28 17:00:00,37.0,15.0,77.64,1008.0,19.0,SE,222.0,0.0,0.0
2014-03-28 18:00:00,29.0,15.0,82.65,1008.0,18.0,SE,228.0,0.0,0.0
2014-03-28 19:00:00,47.0,14.0,82.52,1009.0,17.0,SE,233.0,0.0,0.0
2014-03-28 20:00:00,54.0,14.0,82.52,1009.0,17.0,SE,236.0,0.0,0.0
2014-03-28 21:00:00,56.0,14.0,82.52,1009.0,17.0,SE,238.0,0.0,0.0
2014-03-28 22:00:00,67.0,14.0,87.93,1009.0,16.0,SE,242.0,0.0,0.0
2014-03-28 23:00:00,60.0,14.0,87.93,1009.0,16.0,SE,245.0,0.0,0.0
2014-03-29 00:00:00,55.0,14.0,87.93,1008.0,16.0,SE,246.0,0.0,0.0
2014-03-29 01:00:00,62.0,14.0,87.93,1007.0,16.0,SE,248.0,0.0,0.0
2014-03-29 02:00:00,50.0,14.0,87.93,1007.0,16.0,SE,250.0,0.0,0.0
2014-03-29 03:00:00,57.0,15.0,88.02,1006.0,17.0,NE,2.0,0.0,0.0
2014-03-29 04:00:00,56.0,15.0,93.8,1006.0,16.0,SE,2.0,0.0,0.0
2014-03-29 05:00:00,56.0,15.0,88.02,1006.0,17.0,SE,3.0,0.1,0.1
2014-03-29 06:00:00,60.0,15.0,88.02,1005.0,17.0,SE,4.0,0.0,0.0
2014-03-29 07:00:00,63.0,15.0,88.02,1005.0,17.0,cv,0.0,0.0,0.0
2014-03-29 08:00:00,59.0,16.0,88.11,1005.0,18.0,SE,2.0,0.1,0.1
2014-03-29 09:00:00,74.0,16.0,82.77,1005.0,19.0,cv,0.0,0.0,0.0
2014-03-29 10:00:00,77.0,17.0,88.2,1006.0,19.0,NE,3.0,0.0,0.0
2014-03-29 11:00:00,85.0,16.0,77.79,1005.0,20.0,NE,5.0,0.0,0.0
2014-03-29 12:00:00,97.0,17.0,82.89,1005.0,20.0,NE,9.0,0.0,0.0
2014-03-29 13:00:00,81.0,17.0,82.89,1004.0,20.0,NE,12.0,1.0,1.0
2014-03-29 14:00:00,64.0,17.0,93.89,1004.0,18.0,NE,16.0,3.7,4.7
2014-03-29 15:00:00,35.0,15.0,88.02,1005.0,17.0,NW,8.0,7.6,12.3
2014-03-29 16:00:00,44.0,14.0,87.93,1005.0,16.0,NE,5.0,0.8,13.1
2014-03-29 17:00:00,76.0,15.0,93.8,1006.0,16.0,NE,10.0,0.0,0.0
2014-03-29 18:00:00,63.0,14.0,87.93,1007.0,16.0,NE,16.0,0.0,0.0
2014-03-29 19:00:00,67.0,14.0,87.93,1009.0,16.0,NW,5.0,0.0,0.0
2014-03-29 20:00:00,81.0,15.0,88.02,1010.0,17.0,NW,8.0,0.0,0.0
2014-03-29 21:00:00,98.0,15.0,93.8,1012.0,16.0,NW,13.0,0.0,0.0
2014-03-29 22:00:00,90.0,14.0,87.93,1013.0,16.0,NW,21.0,0.0,0.0
2014-03-29 23:00:00,76.0,12.0,87.75,1013.0,14.0,NE,5.0,0.0,0.0
2014-03-30 00:00:00,82.0,12.0,93.65,1013.0,13.0,NW,4.0,0.0,0.0
2014-03-30 01:00:00,99.0,12.0,93.65,1013.0,13.0,NW,8.0,0.0,0.0
2014-03-30 02:00:00,118.0,11.0,87.66,1014.0,13.0,NW,13.0,0.0,0.0
2014-03-30 03:00:00,129.0,11.0,87.66,1014.0,13.0,NW,16.0,0.0,0.0
2014-03-30 04:00:00,127.0,11.0,87.66,1014.0,13.0,NW,20.0,0.0,0.0
2014-03-30 05:00:00,106.0,10.0,87.57,1015.0,12.0,NW,24.0,0.0,0.0
2014-03-30 06:00:00,93.0,9.0,81.88,1015.0,12.0,NW,28.0,0.0,0.0
2014-03-30 07:00:00,77.0,9.0,81.88,1015.0,12.0,NW,31.0,0.0,0.0
2014-03-30 08:00:00,77.0,9.0,76.68,1016.0,13.0,NW,35.0,0.0,0.0
2014-03-30 09:00:00,83.0,10.0,72.04,1016.0,15.0,NW,39.0,0.0,0.0
2014-03-30 10:00:00,75.0,9.0,59.29,1018.0,17.0,NE,4.0,0.0,0.0
2014-03-30 11:00:00,74.0,8.0,52.02,1017.0,18.0,NE,9.0,0.0,0.0
2014-03-30 12:00:00,80.0,8.0,48.87,1017.0,19.0,NE,14.0,0.0,0.0
2014-03-30 13:00:00,80.0,7.0,42.9,1016.0,20.0,NE,19.0,0.0,0.0
2014-03-30 14:00:00,77.0,9.0,49.15,1015.0,20.0,NE,24.0,0.0,0.0
2014-03-30 15:00:00,78.0,9.0,49.15,1015.0,20.0,NE,28.0,0.0,0.0
2014-03-30 16:00:00,78.0,9.0,52.3,1015.0,19.0,NE,32.0,0.0,0.0
2014-03-30 17:00:00,78.0,8.0,48.87,1016.0,19.0,NE,36.0,0.0,0.0
2014-03-30 18:00:00,93.0,8.0,55.41,1016.0,17.0,NE,41.0,0.0,0.0
2014-03-30 19:00:00,116.0,8.0,59.04,1017.0,16.0,NE,46.0,0.0,0.0
2014-03-30 20:00:00,115.0,9.0,67.36,1017.0,15.0,NE,52.0,0.0,0.0
2014-03-30 21:00:00,102.0,8.0,67.15,1017.0,14.0,NE,56.0,0.0,0.0
2014-03-30 22:00:00,82.0,6.0,58.54,1018.0,14.0,NE,60.0,0.0,0.0
2014-03-30 23:00:00,72.0,6.0,62.48,1017.0,13.0,NE,63.0,0.0,0.0
2014-03-31 00:00:00,67.0,5.0,58.29,1017.0,13.0,NE,66.0,0.0,0.0
2014-03-31 01:00:00,62.0,5.0,58.29,1017.0,13.0,NE,68.0,0.0,0.0
2014-03-31 02:00:00,58.0,4.0,54.35,1016.0,13.0,NE,70.0,0.0,0.0
2014-03-31 03:00:00,59.0,3.0,50.65,1016.0,13.0,NE,74.0,0.0,0.0
2014-03-31 04:00:00,49.0,2.0,47.17,1015.0,13.0,NE,78.0,0.0,0.0
2014-03-31 05:00:00,56.0,1.0,43.9,1015.0,13.0,NE,81.0,0.0,0.0
2014-03-31 06:00:00,57.0,5.0,62.24,1016.0,12.0,SE,4.0,0.0,0.0
2014-03-31 07:00:00,58.0,6.0,66.71,1017.0,12.0,NE,3.0,0.0,0.0
2014-03-31 08:00:00,55.0,5.0,58.29,1016.0,13.0,NE,7.0,0.0,0.0
2014-03-31 09:00:00,47.0,5.0,51.2,1017.0,15.0,SE,5.0,0.0,0.0
2014-03-31 10:00:00,45.0,3.0,41.73,1016.0,16.0,NE,5.0,0.0,0.0
2014-03-31 11:00:00,52.0,4.0,44.78,1017.0,16.0,SE,4.0,0.0,0.0
2014-03-31 12:00:00,54.0,6.0,51.48,1016.0,16.0,SE,8.0,0.0,0.0
2014-03-31 13:00:00,39.0,5.0,45.07,1015.0,17.0,SE,12.0,0.0,0.0
2014-03-31 14:00:00,47.0,5.0,45.07,1014.0,17.0,SE,15.0,0.0,0.0
2014-03-31 15:00:00,55.0,3.0,39.16,1013.0,17.0,NE,3.0,0.0,0.0
2014-03-31 16:00:00,55.0,5.0,45.07,1013.0,17.0,NE,6.0,0.0,0.0
2014-03-31 17:00:00,54.0,7.0,55.15,1014.0,16.0,NE,11.0,0.0,0.0
2014-03-31 18:00:00,53.0,7.0,62.71,1014.0,14.0,NE,16.0,0.0,0.0
2014-03-31 19:00:00,54.0,7.0,62.71,1014.0,14.0,NE,19.0,0.0,0.0
2014-03-31 20:00:00,49.0,8.0,67.15,1015.0,14.0,NE,23.0,0.0,0.0
2014-03-31 21:00:00,47.0,8.0,71.66,1016.0,13.0,SE,5.0,0.0,0.0
2014-03-31 22:00:00,52.0,8.0,71.66,1015.0,13.0,SE,9.0,0.0,0.0
2014-03-31 23:00:00,51.0,8.0,71.66,1015.0,13.0,SE,12.0,0.0,0.0
2014-04-01 00:00:00,47.0,9.0,76.68,1015.0,13.0,NE,3.0,0.0,0.0
2014-04-01 01:00:00,51.0,9.0,76.68,1015.0,13.0,SE,2.0,0.0,0.0
2014-04-01 02:00:00,59.0,9.0,76.68,1015.0,13.0,SE,5.0,0.0,0.0
2014-04-01 03:00:00,53.0,9.0,76.68,1014.0,13.0,NE,2.0,0.0,0.0
2014-04-01 04:00:00,58.0,9.0,76.68,1014.0,13.0,SE,2.0,0.0,0.0
2014-04-01 05:00:00,61.0,9.0,76.68,1014.0,13.0,cv,0.0,0.0,0.0
2014-04-01 06:00:00,64.0,9.0,81.88,1015.0,12.0,cv,0.0,0.0,0.0
2014-04-01 07:00:00,66.0,10.0,82.01,1015.0,13.0,cv,1.0,0.0,0.0
2014-04-01 08:00:00,60.0,9.0,67.36,1015.0,15.0,NE,4.0,0.0,0.0
2014-04-01 09:00:00,49.0,9.0,59.29,1016.0,17.0,NE,6.0,0.0,0.0
2014-04-01 10:00:00,51.0,7.0,48.59,1016.0,18.0,SE,3.0,0.0,0.0
2014-04-01 11:00:00,39.0,9.0,52.3,1016.0,19.0,NE,4.0,0.0,0.0
2014-04-01 12:00:00,35.0,10.0,55.93,1015.0,19.0,NE,8.0,0.0,0.0
2014-04-01 13:00:00,32.0,9.0,52.3,1015.0,19.0,SE,5.0,0.0,0.0
