date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
6/20/12 0:00,296,21,88,1002,23,SE,40.68,0,0
6/20/12 1:00,287,20,83,1002,23,SE,44.7,0,0
6/20/12 2:00,338,20,88,1002,22,cv,0.89,0,0
6/20/12 3:00,289,19,88,1002,21,cv,1.34,0,0
6/20/12 4:00,237,18,88,1002,20,NW,0.89,0,0
6/20/12 6:00,135,19,88,1003,21,cv,1.34,0,0
6/20/12 7:00,111,20,83,1003,23,SE,0.89,0,0
6/20/12 8:00,94,18,69,1003,24,cv,0.45,0,0
6/20/12 9:00,82,18,61,1003,26,cv,1.34,0,0
6/20/12 10:00,72,18,57,1003,27,cv,3.13,0,0
6/20/12 11:00,83,18,51,1003,29,cv,4.02,0,0
6/20/12 12:00,92,18,54,1003,28,SE,3.13,0,0
6/20/12 13:00,101,18,51,1003,29,cv,1.79,0,0
6/20/12 14:00,113,19,51,1002,30,SE,3.13,0,0
6/20/12 15:00,130,18,48,1001,30,SE,7.15,0,0
6/20/12 16:00,226,18,45,1001,31,SE,12.07,0,0
6/20/12 17:00,306,18,48,1001,30,SE,16.09,0,0
6/20/12 18:00,164,18,51,1001,29,SE,19.22,0,0
6/20/12 19:00,175,19,58,1001,28,SE,23.24,0,0
6/20/12 20:00,175,19,61,1002,27,SE,26.37,0,0
6/20/12 21:00,171,19,65,1003,26,SE,28.16,0,0
6/20/12 22:00,202,19,65,1004,26,SE,31.29,0,0
6/20/12 23:00,185,20,73,1004,25,SE,33.08,0,0
6/21/12 0:00,209,20,78,1004,24,SE,36.21,0,0
6/21/12 1:00,214,21,88,1004,23,SE,37.1,0,0
6/21/12 2:00,192,21,88,1004,23,cv,0.89,0,0
6/21/12 3:00,191,20,88,1004,22,cv,1.78,0,0
6/21/12 4:00,203,20,94,1004,21,cv,2.67,0,0
6/21/12 5:00,293,20,94,1005,21,cv,3.56,0,0
6/21/12 6:00,284,19,88,1005,21,NE,0.89,0,0
6/21/12 7:00,193,20,88,1005,22,cv,0.89,0,0
6/21/12 8:00,183,19,69,1005,25,cv,1.78,0,0
6/21/12 9:00,165,20,69,1005,26,SE,1.79,0,0
6/21/12 10:00,166,18,54,1005,28,SE,4.92,0,0
6/21/12 11:00,153,18,51,1005,29,SE,6.71,0,0
6/21/12 12:00,154,18,48,1004,30,SE,8.5,0,0
6/21/12 13:00,153,18,45,1003,31,cv,1.79,0,0
6/21/12 15:00,163,18,43,1002,32,cv,5.37,0,0
6/21/12 16:00,182,19,48,1001,31,SE,1.79,0,0
6/21/12 17:00,230,19,48,1001,31,cv,0.89,0,0
6/21/12 18:00,210,19,51,1002,30,cv,1.78,0,0
6/21/12 19:00,183,20,58,1001,29,SE,1.79,0,0
6/21/12 20:00,191,20,61,1003,28,SE,4.92,0,0
6/21/12 21:00,60,17,61,1004,25,SE,13.86,0.1,0.1
6/21/12 22:00,52,18,73,1005,23,SE,21.01,2.6,2.7
6/22/12 0:00,65,19,93,1004,20,SE,28.16,0.1,3.9
6/22/12 1:00,71,19,93,1004,20,SE,33.97,0.5,4.4
6/22/12 2:00,83,19,93,1004,20,cv,0.89,0.1,4.5
6/22/12 3:00,84,20,100,1004,20,NW,1.79,0,0
6/22/12 4:00,88,19,93,1004,20,NW,4.92,0.2,0.2
6/22/12 5:00,86,19,93,1004,20,SE,0.89,0,0
6/22/12 6:00,87,20,94,1004,21,SE,2.68,0,0
6/22/12 7:00,85,20,88,1005,22,cv,0.89,0,0
6/22/12 8:00,80,20,83,1005,23,SE,3.13,0,0
6/22/12 9:00,61,19,69,1005,25,SE,4.92,0,0
6/22/12 10:00,85,19,69,1005,25,SE,8.05,0,0
6/22/12 11:00,110,20,73,1005,25,SE,11.18,0,0
6/22/12 12:00,125,20,73,1005,25,SE,14.31,0,0
6/22/12 13:00,156,21,69,1004,27,SE,18.33,0,0
6/22/12 14:00,160,21,69,1004,27,SE,21.46,0,0
6/22/12 15:00,165,21,65,1003,28,SE,25.48,0,0
6/22/12 16:00,145,21,65,1002,28,SE,29.5,0,0
6/22/12 17:00,148,21,69,1002,27,SE,33.52,0,0
6/22/12 18:00,109,21,73,1002,26,SE,37.54,0,0
6/22/12 19:00,98,20,73,1004,25,SE,40.67,0,0
6/22/12 20:00,105,20,73,1003,25,SE,43.8,0,0
6/22/12 21:00,111,20,78,1003,24,SE,47.82,0,0
6/22/12 22:00,111,20,78,1004,24,SE,50.95,0,0
6/22/12 23:00,127,19,78,1004,23,SE,54.08,0,0
6/23/12 0:00,138,20,83,1004,23,cv,0.89,0,0
6/23/12 1:00,146,20,83,1003,23,cv,1.78,0,0
6/23/12 2:00,164,20,88,1003,22,cv,2.23,0,0
6/23/12 3:00,173,20,88,1003,22,cv,2.68,0,0
6/23/12 4:00,181,20,94,1002,21,NW,1.79,0,0
6/23/12 5:00,187,20,94,1002,21,cv,0.89,0,0
6/23/12 6:00,182,20,88,1003,22,SE,1.79,0,0
6/23/12 7:00,159,20,83,1003,23,SE,3.58,0,0
6/23/12 8:00,140,21,83,1003,24,SE,6.71,0,0
6/23/12 9:00,136,20,78,1003,24,SE,8.5,0,0
6/23/12 10:00,138,20,78,1003,24,SE,11.63,0,0
6/23/12 11:00,142,20,73,1003,25,SE,13.42,0,0
6/23/12 12:00,152,20,73,1002,25,SE,17.44,0,0
6/23/12 13:00,165,20,73,1002,25,SE,20.57,0,0
6/23/12 14:00,167,20,73,1002,25,SE,23.7,0,0
6/23/12 15:00,173,21,78,1001,25,cv,0.89,0,0
6/23/12 16:00,178,21,73,1001,26,SE,1.79,0,0
6/23/12 17:00,190,21,73,1000,26,cv,0.89,0,0
6/23/12 18:00,189,22,78,1001,26,cv,1.78,0,0
6/23/12 19:00,205,22,78,1001,26,SE,1.79,0,0
6/23/12 20:00,218,22,78,1002,26,cv,0.89,0,0
6/23/12 21:00,224,22,78,1002,26,SE,1.79,17.1,17.1
6/23/12 22:00,101,23,94,1003,24,SE,6.71,1.8,18.9
6/23/12 23:00,186,23,94,1002,24,cv,0.89,0.1,19
6/24/12 0:00,249,22,94,1002,23,SE,1.79,0,0
6/24/12 2:00,238,22,94,1001,23,SE,1.79,0,0
6/24/12 3:00,229,21,88,1001,23,SE,4.92,0,0
6/24/12 4:00,215,21,88,1001,23,SE,6.71,0,0
6/24/12 5:00,170,21,88,1001,23,SE,9.84,0,0
6/24/12 6:00,166,21,88,1002,23,SE,13.86,0,0
6/24/12 7:00,162,21,88,1002,23,SE,18.78,0,0
6/24/12 8:00,145,21,88,1002,23,SE,22.8,0,0
6/24/12 9:00,127,21,83,1002,24,SE,26.82,0,0
6/24/12 10:00,132,20,78,1002,24,SE,30.84,0,0
6/24/12 11:00,143,20,78,1002,24,SE,33.97,0,0
6/24/12 12:00,163,21,83,1003,24,SE,35.76,1.8,1.8
6/24/12 13:00,168,22,94,1002,23,SE,37.55,2.4,4.2
6/24/12 14:00,130,22,94,1002,23,cv,0.89,0.2,4.4
6/24/12 15:00,140,23,94,1002,24,cv,1.78,0.1,4.5
6/24/12 16:00,162,22,88,1002,24,cv,2.67,0.6,5.1
6/24/12 17:00,196,23,94,1002,24,SE,1.79,0.1,5.2
6/24/12 18:00,143,22,88,1002,24,SE,4.92,0,0
6/24/12 19:00,140,22,88,1003,24,SE,8.05,0,0
6/24/12 20:00,144,22,94,1003,23,cv,0.89,2.7,2.7
6/24/12 21:00,144,22,100,1004,22,SE,1.79,5,7.7
6/24/12 22:00,69,21,94,1004,22,SE,3.58,8.9,16.6
6/24/12 23:00,75,21,94,1004,22,cv,0.89,6,22.6
6/25/12 0:00,71,21,100,1004,21,cv,1.78,5.5,28.1
6/25/12 1:00,70,21,100,1004,21,cv,2.23,11.4,39.5
6/25/12 2:00,61,21,100,1005,21,cv,3.12,6.7,46.2
6/25/12 3:00,73,21,100,1005,21,NE,1.79,5.6,51.8
6/25/12 4:00,75,20,100,1005,20,NE,4.92,0.2,52
6/25/12 5:00,86,20,100,1005,20,SE,1.79,0,0
6/25/12 6:00,98,20,100,1005,20,NE,1.79,0,0
6/25/12 7:00,94,21,100,1006,21,cv,0.89,0,0
6/25/12 8:00,90,21,94,1006,22,NW,1.79,0,0
6/25/12 9:00,76,21,88,1006,23,cv,0.89,0,0
6/25/12 10:00,80,21,83,1006,24,SE,1.79,0,0
6/25/12 11:00,91,20,73,1006,25,SE,4.92,0,0
6/25/12 12:00,95,21,73,1006,26,SE,8.94,0,0
6/25/12 13:00,101,21,73,1006,26,SE,12.07,0,0
6/25/12 14:00,118,21,73,1005,26,SE,16.09,0,0
6/25/12 15:00,135,21,73,1005,26,SE,19.22,0,0
6/25/12 16:00,147,20,69,1006,26,SE,22.35,0,0
6/25/12 17:00,131,20,69,1006,26,SE,25.48,0,0
6/25/12 18:00,128,21,73,1005,26,SE,29.5,0,0
6/25/12 19:00,88,21,78,1006,25,SE,32.63,0,0
6/25/12 20:00,60,21,78,1007,25,SE,35.76,0,0
6/25/12 21:00,62,21,83,1007,24,SE,37.55,0,0
6/25/12 22:00,73,22,88,1008,24,SE,40.68,0,0
6/25/12 23:00,64,21,83,1008,24,SE,43.81,0,0
6/26/12 0:00,132,21,83,1008,24,SE,46.94,0,0
6/26/12 1:00,138,21,88,1008,23,SE,50.96,0.2,0.2
6/26/12 2:00,131,20,83,1008,23,SE,54.98,0,0
6/26/12 3:00,131,20,83,1008,23,SE,58.11,0,0
6/26/12 4:00,134,19,78,1009,23,cv,0.89,0,0
6/26/12 5:00,127,20,88,1009,22,cv,1.78,0,0
6/26/12 6:00,116,20,88,1010,22,SE,1.79,0.1,0.1
6/26/12 7:00,120,20,83,1010,23,cv,0.89,0,0
6/26/12 8:00,111,20,83,1010,23,SE,1.79,0,0
6/26/12 9:00,108,20,83,1011,23,SE,4.92,0,0
6/26/12 10:00,107,20,78,1011,24,SE,6.71,0,0
6/26/12 11:00,115,21,73,1010,26,SE,8.5,0,0
6/26/12 12:00,118,21,78,1010,25,SE,10.29,0,0
6/26/12 13:00,121,21,78,1010,25,SE,13.42,0,0
6/26/12 14:00,150,22,74,1010,27,NE,1.79,0.4,0.4
6/26/12 15:00,149,22,74,1009,27,SE,3.13,0.2,0.6
6/26/12 16:00,131,21,65,1009,28,SE,7.15,0,0
6/26/12 17:00,126,22,74,1009,27,SE,10.28,2.9,2.9
6/26/12 18:00,100,22,78,1010,26,SE,12.07,0.3,3.2
6/26/12 19:00,59,21,78,1010,25,SE,15.2,0,0
6/26/12 20:00,57,21,83,1011,24,SE,16.99,0,0
6/26/12 21:00,47,21,83,1011,24,SE,20.12,0,0
6/26/12 22:00,44,21,83,1012,24,SE,23.25,0,0
6/26/12 23:00,48,21,88,1012,23,SE,26.38,0,0
6/27/12 0:00,51,20,88,1012,22,SE,27.27,0,0
6/27/12 1:00,66,20,88,1012,22,SE,29.06,0,0
6/27/12 2:00,77,20,94,1012,21,SE,29.95,0,0
6/27/12 3:00,110,19,88,1012,21,cv,0.89,0,0
6/27/12 4:00,127,20,94,1013,21,cv,1.78,0,0
6/27/12 5:00,130,20,94,1013,21,cv,2.23,0,0
6/27/12 6:00,139,21,100,1013,21,cv,3.12,0,0
6/27/12 7:00,111,20,78,1014,24,SE,1.79,0,0
6/27/12 8:00,96,19,73,1014,24,SE,3.58,0,0
6/27/12 9:00,62,19,69,1013,25,SE,6.71,0,0
6/27/12 10:00,51,18,61,1013,26,SE,9.84,0,0
6/27/12 11:00,44,18,57,1013,27,SE,12.97,0,0
6/27/12 12:00,58,18,57,1012,27,cv,1.79,0,0
6/27/12 13:00,63,18,54,1012,28,SE,3.13,0,0
6/27/12 14:00,70,18,54,1011,28,cv,1.79,0,0
6/27/12 15:00,72,18,54,1011,28,SE,3.13,0,0
6/27/12 16:00,46,18,57,1011,27,SE,6.26,0,0
6/27/12 17:00,31,18,57,1011,27,SE,9.39,0,0
6/27/12 18:00,36,18,61,1010,26,SE,12.52,0,0
6/27/12 19:00,39,18,65,1011,25,SE,16.54,0,0
6/27/12 20:00,51,18,65,1011,25,SE,18.33,0,0
6/27/12 21:00,41,19,73,1011,24,SE,20.12,0,0
6/27/12 22:00,34,18,69,1012,24,SE,21.91,0,0
6/27/12 23:00,34,19,78,1012,23,SE,23.7,0,0
6/28/12 0:00,43,19,78,1011,23,SE,25.49,0,0
6/28/12 1:00,51,19,83,1011,22,SE,26.38,0,0
6/28/12 2:00,59,19,83,1011,22,SE,28.17,0,0
6/28/12 3:00,59,19,83,1011,22,SE,29.96,0,0
6/28/12 4:00,53,19,83,1010,22,SE,31.75,0,0
6/28/12 5:00,52,19,88,1010,21,SE,33.54,0,0
6/28/12 6:00,63,19,88,1011,21,SE,34.43,0.7,0.7
6/28/12 7:00,60,20,94,1011,21,cv,0.89,1.8,2.5
6/28/12 8:00,74,20,94,1011,21,SE,1.79,1.2,3.7
6/28/12 9:00,86,19,93,1011,20,SE,3.58,1.5,5.2
6/28/12 10:00,89,20,94,1011,21,SE,5.37,0.5,5.7
6/28/12 11:00,84,20,94,1011,21,SE,7.16,0.1,5.8
6/28/12 12:00,106,20,94,1010,21,SE,8.95,0,0
6/28/12 13:00,128,20,88,1010,22,SE,10.74,0,0
6/28/12 14:00,174,20,88,1009,22,cv,0.89,0,0
6/28/12 15:00,208,20,83,1009,23,NE,1.79,0,0
6/28/12 16:00,194,21,88,1008,23,NE,3.58,0,0
6/28/12 17:00,218,21,88,1008,23,SE,1.79,0,0
6/28/12 18:00,202,21,94,1008,22,NE,0.89,0.3,0.3
6/28/12 19:00,178,21,100,1008,21,NE,4.02,0.2,0.5
6/28/12 20:00,174,21,94,1008,22,NE,4.91,0,0
6/28/12 21:00,175,21,94,1008,22,SE,1.79,0,0
6/28/12 22:00,151,21,94,1008,22,cv,0.89,0,0
6/28/12 23:00,129,21,100,1008,21,SE,0.89,0,0
6/29/12 1:00,109,21,100,1007,21,cv,0.89,3.7,4
6/29/12 2:00,104,21,100,1006,21,SE,1.79,1.1,5.1
6/29/12 3:00,118,20,94,1005,21,SE,3.58,0.8,5.9
6/29/12 4:00,105,21,100,1005,21,cv,0.89,1.5,7.4
6/29/12 5:00,91,21,100,1005,21,cv,1.78,0.6,8
6/29/12 6:00,90,20,100,1005,20,SE,1.79,0.8,8.8
6/29/12 7:00,72,20,94,1005,21,SE,3.58,1.7,10.5
6/29/12 8:00,75,20,94,1006,21,cv,0.89,1.5,12
6/29/12 9:00,74,20,94,1005,21,SE,1.79,0.8,12.8
6/29/12 10:00,63,20,94,1005,21,SE,3.58,0,0
6/29/12 11:00,61,21,100,1005,21,SE,5.37,0,0
6/29/12 12:00,61,21,94,1004,22,SE,7.16,0,0
6/29/12 13:00,59,21,88,1004,23,SE,8.95,0,0
6/29/12 14:00,67,21,83,1004,24,cv,0.89,0,0
6/29/12 15:00,69,21,83,1003,24,SE,1.79,0,0
6/29/12 16:00,73,21,83,1003,24,SE,3.58,0,0
6/29/12 17:00,72,21,83,1003,24,SE,5.37,0,0
6/29/12 18:00,73,21,83,1003,24,SE,7.16,0,0
6/29/12 19:00,81,21,83,1004,24,SE,8.95,0,0
6/29/12 20:00,83,20,78,1004,24,SE,10.74,0,0
6/29/12 21:00,98,21,88,1004,23,cv,0.89,0,0
6/29/12 22:00,106,21,88,1004,23,cv,1.78,0,0
6/29/12 23:00,110,21,94,1004,22,SE,0.89,0,0
6/30/12 0:00,98,21,94,1004,22,cv,0.89,0,0
6/30/12 1:00,104,21,94,1004,22,SE,1.79,0,0
6/30/12 2:00,105,21,94,1004,22,cv,0.89,0,0
6/30/12 3:00,97,21,88,1004,23,NW,1.79,0,0
6/30/12 4:00,127,21,94,1004,22,NW,3.58,0,0
6/30/12 5:00,128,21,94,1004,22,NW,5.37,0,0
6/30/12 6:00,128,21,94,1004,22,cv,0.89,0,0
6/30/12 7:00,100,22,94,1004,23,NW,1.79,0,0
6/30/12 8:00,78,22,83,1004,25,NW,4.92,0,0
6/30/12 9:00,70,22,74,1004,27,NW,6.71,0,0
6/30/12 10:00,50,22,65,1004,29,cv,0.89,0,0
6/30/12 11:00,36,21,62,1004,29,NE,1.79,0,0
6/30/12 12:00,30,18,43,1003,32,NW,1.79,0,0
6/30/12 13:00,24,15,33,1003,33,cv,0.89,0,0
6/30/12 14:00,21,16,34,1002,34,cv,1.78,0,0
6/30/12 15:00,27,16,34,1002,34,cv,2.67,0,0
6/30/12 16:00,40,16,34,1001,34,SE,3.13,0,0
6/30/12 17:00,40,15,33,1001,33,SE,6.26,0,0
6/30/12 18:00,27,19,48,1001,31,SE,12.07,0,0
6/30/12 19:00,42,19,54,1002,29,SE,15.2,0,0
6/30/12 20:00,71,19,54,1002,29,SE,19.22,0,0
6/30/12 21:00,69,20,61,1002,28,SE,22.35,0,0
6/30/12 22:00,69,20,65,1002,27,SE,26.37,0,0
6/30/12 23:00,77,22,74,1002,27,SE,30.39,0,0
7/1/12 0:00,77,22,78,1002,26,SE,34.41,0,0
7/1/12 1:00,90,22,78,1002,26,SE,37.54,0,0
7/1/12 2:00,104,22,88,1001,24,SE,39.33,0,0
7/1/12 3:00,112,22,88,1001,24,cv,0.89,0,0
7/1/12 4:00,126,22,94,1001,23,SE,1.79,0,0
7/1/12 5:00,131,22,94,1001,23,SE,3.58,0,0
7/1/12 6:00,134,22,94,1001,23,SE,5.37,0,0
7/1/12 7:00,135,23,94,1001,24,SE,8.5,0,0
7/1/12 8:00,145,23,88,1000,25,SE,11.63,0,0
7/1/12 9:00,138,24,83,1000,27,SE,13.42,0,0
7/1/12 10:00,140,24,78,1000,28,SE,15.21,0,0
7/1/12 11:00,137,24,70,999,30,SE,18.34,0,0
7/1/12 12:00,129,24,62,998,32,SE,21.47,0,0
7/1/12 14:00,133,23,55,997,33,SE,29.52,0,0
7/1/12 15:00,140,23,52,997,34,SE,33.54,0,0
7/1/12 16:00,121,23,52,996,34,SE,37.56,0,0
7/1/12 17:00,122,23,49,996,35,cv,1.79,0,0
7/1/12 19:00,120,25,66,996,32,NE,1.79,0,0
7/1/12 20:00,192,25,74,997,30,NE,4.92,0,0
7/1/12 21:00,199,25,74,998,30,NE,6.71,0,0
7/1/12 22:00,205,24,74,998,29,NE,9.84,0,0
7/1/12 23:00,200,25,83,998,28,NW,3.13,0,0
7/2/12 0:00,178,25,83,999,28,NW,6.26,0,0
7/2/12 1:00,104,22,74,999,27,NE,3.13,0,0
7/2/12 2:00,84,17,57,1000,26,NE,7.15,0,0
7/2/12 3:00,61,16,57,1000,25,NE,10.28,0,0
7/2/12 4:00,38,13,56,1000,22,NW,3.13,0,0
7/2/12 5:00,27,14,64,1000,21,NW,6.26,0,0
7/2/12 6:00,17,16,64,1000,23,cv,0.89,0,0
7/2/12 7:00,17,15,50,1001,26,cv,1.34,0,0
7/2/12 8:00,19,14,42,1001,28,NE,1.79,0,0
7/2/12 9:00,12,13,33,1001,31,cv,0.89,0,0
7/2/12 10:00,9,14,33,1000,32,NW,1.79,0,0
7/2/12 11:00,13,15,35,999,32,NE,1.79,0,0
7/2/12 12:00,13,13,28,998,34,NW,1.79,0,0
7/2/12 13:00,12,11,24,997,34,cv,3.13,0,0
7/2/12 14:00,19,12,24,996,35,cv,4.92,0,0
7/2/12 16:00,16,14,28,996,35,cv,7.15,0,0
7/2/12 17:00,22,13,28,995,34,SE,5.81,0,0
7/2/12 18:00,21,14,31,995,33,SE,8.94,0,0
7/2/12 19:00,24,13,31,996,32,SE,12.96,0,0
7/2/12 20:00,27,13,31,996,32,SE,16.09,0,0
7/2/12 21:00,22,17,48,997,29,SE,17.88,0,0
7/2/12 22:00,23,16,45,997,29,SE,19.67,0,0
7/2/12 23:00,33,14,37,997,30,SE,21.46,0,0
7/3/12 0:00,45,17,61,997,25,cv,0.89,0,0
7/3/12 1:00,48,18,73,996,23,cv,1.78,0,0
7/3/12 2:00,51,18,73,996,23,NW,1.79,0,0
7/3/12 3:00,45,18,82,996,21,NW,4.92,0,0
7/3/12 4:00,48,18,82,996,21,NW,5.81,0,0
7/3/12 5:00,35,18,88,997,20,NW,8.94,0,0
7/3/12 7:00,29,20,73,997,25,NW,16.09,0,0
7/3/12 8:00,21,19,54,997,29,NW,17.88,0,0
7/3/12 9:00,20,17,45,997,30,NE,1.79,0,0
7/3/12 10:00,16,15,35,997,32,NW,3.13,0,0
7/3/12 11:00,18,15,33,997,33,NE,3.13,0,0
7/3/12 12:00,18,15,32,996,34,NE,4.92,0,0
7/3/12 13:00,15,16,32,996,35,NE,6.71,0,0
7/3/12 14:00,26,15,30,995,35,SE,3.13,0,0
7/3/12 15:00,22,16,32,995,35,cv,1.79,0,0
7/3/12 16:00,20,15,30,995,35,SE,1.79,0,0
7/3/12 17:00,24,15,32,995,34,SE,4.92,0,0
7/3/12 18:00,22,15,33,995,33,SE,8.05,0,0
7/3/12 19:00,24,16,38,996,32,SE,9.84,0,0
7/3/12 20:00,33,17,43,996,31,SE,11.63,0,0
7/3/12 21:00,42,17,45,997,30,SE,14.76,0,0
7/3/12 22:00,103,19,51,997,30,SE,19.68,0,0
7/3/12 23:00,115,17,51,998,28,SE,25.49,0,0
7/4/12 0:00,60,16,50,999,27,SE,28.62,0,0
7/4/12 1:00,45,16,50,999,27,SE,30.41,0,0
7/4/12 2:00,60,17,57,1000,26,SE,32.2,1.2,1.2
7/4/12 3:00,69,17,57,1000,26,SE,35.33,0,0
7/4/12 4:00,87,17,61,999,25,NE,1.79,0,0
7/4/12 5:00,91,18,69,1000,24,cv,0.89,0,0
7/4/12 6:00,114,19,73,1000,24,cv,1.78,0,0
7/4/12 7:00,96,18,61,1001,26,SE,1.79,0,0
7/4/12 8:00,97,18,57,1001,27,cv,0.89,0,0
7/4/12 9:00,81,18,54,1001,28,NE,1.79,0,0
7/4/12 10:00,81,18,51,1001,29,cv,1.79,0,0
7/4/12 11:00,83,18,48,1001,30,SE,3.13,0,0
7/4/12 12:00,88,19,48,1001,31,SE,6.26,0,0
7/4/12 13:00,85,19,48,1000,31,SE,8.05,0,0
7/4/12 14:00,95,20,52,1000,31,cv,3.13,0,0
7/4/12 15:00,114,19,48,1000,31,SE,4.02,0,0
7/4/12 17:00,106,22,65,1000,29,SE,13.86,0,0
7/4/12 18:00,105,21,62,1000,29,SE,18.78,0,0
7/4/12 19:00,98,19,58,1001,28,SE,22.8,0,0
7/4/12 20:00,89,19,61,1002,27,SE,26.82,0,0
7/4/12 21:00,83,17,54,1002,27,SE,30.84,0,0
7/4/12 22:00,68,17,57,1003,26,SE,34.86,0,0
7/4/12 23:00,77,18,65,1003,25,SE,39.78,0,0
7/5/12 0:00,75,19,73,1003,24,SE,42.91,0,0
7/5/12 1:00,78,19,73,1003,24,SE,46.04,0,0
7/5/12 2:00,86,20,83,1002,23,NW,1.79,0,0
7/5/12 3:00,94,20,83,1002,23,NW,4.92,0.3,0.3
7/5/12 4:00,93,21,94,1002,22,SE,3.13,0.3,0.6
7/5/12 5:00,85,21,94,1002,22,cv,0.89,0,0
7/5/12 6:00,77,22,94,1002,23,cv,1.34,0,0
7/5/12 7:00,73,22,94,1003,23,SE,1.79,0,0
7/5/12 8:00,105,22,88,1003,24,cv,0.89,0,0
7/5/12 9:00,89,22,88,1003,24,NW,1.79,0,0
7/5/12 10:00,93,22,83,1004,25,NW,4.92,0,0
7/5/12 11:00,97,22,83,1004,25,NW,8.05,0,0
7/5/12 12:00,92,21,73,1004,26,NW,9.84,0,0
7/5/12 13:00,96,21,69,1004,27,SE,1.79,0,0
7/5/12 14:00,109,20,65,1003,27,SE,3.58,0,0
7/5/12 15:00,109,21,73,1003,26,SE,6.71,0,0
7/5/12 16:00,110,20,69,1002,26,SE,10.73,0,0
7/5/12 17:00,132,21,69,1002,27,SE,13.86,0,0
7/5/12 18:00,149,21,73,1002,26,SE,16.99,0,0
7/5/12 19:00,133,21,73,1003,26,SE,20.12,0,0
7/5/12 20:00,124,21,78,1004,25,SE,21.91,0,0
7/5/12 21:00,122,21,78,1005,25,SE,23.7,9.3,9.3
7/5/12 22:00,32,20,88,1004,22,NW,4.02,1,10.3
7/5/12 23:00,34,20,88,1002,22,SE,3.13,0,0
7/6/12 0:00,46,20,94,1003,21,NW,7.15,0,0
7/6/12 1:00,47,20,94,1003,21,cv,0.89,0,0
7/6/12 2:00,53,20,88,1002,22,cv,1.78,0,0
7/6/12 3:00,55,20,88,1002,22,cv,2.23,0,0
7/6/12 4:00,52,20,88,1003,22,NW,0.89,0,0
7/6/12 5:00,52,20,88,1003,22,NW,2.68,0,0
7/6/12 6:00,56,21,94,1003,22,NW,3.57,0,0
7/6/12 7:00,59,21,94,1003,22,NW,5.36,0,0
7/6/12 8:00,90,21,88,1003,23,cv,0.89,0,0
7/6/12 9:00,112,21,83,1003,24,cv,1.78,0,0
7/6/12 10:00,123,22,83,1003,25,SE,1.79,0,0
7/6/12 11:00,133,22,78,1003,26,cv,0.89,0,0
7/6/12 12:00,155,22,78,1002,26,cv,1.78,0,0
7/6/12 13:00,153,22,83,1003,25,SE,1.79,0,0
7/6/12 14:00,159,23,94,1003,24,cv,1.79,0,0
7/6/12 15:00,168,23,88,1002,25,cv,2.68,0,0
7/6/12 16:00,179,23,88,1002,25,SE,1.79,0,0
7/6/12 17:00,199,23,88,1002,25,NE,1.79,0.1,0.1
7/6/12 18:00,184,23,88,1002,25,NE,3.58,0,0
7/6/12 19:00,194,23,88,1002,25,NE,5.37,0,0
7/6/12 20:00,188,23,94,1002,24,NE,7.16,0,0
7/6/12 21:00,189,23,94,1002,24,NE,8.95,0,0
7/6/12 22:00,179,23,94,1002,24,cv,0.89,0,0
7/6/12 23:00,184,23,94,1002,24,cv,1.78,0,0
7/7/12 0:00,177,23,94,1002,24,cv,2.67,0,0
7/7/12 1:00,180,23,94,1002,24,NW,1.79,0.1,0.1
7/7/12 2:00,180,23,94,1002,24,cv,0.89,0,0
7/7/12 3:00,183,23,94,1002,24,NE,1.79,0,0
7/7/12 4:00,187,23,94,1002,24,cv,0.89,0,0
7/7/12 5:00,177,23,100,1002,23,NE,0.89,0,0
7/7/12 6:00,179,23,100,1002,23,SE,1.79,0,0
7/7/12 7:00,183,23,94,1002,24,cv,0.89,0,0
7/7/12 8:00,173,24,94,1003,25,cv,1.78,0,0
7/7/12 9:00,175,24,88,1002,26,SE,3.13,0,0
7/7/12 10:00,168,24,83,1002,27,SE,4.92,0,0
7/7/12 11:00,178,24,78,1002,28,SE,8.05,0,0
7/7/12 12:00,157,24,78,1002,28,SE,11.18,0,0
7/7/12 13:00,110,24,74,1001,29,SE,12.97,0,0
7/7/12 14:00,97,24,66,1001,31,SE,16.1,0,0
7/7/12 15:00,90,24,70,1001,30,SE,20.12,0,0
7/7/12 16:00,103,25,70,1000,31,SE,24.14,0,0
7/7/12 17:00,105,24,70,1000,30,SE,28.16,0,0
7/7/12 18:00,134,24,70,1000,30,SE,32.18,0,0
7/7/12 19:00,210,24,74,1000,29,SE,35.31,0,0
7/7/12 20:00,232,24,74,1001,29,SE,38.44,0,0
7/7/12 21:00,167,24,78,1001,28,SE,41.57,0,0
7/7/12 22:00,163,22,74,1001,27,SE,44.7,0,0
7/7/12 23:00,171,21,69,1002,27,SE,47.83,0,0
7/8/12 0:00,152,22,78,1002,26,cv,0.89,0,0
7/8/12 1:00,136,23,88,1001,25,cv,1.78,0,0
7/8/12 2:00,149,23,88,1001,25,cv,2.67,0,0
7/8/12 3:00,163,23,88,1001,25,cv,3.56,0,0
7/8/12 4:00,169,23,94,1001,24,SE,0.89,0,0
7/8/12 5:00,177,23,88,1002,25,cv,0.89,0,0
7/8/12 6:00,184,23,88,1002,25,cv,1.78,0,0
7/8/12 7:00,186,24,88,1002,26,cv,2.67,0,0
7/8/12 8:00,185,23,83,1002,26,NE,1.79,0,0
