date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2013-11-01 16:00:00,42.0,9.0,43.47,1019.0,22.0,cv,7.0,0.0,0.0
2013-11-01 17:00:00,44.0,10.0,52.56,1019.0,20.0,SE,3.0,0.0,0.0
2013-11-01 18:00:00,56.0,11.0,59.78,1020.0,19.0,SW,2.0,0.0,0.0
2013-11-01 19:00:00,67.0,11.0,59.78,1020.0,19.0,SE,2.0,0.0,0.0
2013-11-01 20:00:00,78.0,12.0,67.99,1021.0,18.0,cv,3.0,0.0,0.0
2013-11-01 21:00:00,89.0,13.0,72.6,1021.0,18.0,SE,3.0,0.0,0.0
2013-11-01 22:00:00,96.0,13.0,77.32,1022.0,17.0,SE,5.0,0.0,0.0
2013-11-01 23:00:00,90.0,13.0,77.32,1022.0,17.0,SE,8.0,0.0,0.0
2013-11-02 00:00:00,95.0,13.0,82.4,1022.0,16.0,SW,2.0,0.0,0.0
2013-11-02 01:00:00,107.0,13.0,82.4,1022.0,16.0,cv,1.0,0.0,0.0
2013-11-02 02:00:00,114.0,14.0,93.75,1021.0,15.0,cv,1.0,0.3,0.3
2013-11-02 03:00:00,115.0,13.0,87.84,1021.0,15.0,cv,1.0,0.3,0.6
2013-11-02 04:00:00,109.0,13.0,87.84,1021.0,15.0,SW,1.0,0.3,0.9
2013-11-02 05:00:00,108.0,13.0,87.84,1021.0,15.0,cv,0.0,0.4,1.3
2013-11-02 06:00:00,113.0,13.0,87.84,1020.0,15.0,cv,0.0,0.1,1.4
2013-11-02 07:00:00,99.0,13.0,87.84,1021.0,15.0,cv,1.0,0.0,0.0
2013-11-02 08:00:00,105.0,13.0,87.84,1022.0,15.0,cv,1.0,0.1,0.1
2013-11-02 09:00:00,138.0,14.0,93.75,1022.0,15.0,cv,2.0,0.0,0.0
2013-11-02 10:00:00,143.0,14.0,93.75,1023.0,15.0,cv,3.0,0.0,0.0
2013-11-02 11:00:00,174.0,14.0,87.93,1023.0,16.0,NW,2.0,0.0,0.0
2013-11-02 12:00:00,150.0,13.0,77.32,1022.0,17.0,NE,4.0,0.0,0.0
2013-11-02 13:00:00,84.0,13.0,82.4,1021.0,16.0,NE,8.0,0.0,0.0
2013-11-02 14:00:00,66.0,12.0,77.17,1021.0,16.0,NW,4.0,0.0,0.0
2013-11-02 15:00:00,55.0,12.0,82.27,1020.0,15.0,NW,10.0,0.0,0.0
2013-11-02 16:00:00,55.0,12.0,82.27,1020.0,15.0,NW,14.0,0.0,0.0
2013-11-02 17:00:00,50.0,13.0,87.84,1020.0,15.0,NW,18.0,0.0,0.0
2013-11-02 18:00:00,56.0,12.0,82.27,1021.0,15.0,NW,21.0,0.0,0.0
2013-11-02 19:00:00,58.0,12.0,82.27,1022.0,15.0,NW,24.0,0.0,0.0
2013-11-02 20:00:00,48.0,12.0,87.75,1022.0,14.0,NW,26.0,0.0,0.0
2013-11-02 21:00:00,38.0,12.0,82.27,1024.0,15.0,NW,28.0,0.0,0.0
2013-11-02 22:00:00,57.0,12.0,87.75,1024.0,14.0,NW,29.0,0.0,0.0
2013-11-02 23:00:00,63.0,12.0,87.75,1024.0,14.0,cv,0.0,0.0,0.0
2013-11-03 00:00:00,57.0,12.0,87.75,1024.0,14.0,cv,0.0,0.0,0.0
2013-11-03 01:00:00,81.0,12.0,87.75,1024.0,14.0,cv,0.0,0.0,0.0
2013-11-03 02:00:00,79.0,13.0,93.7,1024.0,14.0,cv,0.0,0.0,0.0
2013-11-03 03:00:00,69.0,13.0,93.7,1024.0,14.0,cv,0.0,0.0,0.0
2013-11-03 04:00:00,65.0,13.0,93.7,1023.0,14.0,cv,0.0,0.0,0.0
2013-11-03 05:00:00,67.0,13.0,93.7,1023.0,14.0,SW,1.0,0.0,0.0
2013-11-03 06:00:00,70.0,13.0,93.7,1023.0,14.0,cv,0.0,0.0,0.0
2013-11-03 07:00:00,72.0,13.0,93.7,1024.0,14.0,SW,1.0,0.0,0.0
2013-11-03 08:00:00,77.0,13.0,93.7,1024.0,14.0,cv,1.0,0.0,0.0
2013-11-03 09:00:00,83.0,13.0,87.84,1025.0,15.0,cv,2.0,0.0,0.0
2013-11-03 10:00:00,68.0,13.0,87.84,1026.0,15.0,cv,3.0,0.0,0.0
2013-11-03 11:00:00,80.0,12.0,77.17,1026.0,16.0,cv,4.0,0.0,0.0
2013-11-03 12:00:00,74.0,13.0,77.32,1025.0,17.0,cv,5.0,0.0,0.0
2013-11-03 13:00:00,54.0,10.0,59.54,1024.0,18.0,cv,6.0,0.0,0.0
2013-11-03 14:00:00,62.0,8.0,52.02,1023.0,18.0,NE,4.0,0.0,0.0
2013-11-03 15:00:00,50.0,8.0,52.02,1023.0,18.0,NE,7.0,0.0,0.0
2013-11-03 16:00:00,43.0,9.0,55.67,1023.0,18.0,SE,3.0,0.0,0.0
2013-11-03 17:00:00,49.0,10.0,59.54,1023.0,18.0,SE,5.0,0.0,0.0
2013-11-03 18:00:00,66.0,12.0,77.17,1023.0,16.0,SW,2.0,0.0,0.0
2013-11-03 19:00:00,93.0,12.0,77.17,1024.0,16.0,cv,1.0,0.0,0.0
2013-11-03 20:00:00,97.0,12.0,77.17,1025.0,16.0,cv,2.0,0.2,0.2
2013-11-03 21:00:00,95.0,12.0,82.27,1025.0,15.0,cv,3.0,0.1,0.3
2013-11-03 22:00:00,105.0,12.0,82.27,1026.0,15.0,cv,3.0,0.0,0.0
2013-11-03 23:00:00,86.0,13.0,87.84,1026.0,15.0,cv,3.0,0.0,0.0
2013-11-04 00:00:00,111.0,13.0,87.84,1026.0,15.0,cv,4.0,0.0,0.0
2013-11-04 01:00:00,62.0,13.0,87.84,1026.0,15.0,SW,1.0,0.0,0.0
2013-11-04 02:00:00,49.0,13.0,93.7,1025.0,14.0,NW,1.0,0.0,0.0
2013-11-04 03:00:00,45.0,12.0,87.75,1025.0,14.0,cv,0.0,0.0,0.0
2013-11-04 04:00:00,71.0,12.0,87.75,1024.0,14.0,NW,1.0,0.0,0.0
2013-11-04 05:00:00,87.0,13.0,87.84,1024.0,15.0,SW,1.0,0.0,0.0
2013-11-04 06:00:00,67.0,12.0,87.75,1024.0,14.0,cv,0.0,0.0,0.0
2013-11-04 07:00:00,57.0,13.0,93.7,1024.0,14.0,NW,1.0,0.0,0.0
2013-11-04 08:00:00,46.0,12.0,87.75,1025.0,14.0,NW,2.0,0.0,0.0
2013-11-04 09:00:00,60.0,12.0,82.27,1025.0,15.0,cv,1.0,0.0,0.0
2013-11-04 10:00:00,70.0,13.0,87.84,1025.0,15.0,SW,1.0,0.0,0.0
2013-11-04 11:00:00,84.0,12.0,82.27,1025.0,15.0,SE,2.0,0.0,0.0
2013-11-04 12:00:00,92.0,12.0,77.17,1025.0,16.0,cv,1.0,0.0,0.0
2013-11-04 13:00:00,83.0,12.0,77.17,1024.0,16.0,SE,2.0,0.0,0.0
2013-11-04 14:00:00,68.0,12.0,77.17,1023.0,16.0,SE,4.0,0.0,0.0
2013-11-04 15:00:00,66.0,12.0,82.27,1022.0,15.0,NE,4.0,0.0,0.0
2013-11-04 16:00:00,56.0,11.0,77.01,1022.0,15.0,NE,8.0,0.0,0.0
2013-11-04 17:00:00,50.0,10.0,72.04,1022.0,15.0,NE,11.0,0.0,0.0
2013-11-04 18:00:00,54.0,11.0,72.23,1022.0,16.0,NE,13.0,0.0,0.0
2013-11-04 19:00:00,50.0,11.0,77.01,1023.0,15.0,NE,15.0,0.0,0.0
2013-11-04 20:00:00,63.0,11.0,77.01,1024.0,15.0,cv,1.0,0.0,0.0
2013-11-04 21:00:00,62.0,12.0,82.27,1025.0,15.0,NW,1.0,0.0,0.0
2013-11-04 22:00:00,86.0,11.0,82.14,1025.0,14.0,cv,1.0,0.0,0.0
2013-11-04 23:00:00,85.0,11.0,82.14,1025.0,14.0,cv,2.0,0.0,0.0
2013-11-05 00:00:00,77.0,11.0,82.14,1025.0,14.0,cv,3.0,0.0,0.0
2013-11-05 01:00:00,99.0,11.0,82.14,1024.0,14.0,cv,4.0,0.4,0.4
2013-11-05 02:00:00,103.0,11.0,82.14,1024.0,14.0,cv,5.0,0.0,0.0
2013-11-05 03:00:00,91.0,12.0,87.75,1024.0,14.0,cv,6.0,0.3,0.3
2013-11-05 04:00:00,68.0,12.0,93.65,1023.0,13.0,NE,2.0,0.1,0.4
2013-11-05 05:00:00,79.0,12.0,93.65,1024.0,13.0,NW,2.0,0.2,0.6
2013-11-05 06:00:00,80.0,12.0,93.65,1023.0,13.0,cv,1.0,0.0,0.0
2013-11-05 07:00:00,62.0,12.0,87.75,1024.0,14.0,cv,2.0,0.0,0.0
2013-11-05 08:00:00,35.0,12.0,87.75,1025.0,14.0,cv,3.0,0.0,0.0
2013-11-05 09:00:00,66.0,12.0,87.75,1026.0,14.0,NW,2.0,0.0,0.0
2013-11-05 10:00:00,64.0,13.0,93.7,1026.0,14.0,NW,4.0,0.0,0.0
2013-11-05 11:00:00,40.0,13.0,87.84,1026.0,15.0,cv,1.0,0.0,0.0
2013-11-05 12:00:00,28.0,13.0,82.4,1025.0,16.0,cv,2.0,0.0,0.0
2013-11-05 13:00:00,23.0,12.0,67.99,1024.0,18.0,cv,3.0,0.0,0.0
2013-11-05 14:00:00,38.0,11.0,59.78,1023.0,19.0,NW,2.0,0.0,0.0
2013-11-05 15:00:00,59.0,11.0,56.19,1022.0,20.0,cv,1.0,0.0,0.0
2013-11-05 16:00:00,82.0,10.0,52.56,1021.0,20.0,cv,2.0,0.0,0.0
2013-11-05 17:00:00,80.0,11.0,59.78,1022.0,19.0,SW,2.0,0.0,0.0
2013-11-05 18:00:00,68.0,12.0,67.99,1022.0,18.0,SW,5.0,0.0,0.0
2013-11-05 19:00:00,58.0,13.0,82.4,1023.0,16.0,SW,7.0,0.0,0.0
2013-11-05 20:00:00,66.0,12.0,87.75,1023.0,14.0,SW,8.0,0.0,0.0
2013-11-05 21:00:00,67.0,12.0,93.65,1024.0,13.0,cv,1.0,0.0,0.0
2013-11-05 22:00:00,70.0,12.0,87.75,1024.0,14.0,cv,2.0,0.0,0.0
2013-11-05 23:00:00,70.0,12.0,87.75,1024.0,14.0,SE,2.0,0.0,0.0
2013-11-06 00:00:00,78.0,11.0,87.66,1024.0,13.0,cv,1.0,0.0,0.0
2013-11-06 01:00:00,74.0,11.0,93.6,1024.0,12.0,cv,2.0,0.0,0.0
2013-11-06 02:00:00,79.0,11.0,87.66,1024.0,13.0,cv,3.0,0.0,0.0
2013-11-06 03:00:00,77.0,11.0,93.6,1023.0,12.0,cv,4.0,0.0,0.0
2013-11-06 04:00:00,76.0,11.0,93.6,1023.0,12.0,SE,2.0,0.0,0.0
2013-11-06 05:00:00,71.0,11.0,93.6,1023.0,12.0,cv,0.0,0.0,0.0
2013-11-06 06:00:00,73.0,11.0,93.6,1023.0,12.0,cv,0.0,0.0,0.0
2013-11-06 07:00:00,77.0,12.0,93.65,1023.0,13.0,cv,1.0,0.0,0.0
2013-11-06 08:00:00,66.0,12.0,93.65,1024.0,13.0,cv,2.0,0.0,0.0
2013-11-06 09:00:00,69.0,13.0,93.7,1025.0,14.0,cv,3.0,0.0,0.0
2013-11-06 10:00:00,64.0,12.0,82.27,1025.0,15.0,cv,4.0,0.0,0.0
2013-11-06 11:00:00,77.0,12.0,82.27,1025.0,15.0,cv,5.0,0.0,0.0
2013-11-06 12:00:00,80.0,12.0,77.17,1025.0,16.0,NE,1.0,0.0,0.0
2013-11-06 13:00:00,88.0,12.0,72.42,1024.0,17.0,cv,1.0,0.0,0.0
2013-11-06 14:00:00,82.0,12.0,67.99,1023.0,18.0,cv,2.0,0.0,0.0
2013-11-06 15:00:00,71.0,11.0,63.64,1022.0,18.0,cv,3.0,0.0,0.0
2013-11-06 16:00:00,69.0,12.0,72.42,1022.0,17.0,NE,2.0,0.6,0.6
2013-11-06 17:00:00,60.0,13.0,77.32,1022.0,17.0,NE,4.0,0.7,1.3
2013-11-06 18:00:00,69.0,12.0,77.17,1022.0,16.0,NW,1.0,0.1,1.4
2013-11-06 19:00:00,81.0,13.0,87.84,1023.0,15.0,NW,3.0,0.1,1.5
2013-11-06 20:00:00,75.0,13.0,87.84,1024.0,15.0,cv,1.0,0.0,0.0
2013-11-06 21:00:00,83.0,13.0,87.84,1024.0,15.0,cv,2.0,0.0,0.0
2013-11-06 22:00:00,111.0,13.0,87.84,1024.0,15.0,cv,3.0,0.0,0.0
2013-11-06 23:00:00,99.0,13.0,87.84,1024.0,15.0,NW,1.0,0.0,0.0
2013-11-07 00:00:00,90.0,13.0,87.84,1024.0,15.0,cv,1.0,0.0,0.0
2013-11-07 01:00:00,90.0,13.0,93.7,1023.0,14.0,cv,1.0,0.0,0.0
2013-11-07 02:00:00,99.0,13.0,93.7,1023.0,14.0,SW,1.0,0.0,0.0
2013-11-07 03:00:00,97.0,13.0,93.7,1022.0,14.0,SW,3.0,0.0,0.0
2013-11-07 04:00:00,104.0,13.0,93.7,1021.0,14.0,cv,1.0,0.0,0.0
2013-11-07 05:00:00,120.0,13.0,93.7,1021.0,14.0,cv,2.0,0.0,0.0
2013-11-07 06:00:00,137.0,13.0,93.7,1020.0,14.0,SW,1.0,0.0,0.0
2013-11-07 07:00:00,138.0,13.0,93.7,1020.0,14.0,SW,2.0,0.0,0.0
2013-11-07 08:00:00,129.0,13.0,93.7,1020.0,14.0,cv,1.0,0.0,0.0
2013-11-07 09:00:00,135.0,13.0,93.7,1020.0,14.0,cv,1.0,0.0,0.0
2013-11-07 10:00:00,138.0,13.0,87.84,1020.0,15.0,cv,1.0,0.0,0.0
2013-11-07 11:00:00,142.0,13.0,87.84,1020.0,15.0,cv,1.0,0.0,0.0
2013-11-07 12:00:00,158.0,13.0,82.4,1018.0,16.0,cv,1.0,0.0,0.0
2013-11-07 13:00:00,172.0,13.0,77.32,1017.0,17.0,cv,1.0,0.0,0.0
2013-11-07 14:00:00,155.0,12.0,72.42,1015.0,17.0,cv,2.0,0.0,0.0
2013-11-07 15:00:00,130.0,12.0,82.27,1014.0,15.0,NW,2.0,0.0,0.0
2013-11-07 16:00:00,138.0,13.0,93.7,1014.0,14.0,NW,4.0,0.0,0.0
2013-11-07 17:00:00,140.0,13.0,93.7,1014.0,14.0,cv,1.0,0.0,0.0
2013-11-07 18:00:00,133.0,12.0,87.75,1014.0,14.0,cv,2.0,0.1,0.1
2013-11-07 19:00:00,166.0,13.0,93.7,1014.0,14.0,cv,3.0,0.0,0.0
2013-11-07 20:00:00,168.0,13.0,87.84,1015.0,15.0,NW,1.0,0.0,0.0
2013-11-07 21:00:00,144.0,13.0,87.84,1015.0,15.0,cv,1.0,0.0,0.0
2013-11-07 22:00:00,125.0,13.0,93.7,1015.0,14.0,cv,2.0,0.0,0.0
2013-11-07 23:00:00,124.0,13.0,93.7,1015.0,14.0,cv,3.0,0.0,0.0
2013-11-08 00:00:00,94.0,13.0,93.7,1015.0,14.0,cv,4.0,0.0,0.0
2013-11-08 01:00:00,89.0,12.0,87.75,1015.0,14.0,cv,5.0,0.0,0.0
2013-11-08 02:00:00,101.0,12.0,87.75,1015.0,14.0,cv,6.0,0.0,0.0
2013-11-08 03:00:00,86.0,12.0,87.75,1015.0,14.0,NW,1.0,0.0,0.0
2013-11-08 04:00:00,75.0,12.0,87.75,1015.0,14.0,cv,1.0,0.0,0.0
2013-11-08 05:00:00,80.0,12.0,87.75,1015.0,14.0,cv,2.0,0.0,0.0
2013-11-08 06:00:00,79.0,12.0,87.75,1014.0,14.0,cv,3.0,0.0,0.0
2013-11-08 07:00:00,76.0,12.0,87.75,1015.0,14.0,SW,1.0,0.0,0.0
2013-11-08 08:00:00,92.0,12.0,87.75,1015.0,14.0,cv,1.0,0.0,0.0
2013-11-08 09:00:00,120.0,12.0,87.75,1016.0,14.0,SW,2.0,0.0,0.0
2013-11-08 10:00:00,126.0,12.0,82.27,1016.0,15.0,SW,4.0,0.0,0.0
2013-11-08 11:00:00,104.0,12.0,77.17,1015.0,16.0,cv,2.0,0.0,0.0
2013-11-08 12:00:00,97.0,12.0,67.99,1014.0,18.0,cv,3.0,0.0,0.0
2013-11-08 13:00:00,98.0,12.0,63.87,1013.0,19.0,cv,4.0,0.0,0.0
2013-11-08 14:00:00,122.0,12.0,60.03,1011.0,20.0,cv,5.0,0.0,0.0
2013-11-08 15:00:00,94.0,12.0,60.03,1011.0,20.0,cv,6.0,0.0,0.0
2013-11-08 16:00:00,80.0,12.0,60.03,1011.0,20.0,SE,2.0,0.0,0.0
2013-11-08 17:00:00,80.0,12.0,63.87,1011.0,19.0,SW,2.0,0.0,0.0
2013-11-08 18:00:00,82.0,13.0,72.6,1011.0,18.0,SW,3.0,0.0,0.0
2013-11-08 19:00:00,84.0,13.0,77.32,1012.0,17.0,SW,4.0,0.0,0.0
2013-11-08 20:00:00,102.0,13.0,82.4,1012.0,16.0,cv,0.0,0.0,0.0
2013-11-08 21:00:00,111.0,12.0,67.99,1013.0,18.0,SE,2.0,0.0,0.0
2013-11-08 22:00:00,118.0,13.0,77.32,1013.0,17.0,cv,1.0,0.0,0.0
2013-11-08 23:00:00,97.0,13.0,77.32,1013.0,17.0,cv,2.0,0.0,0.0
2013-11-09 00:00:00,94.0,13.0,77.32,1013.0,17.0,cv,3.0,0.0,0.0
2013-11-09 01:00:00,82.0,13.0,77.32,1014.0,17.0,cv,4.0,0.0,0.0
2013-11-09 02:00:00,94.0,13.0,77.32,1014.0,17.0,cv,5.0,0.5,0.5
2013-11-09 03:00:00,85.0,13.0,77.32,1014.0,17.0,SE,2.0,1.5,2.0
2013-11-09 04:00:00,80.0,13.0,82.4,1014.0,16.0,NE,1.0,0.4,2.4
2013-11-09 05:00:00,74.0,13.0,82.4,1014.0,16.0,NE,3.0,0.5,2.9
2013-11-09 06:00:00,70.0,14.0,93.75,1015.0,15.0,cv,1.0,0.1,3.0
2013-11-09 07:00:00,76.0,14.0,93.75,1016.0,15.0,cv,2.0,0.1,3.1
2013-11-09 08:00:00,103.0,14.0,93.75,1017.0,15.0,cv,3.0,0.0,0.0
2013-11-09 09:00:00,133.0,14.0,93.75,1017.0,15.0,cv,4.0,0.0,0.0
2013-11-09 10:00:00,118.0,14.0,93.75,1018.0,15.0,cv,5.0,0.0,0.0
2013-11-09 11:00:00,132.0,14.0,87.93,1018.0,16.0,cv,6.0,0.0,0.0
2013-11-09 12:00:00,147.0,14.0,82.52,1018.0,17.0,cv,7.0,0.0,0.0
2013-11-09 13:00:00,153.0,15.0,82.65,1017.0,18.0,SW,2.0,0.0,0.0
2013-11-09 14:00:00,137.0,15.0,72.96,1016.0,20.0,cv,0.0,0.0,0.0
2013-11-09 15:00:00,120.0,14.0,68.4,1016.0,20.0,cv,1.0,0.0,0.0
2013-11-09 16:00:00,115.0,13.0,60.27,1016.0,21.0,cv,2.0,0.0,0.0
2013-11-09 17:00:00,131.0,11.0,52.83,1017.0,21.0,cv,3.0,0.0,0.0
2013-11-09 18:00:00,133.0,13.0,64.09,1017.0,20.0,cv,4.0,0.0,0.0
2013-11-09 19:00:00,152.0,13.0,82.4,1018.0,16.0,cv,4.0,0.0,0.0
2013-11-09 20:00:00,176.0,14.0,87.93,1020.0,16.0,NW,1.0,0.0,0.0
2013-11-09 21:00:00,84.0,14.0,82.52,1021.0,17.0,cv,0.0,0.0,0.0
2013-11-09 22:00:00,43.0,11.0,59.78,1022.0,19.0,NE,4.0,0.0,0.0
2013-11-09 23:00:00,34.0,8.0,52.02,1022.0,18.0,NW,4.0,0.0,0.0
2013-11-10 00:00:00,36.0,7.0,51.75,1022.0,17.0,NW,9.0,0.0,0.0
2013-11-10 01:00:00,41.0,6.0,51.48,1023.0,16.0,NW,14.0,0.0,0.0
2013-11-10 02:00:00,34.0,6.0,51.48,1023.0,16.0,NE,3.0,0.0,0.0
2013-11-10 03:00:00,48.0,6.0,51.48,1023.0,16.0,NW,2.0,0.0,0.0
2013-11-10 04:00:00,38.0,8.0,62.95,1023.0,15.0,cv,1.0,0.0,0.0
2013-11-10 05:00:00,35.0,8.0,62.95,1023.0,15.0,cv,2.0,0.0,0.0
2013-11-10 06:00:00,32.0,7.0,58.79,1023.0,15.0,NW,1.0,0.0,0.0
2013-11-10 07:00:00,39.0,7.0,58.79,1024.0,15.0,cv,1.0,0.0,0.0
2013-11-10 08:00:00,45.0,6.0,54.88,1024.0,15.0,NW,1.0,0.0,0.0
2013-11-10 09:00:00,41.0,7.0,58.79,1025.0,15.0,NW,2.0,0.0,0.0
2013-11-10 10:00:00,45.0,7.0,55.15,1025.0,16.0,cv,1.0,0.0,0.0
2013-11-10 11:00:00,37.0,4.0,42.02,1025.0,17.0,NW,3.0,0.0,0.0
2013-11-10 12:00:00,41.0,5.0,45.07,1024.0,17.0,NW,5.0,0.0,0.0
2013-11-10 13:00:00,39.0,5.0,42.32,1022.0,18.0,NE,3.0,0.0,0.0
2013-11-10 14:00:00,37.0,4.0,42.02,1021.0,17.0,NE,7.0,0.0,0.0
2013-11-10 15:00:00,35.0,5.0,45.07,1020.0,17.0,NE,12.0,0.0,0.0
2013-11-10 16:00:00,33.0,5.0,45.07,1020.0,17.0,NW,4.0,0.0,0.0
2013-11-10 17:00:00,32.0,6.0,48.31,1020.0,17.0,NW,8.0,0.0,0.0
2013-11-10 18:00:00,35.0,6.0,48.31,1021.0,17.0,NE,5.0,0.0,0.0
2013-11-10 19:00:00,38.0,6.0,51.48,1021.0,16.0,NW,4.0,0.0,0.0
2013-11-10 20:00:00,51.0,6.0,54.88,1022.0,15.0,NW,8.0,0.0,0.0
2013-11-10 21:00:00,42.0,7.0,58.79,1023.0,15.0,NE,3.0,0.0,0.0
2013-11-10 22:00:00,59.0,7.0,58.79,1023.0,15.0,NW,2.0,0.0,0.0
2013-11-10 23:00:00,59.0,7.0,62.71,1024.0,14.0,NW,4.0,0.0,0.0
2013-11-11 00:00:00,50.0,7.0,62.71,1024.0,14.0,NW,7.0,0.0,0.0
2013-11-11 01:00:00,48.0,6.0,58.54,1023.0,14.0,NW,10.0,0.0,0.0
2013-11-11 02:00:00,41.0,6.0,58.54,1023.0,14.0,NW,12.0,0.0,0.0
2013-11-11 03:00:00,43.0,6.0,62.48,1023.0,13.0,NW,14.0,0.0,0.0
2013-11-11 04:00:00,31.0,6.0,62.48,1022.0,13.0,NW,16.0,0.0,0.0
2013-11-11 05:00:00,45.0,6.0,62.48,1022.0,13.0,NW,18.0,0.0,0.0
2013-11-11 06:00:00,44.0,6.0,62.48,1022.0,13.0,NW,19.0,0.0,0.0
2013-11-11 07:00:00,46.0,7.0,66.93,1022.0,13.0,NW,20.0,0.0,0.0
2013-11-11 08:00:00,40.0,7.0,66.93,1023.0,13.0,NW,21.0,0.0,0.0
2013-11-11 09:00:00,35.0,8.0,67.15,1024.0,14.0,cv,1.0,0.0,0.0
2013-11-11 10:00:00,35.0,7.0,58.79,1024.0,15.0,NE,3.0,0.0,0.0
2013-11-11 11:00:00,43.0,7.0,58.79,1023.0,15.0,NE,6.0,0.0,0.0
2013-11-11 12:00:00,47.0,7.0,58.79,1022.0,15.0,NE,9.0,0.0,0.0
2013-11-11 13:00:00,35.0,8.0,59.04,1021.0,16.0,NE,11.0,0.0,0.0
2013-11-11 14:00:00,37.0,8.0,62.95,1020.0,15.0,NE,15.0,0.0,0.0
2013-11-11 15:00:00,28.0,7.0,58.79,1019.0,15.0,NE,19.0,0.0,0.0
2013-11-11 16:00:00,24.0,7.0,58.79,1019.0,15.0,NE,24.0,0.0,0.0
2013-11-11 17:00:00,25.0,7.0,62.71,1019.0,14.0,NE,27.0,0.0,0.0
2013-11-11 18:00:00,29.0,7.0,62.71,1020.0,14.0,NE,32.0,0.0,0.0
2013-11-11 19:00:00,28.0,8.0,71.66,1020.0,13.0,NE,37.0,0.0,0.0
2013-11-11 20:00:00,37.0,7.0,62.71,1021.0,14.0,NE,41.0,0.0,0.0
2013-11-11 21:00:00,27.0,7.0,66.93,1022.0,13.0,NE,45.0,0.0,0.0
2013-11-11 22:00:00,27.0,7.0,66.93,1022.0,13.0,NE,50.0,0.0,0.0
2013-11-11 23:00:00,27.0,7.0,66.93,1022.0,13.0,NE,54.0,0.0,0.0
2013-11-12 00:00:00,32.0,7.0,66.93,1022.0,13.0,NE,57.0,0.0,0.0
2013-11-12 01:00:00,38.0,8.0,76.52,1022.0,12.0,cv,1.0,0.0,0.0
2013-11-12 02:00:00,45.0,8.0,76.52,1021.0,12.0,NW,2.0,0.0,0.0
2013-11-12 03:00:00,32.0,8.0,81.75,1021.0,11.0,NW,4.0,0.0,0.0
2013-11-12 04:00:00,37.0,8.0,76.52,1021.0,12.0,NW,6.0,0.0,0.0
2013-11-12 05:00:00,28.0,8.0,76.52,1021.0,12.0,NW,8.0,0.0,0.0
2013-11-12 06:00:00,31.0,8.0,81.75,1021.0,11.0,cv,1.0,0.0,0.0
2013-11-12 07:00:00,33.0,8.0,76.52,1022.0,12.0,cv,2.0,0.0,0.0
2013-11-12 08:00:00,36.0,9.0,81.88,1022.0,12.0,cv,3.0,0.0,0.0
2013-11-12 09:00:00,36.0,9.0,81.88,1023.0,12.0,cv,4.0,0.0,0.0
2013-11-12 10:00:00,33.0,9.0,76.68,1024.0,13.0,SW,2.0,0.0,0.0
2013-11-12 11:00:00,52.0,9.0,71.85,1023.0,14.0,cv,1.0,0.0,0.0
2013-11-12 12:00:00,57.0,7.0,58.79,1022.0,15.0,NE,3.0,0.0,0.0
2013-11-12 13:00:00,50.0,6.0,51.48,1021.0,16.0,NE,6.0,0.0,0.0
2013-11-12 14:00:00,36.0,6.0,45.36,1019.0,18.0,NE,10.0,0.0,0.0
2013-11-12 15:00:00,28.0,5.0,45.07,1019.0,17.0,NE,13.0,0.0,0.0
2013-11-12 16:00:00,25.0,6.0,48.31,1018.0,17.0,NE,17.0,0.0,0.0
2013-11-12 17:00:00,35.0,5.0,48.03,1018.0,16.0,NE,20.0,0.0,0.0
2013-11-12 18:00:00,21.0,8.0,62.95,1019.0,15.0,SE,4.0,0.0,0.0
2013-11-12 19:00:00,29.0,7.0,62.71,1019.0,14.0,SE,7.0,0.0,0.0
2013-11-12 20:00:00,33.0,7.0,62.71,1020.0,14.0,SE,9.0,0.0,0.0
2013-11-12 21:00:00,28.0,7.0,66.93,1020.0,13.0,cv,1.0,0.0,0.0
2013-11-12 22:00:00,41.0,8.0,67.15,1021.0,14.0,cv,2.0,0.0,0.0
2013-11-12 23:00:00,38.0,8.0,67.15,1021.0,14.0,SE,2.0,0.0,0.0
2013-11-13 00:00:00,35.0,9.0,76.68,1021.0,13.0,SW,2.0,0.0,0.0
2013-11-13 01:00:00,33.0,9.0,76.68,1021.0,13.0,cv,0.0,0.0,0.0
2013-11-13 02:00:00,34.0,9.0,76.68,1021.0,13.0,cv,1.0,0.0,0.0
2013-11-13 03:00:00,36.0,9.0,76.68,1020.0,13.0,NW,2.0,0.0,0.0
2013-11-13 04:00:00,47.0,9.0,76.68,1020.0,13.0,cv,1.0,0.0,0.0
2013-11-13 05:00:00,40.0,9.0,81.88,1020.0,12.0,NW,2.0,0.0,0.0
2013-11-13 06:00:00,44.0,9.0,81.88,1019.0,12.0,cv,1.0,0.0,0.0
2013-11-13 07:00:00,41.0,8.0,71.66,1020.0,13.0,NW,2.0,0.0,0.0
2013-11-13 08:00:00,57.0,9.0,76.68,1020.0,13.0,NW,3.0,0.0,0.0
2013-11-13 09:00:00,52.0,9.0,76.68,1021.0,13.0,cv,1.0,0.0,0.0
2013-11-13 10:00:00,49.0,9.0,76.68,1021.0,13.0,NE,3.0,0.0,0.0
2013-11-13 11:00:00,55.0,10.0,87.57,1021.0,12.0,NE,7.0,0.0,0.0
