date,observed,predicted
4/14/14 13:00,239,272.95404
4/14/14 14:00,225,245.41176
4/14/14 17:00,224,239.40526
4/14/14 18:00,246,230.9732
4/14/14 19:00,252,253.25983
4/14/14 20:00,274,259.1578
4/14/14 21:00,187,281.06348
4/14/14 22:00,80,194.4625
4/14/14 23:00,56,85.78847
4/15/14 0:00,55,61.374126
4/15/14 1:00,55,67.75583
4/15/14 2:00,57,60.06904
4/15/14 3:00,67,62.358578
4/15/14 4:00,69,72.20601
4/15/14 5:00,78,73.92474
4/15/14 6:00,83,83.34434
4/15/14 7:00,105,87.981155
4/15/14 8:00,112,117.79111
4/15/14 9:00,104,117.862175
4/15/14 10:00,103,109.80586
4/15/14 11:00,93,108.53242
4/15/14 12:00,106,98.708984
4/15/14 13:00,53,111.95993
4/15/14 14:00,54,57.56725
4/15/14 15:00,48,58.338253
4/15/14 16:00,38,52.23915
4/15/14 17:00,40,42.44649
4/15/14 18:00,34,44.35332
4/15/14 19:00,47,38.188118
4/15/14 20:00,54,50.982277
4/15/14 21:00,65,57.678833
4/15/14 22:00,41,68.484955
4/15/14 23:00,39,44.7429
4/16/14 0:00,35,49.72137
4/16/14 1:00,51,39.446762
4/16/14 2:00,54,46.209095
4/16/14 3:00,69,64.93383
4/16/14 4:00,59,79.74177
4/16/14 5:00,51,69.886375
4/16/14 6:00,45,55.660442
4/16/14 7:00,44,56.159904
4/16/14 8:00,52,55.31107
4/16/14 9:00,52,56.868755
4/16/14 10:00,47,56.828625
4/16/14 11:00,51,57.91295
4/16/14 12:00,85,55.66109
4/16/14 13:00,80,95.709724
4/16/14 14:00,62,90.77719
4/16/14 15:00,57,73.3336
4/16/14 16:00,56,68.52244
4/16/14 17:00,67,61.057476
4/16/14 18:00,96,72.104294
4/16/14 19:00,91,100.36875
4/16/14 20:00,84,95.50108
4/16/14 21:00,101,88.450195
4/16/14 22:00,134,105.37529
4/16/14 23:00,127,144.75107
4/17/14 0:00,123,138.03525
4/17/14 1:00,112,127.42479
4/17/14 2:00,109,117.19492
4/17/14 3:00,145,113.83404
4/17/14 4:00,124,149.62505
4/17/14 5:00,107,128.24934
4/17/14 6:00,109,118.77287
4/17/14 7:00,110,121.18576
4/17/14 8:00,116,103.977905
4/17/14 9:00,105,128.13861
4/17/14 10:00,93,98.79048
4/17/14 11:00,106,91.93272
4/17/14 12:00,103,105.082565
4/17/14 13:00,102,102.17268
4/17/14 14:00,101,96.35773
4/17/14 15:00,101,114.6336
4/17/14 16:00,117,100.80614
4/17/14 17:00,131,123.570335
4/17/14 18:00,128,137.70036
4/17/14 19:00,127,134.56529
4/17/14 20:00,141,133.52565
4/17/14 21:00,137,147.61354
4/17/14 22:00,151,143.44298
4/17/14 23:00,152,157.3951
4/18/14 0:00,148,158.3006
4/18/14 1:00,151,154.01357
4/18/14 2:00,156,157.10847
4/18/14 3:00,143,161.9205
4/18/14 4:00,141,148.6239
4/18/14 5:00,140,154.35995
4/18/14 6:00,150,133.89815
4/18/14 7:00,162,143.74387
4/18/14 8:00,171,175.62854
4/18/14 9:00,179,185.10521
4/18/14 10:00,193,193.72389
4/18/14 11:00,170,208.04329
4/18/14 12:00,167,184.85977
4/18/14 13:00,158,174.3652
4/18/14 14:00,158,165.07677
4/18/14 15:00,176,165.0249
4/18/14 16:00,162,183.26677
4/18/14 17:00,153,169.03122
4/18/14 18:00,129,159.75343
4/18/14 19:00,92,135.23051
4/18/14 20:00,83,96.70215
4/18/14 21:00,74,87.34988
4/18/14 22:00,86,77.95399
4/18/14 23:00,83,89.94557
4/19/14 0:00,84,86.73877
4/19/14 1:00,84,87.687416
4/19/14 2:00,77,94.75687
4/19/14 3:00,75,87.614876
4/19/14 4:00,64,85.67059
4/19/14 5:00,59,74.681175
4/19/14 6:00,59,62.84749
4/19/14 7:00,72,62.811058
4/19/14 8:00,69,76.17862
4/19/14 9:00,69,73.12673
4/19/14 10:00,56,73.23124
4/19/14 11:00,44,60.07843
4/19/14 12:00,48,48.00333
4/19/14 13:00,40,51.870987
4/19/14 14:00,46,43.890182
4/19/14 15:00,55,49.97152
4/19/14 16:00,57,58.969395
4/19/14 17:00,52,61.158825
4/19/14 18:00,55,56.084538
4/19/14 19:00,59,59.164757
4/19/14 20:00,67,62.90067
4/19/14 21:00,72,70.78001
4/19/14 22:00,78,75.67432
4/19/14 23:00,95,88.32107
4/20/14 0:00,105,98.957855
4/20/14 1:00,112,115.366776
4/20/14 2:00,128,105.738266
4/20/14 3:00,127,122.238716
4/20/14 4:00,128,137.4338
4/20/14 5:00,121,138.44516
4/20/14 6:00,84,119.15807
4/20/14 7:00,87,81.70845
4/20/14 8:00,64,85.337105
4/20/14 9:00,52,62.68966
4/20/14 10:00,30.000002,50.793354
4/20/14 11:00,23,28.879618
4/20/14 12:00,22.000002,22.052172
4/20/14 13:00,17,21.212528
4/20/14 14:00,22.000002,22.178093
4/20/14 15:00,33,34.457638
4/20/14 16:00,43,32.717922
4/20/14 17:00,49,48.44416
4/20/14 18:00,56,54.429382
4/20/14 19:00,59,61.42612
4/20/14 20:00,69,64.30733
4/20/14 21:00,59,74.21896
4/20/14 22:00,72,64.17081
4/20/14 23:00,76,77.16734
4/21/14 0:00,90,70.53106
4/21/14 1:00,91,89.13782
4/21/14 2:00,90,102.28276
4/21/14 3:00,91,88.79022
4/21/14 4:00,66,90.12951
4/21/14 5:00,46,64.84268
4/21/14 6:00,49,44.829166
4/21/14 7:00,48,47.743095
4/21/14 8:00,45,58.925514
4/21/14 9:00,44,56.363544
4/21/14 10:00,39,39.058777
4/21/14 11:00,23,50.7321
4/21/14 12:00,26.000002,18.821264
4/21/14 13:00,24,31.392786
4/21/14 14:00,25,36.55874
4/21/14 15:00,30.000002,30.623852
4/21/14 16:00,44,35.751812
4/21/14 17:00,30.000002,49.564022
4/21/14 18:00,32,35.500694
4/21/14 19:00,36,37.337982
4/21/14 20:00,43,41.018116
4/21/14 21:00,66,48.0218
4/21/14 22:00,68,78.01513
4/21/14 23:00,73,67.42596
4/22/14 0:00,90,85.0098
4/22/14 1:00,106,94.82587
4/22/14 2:00,102,110.92522
4/22/14 3:00,66,101.11164
4/22/14 4:00,65,64.52963
4/22/14 5:00,52,63.50469
4/22/14 6:00,68,50.442585
4/22/14 7:00,104,66.936516
4/22/14 8:00,84,103.17296
4/22/14 9:00,42,83.11063
4/22/14 10:00,36,41.259262
4/22/14 11:00,56,35.376816
4/22/14 12:00,51,68.68492
4/22/14 13:00,170,64.12916
4/22/14 14:00,87,174.87938
4/22/14 15:00,55,92.79877
4/22/14 16:00,107,61.08568
4/22/14 17:00,105,112.780815
4/22/14 18:00,66,110.834496
4/22/14 19:00,73,72.01547
4/22/14 20:00,76,78.89615
4/22/14 21:00,60,81.91638
4/22/14 22:00,64,65.62098
4/22/14 23:00,73,69.52328
4/23/14 0:00,81,78.576645
4/23/14 1:00,88,86.66369
4/23/14 2:00,98,93.705605
4/23/14 3:00,99,103.6688
4/23/14 4:00,99,104.81706
4/23/14 5:00,108,104.56218
4/23/14 6:00,129,113.51528
4/23/14 7:00,136,134.80467
4/23/14 8:00,151,142.0625
4/23/14 9:00,162,157.42343
4/23/14 10:00,164,168.54355
4/23/14 11:00,174,170.84291
4/23/14 12:00,185,180.90819
4/23/14 13:00,168,191.94595
4/23/14 14:00,154,174.76964
4/23/14 15:00,143,160.67532
4/23/14 16:00,139,149.30373
4/23/14 17:00,126,144.64803
4/23/14 18:00,98,131.8092
4/23/14 19:00,101,103.71225
4/23/14 20:00,71,106.72306
4/23/14 21:00,73,85.82462
4/23/14 22:00,80,79.53471
4/23/14 23:00,82,86.40467
4/24/14 0:00,76,88.157005
4/24/14 1:00,84,82.27111
4/24/14 2:00,89,90.1065
4/24/14 3:00,91,94.96201
4/24/14 4:00,96,96.79151
4/24/14 5:00,107,101.87634
4/24/14 6:00,109,113.05812
4/24/14 7:00,112,115.05446
4/24/14 8:00,119,117.96436
4/24/14 9:00,122,125.096504
4/24/14 10:00,125,128.22997
4/24/14 11:00,121,131.24727
4/24/14 12:00,128,135.78503
4/24/14 13:00,135,143.37964
4/24/14 14:00,136,142.62614
4/24/14 15:00,121,143.8189
4/24/14 16:00,117,128.67126
4/24/14 17:00,105,124.44757
4/24/14 18:00,100,112.23028
4/24/14 19:00,117,106.737305
4/24/14 20:00,118,123.91886
4/24/14 21:00,121,124.71668
4/24/14 22:00,140,136.18146
4/24/14 23:00,139,147.00682
4/25/14 0:00,136,145.74792
4/25/14 1:00,143,142.43784
4/25/14 2:00,155,156.96529
4/25/14 3:00,141,161.6094
4/25/14 4:00,110,154.75478
4/25/14 5:00,118,115.63244
4/25/14 6:00,124,123.537384
4/25/14 7:00,135,118.15372
4/25/14 8:00,156,141.3765
4/25/14 9:00,163,162.85147
4/25/14 10:00,167,169.91316
4/25/14 11:00,169,181.96097
4/25/14 12:00,177,184.38087
4/25/14 13:00,131,192.55675
4/25/14 14:00,102,146.01355
4/25/14 15:00,90,108.7859
4/25/14 16:00,96,96.50258
4/25/14 17:00,112,102.2933
4/25/14 18:00,101,111.629486
4/25/14 19:00,101,99.80627
4/25/14 20:00,104,100.3825
4/25/14 21:00,92,103.14745
4/25/14 22:00,55,90.855
4/25/14 23:00,27,50.86875
4/26/14 0:00,30.000002,21.542643
4/26/14 1:00,27,25.293182
4/26/14 2:00,21,18.010708
4/26/14 3:00,25,17.24125
4/26/14 4:00,23,21.355705
4/26/14 5:00,28,20.166397
4/26/14 6:00,29,24.669336
4/26/14 7:00,31,22.09074
4/26/14 8:00,38,28.108776
4/26/14 9:00,39,35.5074
4/26/14 10:00,61,32.343597
4/26/14 11:00,42,55.19302
4/26/14 12:00,47,40.86376
4/26/14 13:00,52,46.030956
4/26/14 14:00,47,63.922672
4/26/14 15:00,42,59.06922
4/26/14 16:00,48,47.11361
4/26/14 17:00,52,53.1135
4/26/14 18:00,48,57.320457
4/26/14 19:00,59,52.797153
4/26/14 20:00,48,63.807365
4/26/14 21:00,35,52.30109
4/26/14 22:00,41,38.560806
4/26/14 23:00,36,44.404922
4/27/14 0:00,41,46.114193
4/27/14 1:00,49,43.987232
4/27/14 2:00,59,41.058636
4/27/14 3:00,72,61.50923
4/27/14 4:00,80,82.03545
4/27/14 5:00,58,77.19969
4/27/14 6:00,46,54.617275
4/27/14 7:00,54,42.15761
4/27/14 8:00,43,50.769703
4/27/14 9:00,35,41.014874
4/27/14 10:00,39,33.50988
4/27/14 11:00,20,33.604137
4/27/14 12:00,78,14.462593
4/27/14 13:00,72,72.14682
4/27/14 14:00,84,66.18691
4/27/14 15:00,55,83.16145
4/27/14 16:00,77,60.229053
4/27/14 17:00,135,89.083275
4/27/14 18:00,76,140.45204
4/27/14 19:00,75,81.31441
4/27/14 20:00,98,80.094376
4/27/14 21:00,116,103.13959
4/27/14 22:00,106,121.431526
4/27/14 23:00,48,111.27491
4/28/14 0:00,37,51.888855
4/28/14 1:00,39,40.64003
4/28/14 2:00,38,49.747437
4/28/14 3:00,64,30.727379
4/28/14 4:00,73,74.5188
4/28/14 5:00,73,83.88053
4/28/14 6:00,80,83.46651
4/28/14 7:00,86,77.38827
4/28/14 8:00,106,84.13341
4/28/14 9:00,132,105.05199
4/28/14 10:00,101,131.36061
4/28/14 11:00,68,95.157486
4/28/14 12:00,51,80.80635
4/28/14 13:00,47,56.01902
4/28/14 14:00,41,59.493233
4/28/14 15:00,42,53.70765
4/28/14 16:00,49,47.62776
4/28/14 17:00,58,48.60942
4/28/14 18:00,63,63.573887
4/28/14 19:00,67,68.520096
4/28/14 20:00,72,72.40606
4/28/14 21:00,105,77.24676
4/28/14 22:00,86,117.923454
4/28/14 23:00,81,98.83887
4/29/14 0:00,92,86.3291
4/29/14 1:00,93,97.30881
4/29/14 2:00,105,98.34126
4/29/14 3:00,94,110.33228
4/29/14 4:00,91,99.117386
4/29/14 5:00,83,85.55204
4/29/14 6:00,96,94.464096
4/29/14 7:00,113,90.04401
4/29/14 8:00,121,125.945335
4/29/14 9:00,136,133.43681
4/29/14 10:00,132,148.70021
4/29/14 11:00,133,145.28519
4/29/14 12:00,136,138.67456
4/29/14 13:00,111,149.58627
4/29/14 14:00,106,117.45158
4/29/14 15:00,104,112.30789
4/29/14 16:00,98,110.2421
4/29/14 17:00,99,104.261826
4/29/14 18:00,90,105.00676
4/29/14 19:00,95,96.21238
4/29/14 20:00,105,101.26447
4/29/14 21:00,99,111.220085
4/29/14 22:00,102,105.30244
4/29/14 23:00,103,108.27557
4/30/14 0:00,89,109.02275
4/30/14 1:00,89,94.95587
4/30/14 2:00,94,94.94553
4/30/14 3:00,97,99.91815
4/30/14 4:00,100,110.654564
4/30/14 5:00,111,94.1343
4/30/14 6:00,115,105.229805
4/30/14 7:00,146,109.096436
4/30/14 8:00,156,140.55652
4/30/14 9:00,221,171.20717
4/30/14 10:00,170,229.17296
4/30/14 11:00,135,186.0091
4/30/14 12:00,98,142.66333
4/30/14 13:00,86,113.779305
4/30/14 14:00,81,93.32788
4/30/14 15:00,79,88.278824
4/30/14 16:00,153,86.28968
4/30/14 17:00,119,160.29675
4/30/14 18:00,94,126.27353
4/30/14 19:00,91,100.873436
4/30/14 20:00,90,98.007034
4/30/14 21:00,90,96.86491
4/30/14 22:00,87,96.73871
4/30/14 23:00,94,93.62265
5/1/14 0:00,97,100.75053
5/1/14 1:00,107,103.62609
5/1/14 2:00,112,113.57439
5/1/14 3:00,152,118.60694
5/1/14 4:00,129,159.15945
5/1/14 5:00,135,135.62071
5/1/14 6:00,135,141.39854
5/1/14 7:00,150,141.63457
5/1/14 8:00,162,157.21185
5/1/14 9:00,155,169.52995
5/1/14 10:00,143,162.46982
5/1/14 11:00,144,160.48245
5/1/14 12:00,158,152.91096
5/1/14 13:00,202,167.09285
5/1/14 14:00,143,211.42342
5/1/14 15:00,147,151.64671
5/1/14 16:00,136,155.27544
5/1/14 17:00,130,143.99548
5/1/14 18:00,68,129.06532
5/1/14 19:00,113,66.56044
5/1/14 20:00,54,112.77972
5/1/14 21:00,51,53.319016
5/1/14 22:00,48,50.020912
5/1/14 23:00,47,46.622494
5/2/14 0:00,44,45.63757
5/2/14 1:00,34,42.45902
5/2/14 2:00,28,32.494045
5/2/14 3:00,34,26.40848
5/2/14 4:00,34,32.252872
5/2/14 5:00,25,32.13386
5/2/14 6:00,26.000002,23.155336
5/2/14 7:00,39,23.98093
5/2/14 8:00,52,36.631958
5/2/14 9:00,54,49.264362
5/2/14 10:00,50,51.138527
5/2/14 11:00,50,47.119644
5/2/14 12:00,60,47.154686
5/2/14 13:00,59,56.91048
5/2/14 14:00,49,55.643177
5/2/14 15:00,37,45.92573
5/2/14 16:00,32,34.058575
5/2/14 17:00,24,28.673061
5/2/14 18:00,17,20.545113
5/2/14 19:00,21,13.43771
5/2/14 20:00,27,17.305788
5/2/14 21:00,27,38.29569
5/2/14 22:00,42,26.195934
5/2/14 23:00,42,46.710922
5/3/14 0:00,55,53.07948
5/3/14 1:00,48,65.79008
5/3/14 2:00,40,51.559433
5/3/14 3:00,42,34.100048
5/3/14 4:00,39,36.10315
5/3/14 5:00,64,49.32638
5/3/14 6:00,88,57.920696
5/3/14 7:00,104,98.81605
5/3/14 8:00,122,116.32228
5/3/14 9:00,167,134.86906
5/3/14 10:00,116,179.67491
5/3/14 11:00,121,121.7127
5/3/14 12:00,113,126.927345
5/3/14 13:00,90,118.656204
5/3/14 14:00,59,95.46984
5/3/14 15:00,66,58.847614
5/3/14 16:00,95,65.595825
5/3/14 17:00,104,93.975716
5/3/14 18:00,117,102.44047
5/3/14 19:00,96,114.7158
5/3/14 20:00,50,94.01753
5/3/14 21:00,50,48.638954
5/3/14 22:00,48,48.347878
5/3/14 23:00,52,46.27204
5/4/14 0:00,39,49.95392
5/4/14 1:00,35,36.99039
5/4/14 2:00,50,32.91645
5/4/14 3:00,38,47.52735
5/4/14 4:00,41,35.76035
5/4/14 5:00,46,38.66808
5/4/14 6:00,51,43.388763
5/4/14 7:00,51,48.175983
5/4/14 8:00,59,48.13579
5/4/14 9:00,57,55.86672
5/4/14 10:00,56,53.987835
5/4/14 11:00,46,53.003517
5/4/14 12:00,50,43.09782
5/4/14 13:00,52,46.976227
5/4/14 14:00,49,48.464123
5/4/14 15:00,43,45.42081
5/4/14 16:00,43,39.447353
5/4/14 17:00,32,39.387505
5/4/14 18:00,26.000002,28.585072
5/4/14 19:00,31,22.788523
5/4/14 20:00,32,27.521936
5/4/14 21:00,46,28.16668
5/4/14 22:00,98,42.478638
5/4/14 23:00,67,106.911674
5/5/14 0:00,82,70.70307
5/5/14 1:00,65,91.70059
5/5/14 2:00,85,74.29175
5/5/14 3:00,63,94.49655
5/5/14 4:00,48,61.978294
5/5/14 5:00,36,57.266228
5/5/14 6:00,44,31.983675
5/5/14 7:00,49,42.900333
5/5/14 8:00,35,48.152134
5/5/14 9:00,39,34.45384
5/5/14 10:00,52,38.570507
5/5/14 11:00,31,48.37081
5/5/14 12:00,39,40.90033
5/5/14 13:00,36,49.33995
5/5/14 14:00,33,46.817127
5/5/14 15:00,33,33.127617
5/5/14 16:00,38,33.12991
5/5/14 17:00,32,43.006294
5/5/14 18:00,39,37.128475
5/5/14 19:00,38,43.87175
5/5/14 20:00,34,42.747887
5/5/14 21:00,50,38.540745
5/5/14 22:00,59,54.298443
5/5/14 23:00,59,63.233788
5/6/14 0:00,56,70.050995
5/6/14 1:00,63,60.454018
5/6/14 2:00,72,67.552704
5/6/14 3:00,71,76.47791
5/6/14 4:00,75,75.496864
5/6/14 5:00,71,86.325386
5/6/14 6:00,61,82.252846
5/6/14 7:00,93,71.93002
5/6/14 8:00,97,92.41
5/6/14 9:00,110,96.51601
5/6/14 10:00,95,115.549286
5/6/14 11:00,103,100.79474
5/6/14 12:00,123,116.17996
5/6/14 13:00,138,129.1195
5/6/14 14:00,111,152.04265
5/6/14 15:00,110,117.30426
5/6/14 16:00,108,116.57524
5/6/14 17:00,106,114.61364
5/6/14 18:00,108,112.66858
5/6/14 19:00,120,122.69774
5/6/14 20:00,154,134.77606
5/6/14 21:00,134,148.62413
5/6/14 22:00,133,141.20299
5/6/14 23:00,124,147.68044
5/7/14 0:00,126,130.89476
5/7/14 1:00,127,140.72697
5/7/14 2:00,132,141.49834
5/7/14 3:00,132,146.30882
5/7/14 4:00,135,126.47143
5/7/14 5:00,159,129.48117
5/7/14 6:00,151,159.14641
5/7/14 7:00,148,165.29344
5/7/14 8:00,140,148.33514
5/7/14 9:00,105,140.23254
5/7/14 10:00,85,104.69617
5/7/14 11:00,84,84.668846
5/7/14 12:00,114,83.38481
5/7/14 13:00,112,112.75112
5/7/14 14:00,111,110.66134
5/7/14 15:00,36,109.380585
5/7/14 16:00,12,35.90621
5/7/14 17:00,12,12.357659
5/7/14 18:00,15,12.079753
5/7/14 19:00,23,14.882558
5/7/14 20:00,24,19.11294
5/7/14 21:00,16,19.685715
5/7/14 22:00,63,21.581821
5/7/14 23:00,84,68.076355
5/8/14 0:00,93,89.49551
5/8/14 1:00,109,105.348274
5/8/14 2:00,128,114.79606
5/8/14 3:00,125,133.77371
5/8/14 4:00,125,130.4535
5/8/14 5:00,126,129.72258
5/8/14 6:00,136,119.587105
5/8/14 7:00,147,129.96066
5/8/14 8:00,95,160.6281
5/8/14 9:00,72,108.47748
5/8/14 10:00,64,65.79788
5/8/14 11:00,61,77.693954
5/8/14 12:00,58,74.514305
5/8/14 13:00,65,63.94889
5/8/14 14:00,62,70.84942
5/8/14 15:00,79,67.91599
5/8/14 16:00,74,84.95855
5/8/14 17:00,67,79.869255
5/8/14 18:00,80,72.77547
5/8/14 19:00,68,85.723495
5/8/14 20:00,63,73.47702
5/8/14 21:00,55,68.28012
5/8/14 22:00,70,60.106903
5/8/14 23:00,84,75.01886
5/9/14 0:00,65,89.04121
5/9/14 1:00,65,69.921875
5/9/14 2:00,70,69.90053
5/9/14 3:00,70,82.825424
5/9/14 4:00,75,64.28825
5/9/14 5:00,90,87.69729
5/9/14 6:00,91,102.71292
5/9/14 7:00,87,103.94772
5/9/14 8:00,80,99.74411
5/9/14 9:00,83,85.312
5/9/14 10:00,79,88.51841
5/9/14 11:00,69,84.39296
5/9/14 12:00,70,74.22441
5/9/14 13:00,72,75.17692
5/9/14 14:00,74,77.34904
5/9/14 15:00,71,79.39632
5/9/14 16:00,48,76.452415
5/9/14 17:00,43,53.317013
5/9/14 18:00,45,48.210552
5/9/14 19:00,47,50.1241
5/9/14 20:00,56,51.93854
5/9/14 21:00,59,60.692554
5/9/14 22:00,59,63.716568
5/9/14 23:00,55,63.60642
5/10/14 0:00,50,59.465145
5/10/14 1:00,46,54.40649
5/10/14 2:00,40,58.148968
5/10/14 3:00,46,44.933723
5/10/14 4:00,47,51.072735
5/10/14 5:00,50,51.825905
5/10/14 6:00,46,61.806606
5/10/14 7:00,47,57.8152
5/10/14 8:00,55,58.94703
5/10/14 9:00,51,59.990692
5/10/14 10:00,63,56.02027
5/10/14 11:00,62,68.13724
5/10/14 12:00,64,67.08937
5/10/14 13:00,63,58.117184
5/10/14 14:00,63,68.61093
5/10/14 15:00,59,68.54326
5/10/14 16:00,70,53.175186
5/10/14 17:00,71,64.1908
5/10/14 18:00,69,65.2513
5/10/14 19:00,65,74.90792
5/10/14 20:00,54,70.603745
5/10/14 21:00,40,59.29607
5/10/14 22:00,42,45.000065
5/10/14 23:00,42,46.75903
5/11/14 0:00,48,45.92522
5/11/14 1:00,51,39.995426
5/11/14 2:00,57,42.851646
5/11/14 3:00,49,53.727077
5/11/14 4:00,46,45.386444
5/11/14 5:00,40,37.96225
5/11/14 6:00,39,32.207096
5/11/14 7:00,33,30.761963
5/11/14 8:00,26.000002,24.82568
5/11/14 9:00,34,17.139666
5/11/14 10:00,22.000002,25.646475
5/11/14 11:00,22.000002,14.136894
5/11/14 12:00,21,20.93363
5/11/14 13:00,16,20.21418
5/11/14 14:00,17,15.276951
5/11/14 15:00,8,16.91536
5/11/14 16:00,17,6.130498
5/11/14 17:00,15,15.649045
5/11/14 18:00,20,13.826038
5/11/14 19:00,22.000002,18.988894
5/11/14 20:00,30.000002,28.12605
5/11/14 21:00,28,35.696842
5/11/14 22:00,35,33.481167
5/11/14 23:00,40,40.574837
5/12/14 0:00,46,45.79023
5/12/14 1:00,45,59.500244
5/12/14 2:00,47,50.254433
5/12/14 3:00,47,52.277786
5/12/14 4:00,57,60.165596
5/12/14 5:00,65,70.00137
5/12/14 6:00,72,63.824436
5/12/14 7:00,75,70.90422
5/12/14 8:00,82,73.94512
5/12/14 9:00,53,97.44906
5/12/14 10:00,21,68.6955
5/12/14 11:00,23,21.185
5/12/14 12:00,23,23.422783
5/12/14 13:00,23,23.609674
5/12/14 14:00,23,30.967268
5/12/14 15:00,30.000002,30.778042
5/12/14 16:00,29,37.93928
5/12/14 17:00,40,36.736244
5/12/14 18:00,52,47.798267
5/12/14 19:00,64,59.743656
5/12/14 20:00,65,71.58251
5/12/14 21:00,58,72.609795
5/12/14 22:00,54,65.45478
5/12/14 23:00,42,61.23031
5/13/14 0:00,43,48.784714
5/13/14 1:00,40,49.61048
5/13/14 2:00,50,46.497047
5/13/14 3:00,47,65.21214
5/13/14 4:00,57,46.60486
5/13/14 5:00,80,71.31954
5/13/14 6:00,108,94.143814
5/13/14 7:00,106,107.69337
5/13/14 8:00,98,106.155495
5/13/14 9:00,112,92.40074
5/13/14 10:00,104,120.38903
5/13/14 11:00,86,112.38151
5/13/14 12:00,82,103.40324
5/13/14 13:00,52,76.19799
5/13/14 14:00,42,52.692917
5/13/14 15:00,45,42.63691
5/13/14 16:00,34,45.62828
5/13/14 17:00,30.000002,34.676674
5/13/14 18:00,30.000002,30.597004
5/13/14 19:00,40,30.548155
5/13/14 20:00,36,40.074112
5/13/14 21:00,29,35.960274
5/13/14 22:00,25,28.951975
5/13/14 23:00,32,24.749157
5/14/14 0:00,38,31.601347
5/14/14 1:00,34,37.144035
5/14/14 2:00,32,33.09814
5/14/14 3:00,34,30.973679
5/14/14 4:00,29,32.64244
5/14/14 5:00,26.000002,27.523178
5/14/14 6:00,23,24.320873
5/14/14 7:00,22.000002,21.256723
5/14/14 8:00,17,20.179464
5/14/14 9:00,11,15.121388
5/14/14 10:00,20,9.041336
5/14/14 11:00,14,17.585217
5/14/14 12:00,16,11.605626
5/14/14 13:00,14,13.439011
5/14/14 14:00,14,11.465608
5/14/14 15:00,18.000002,11.3658495
5/14/14 16:00,12,15.244272
5/14/14 17:00,19,26.01912
5/14/14 18:00,19,32.97776
5/14/14 19:00,25,25.79321
5/14/14 20:00,30.000002,39.073326
5/14/14 21:00,25,43.56279
5/14/14 22:00,27,31.393158
5/14/14 23:00,30.000002,33.338367
5/15/14 0:00,76,43.27482
5/15/14 1:00,68,89.09858
5/15/14 2:00,77,81.342026
5/15/14 3:00,68,71.9418
5/15/14 4:00,59,81.26477
5/15/14 5:00,45,72.17828
5/15/14 6:00,37,44.44383
5/15/14 7:00,89,36.46355
5/15/14 8:00,52,89.087845
5/15/14 9:00,40,52.18298
5/15/14 10:00,45,35.257153
5/15/14 11:00,69,39.892902
5/15/14 12:00,80,63.927593
5/15/14 13:00,96,86.87976
5/15/14 14:00,107,102.83172
5/15/14 15:00,111,113.788536
5/15/14 16:00,121,117.41949
5/15/14 17:00,109,127.24206
5/15/14 18:00,94,115.71631
5/15/14 19:00,95,101.16546
5/15/14 20:00,105,101.69359
5/15/14 21:00,94,111.502144
5/15/14 22:00,121,100.83135
5/15/14 23:00,203,127.61232
5/16/14 0:00,84,196.37576
5/16/14 1:00,96,90.8899
5/16/14 2:00,83,110.67072
5/16/14 3:00,85,83.27721
5/16/14 4:00,93,91.96872
5/16/14 5:00,89,107.47243
5/16/14 6:00,75,83.693825
5/16/14 7:00,57,74.929504
5/16/14 8:00,271,56.960632
5/16/14 9:00,50,262.39926
5/16/14 10:00,74,44.62895
5/16/14 11:00,56,68.12502
5/16/14 12:00,48,50.027702
5/16/14 13:00,60,54.654743
5/16/14 14:00,49,60.010735
5/16/14 15:00,45,43.64633
5/16/14 16:00,42,39.78898
5/16/14 17:00,38,48.975677
5/16/14 18:00,43,32.61646
5/16/14 19:00,47,49.747486
5/16/14 20:00,63,53.631298
5/16/14 21:00,71,69.51657
5/16/14 22:00,105,77.027145
5/16/14 23:00,74,110.57456
5/17/14 0:00,71,79.617676
5/17/14 1:00,80,84.26037
5/17/14 2:00,79,93.30776
5/17/14 3:00,76,84.762474
5/17/14 4:00,69,88.98562
5/17/14 5:00,68,63.31973
5/17/14 6:00,94,62.099632
5/17/14 7:00,96,88.27273
5/17/14 8:00,98,95.66581
5/17/14 9:00,98,97.5918
5/17/14 10:00,109,111.32209
5/17/14 11:00,95,115.14035
5/17/14 12:00,87,109.27853
5/17/14 13:00,90,93.17821
5/17/14 14:00,69,96.374794
5/17/14 15:00,54,75.38779
5/17/14 16:00,52,60.410408
5/17/14 17:00,48,58.412117
5/17/14 18:00,40,54.31477
5/17/14 19:00,41,46.17386
5/17/14 20:00,21,46.874584
5/17/14 21:00,28,26.571264
5/17/14 22:00,28,33.443768
5/17/14 23:00,34,33.369656
5/18/14 0:00,58,39.436024
5/18/14 1:00,64,63.391006
5/18/14 2:00,68,69.3594
5/18/14 3:00,70,73.269455
5/18/14 4:00,68,83.31317
5/18/14 5:00,77,73.64809
5/18/14 6:00,84,71.14342
5/18/14 7:00,89,97.64933
5/18/14 8:00,103,83.41109
5/18/14 9:00,99,117.81846
5/18/14 10:00,100,105.70407
5/18/14 11:00,132,115.01946
5/18/14 12:00,198,147.53929
5/18/14 13:00,119,213.56387
5/18/14 14:00,137,126.674835
5/18/14 15:00,77,144.6805
5/18/14 16:00,93,84.54718
5/18/14 17:00,124,100.57893
