date,observed,predicted
2015-05-06 20:00:00,18.0,24.702198
2015-05-06 21:00:00,4.9999995,18.693602
2015-05-06 22:00:00,1.0,9.28403
2015-05-06 23:00:00,3.0,3.9208255
2015-05-07 00:00:00,9.999999,6.908865
2015-05-07 01:00:00,19.0,15.235079
2015-05-07 02:00:00,38.0,23.20246
2015-05-07 03:00:00,42.0,39.466488
2015-05-07 04:00:00,31.0,43.837017
2015-05-07 05:00:00,15.0,33.251694
2015-05-07 06:00:00,16.0,18.585941
2015-05-07 07:00:00,7.0000005,19.886837
2015-05-07 08:00:00,5.9999995,9.293435
2015-05-07 09:00:00,8.0,8.38962
2015-05-07 10:00:00,11.0,10.1763315
2015-05-07 11:00:00,7.0000005,12.537235
2015-05-07 12:00:00,19.999998,10.159193
2015-05-07 13:00:00,33.0,20.128942
2015-05-07 14:00:00,38.0,35.5828
2015-05-07 15:00:00,30.0,39.506607
2015-05-07 16:00:00,17.0,32.891727
2015-05-07 17:00:00,19.999998,21.441206
2015-05-07 18:00:00,24.0,23.998257
2015-05-07 19:00:00,5.9999995,27.37748
2015-05-07 20:00:00,22.0,11.053632
2015-05-07 21:00:00,24.0,23.973568
2015-05-07 22:00:00,13.0,25.999002
2015-05-07 23:00:00,18.0,17.448816
2015-05-08 00:00:00,11.0,21.778053
2015-05-08 01:00:00,14.000001,15.768218
2015-05-08 02:00:00,15.0,18.381018
2015-05-08 03:00:00,12.0,19.360033
2015-05-08 04:00:00,14.000001,16.770142
2015-05-08 05:00:00,17.0,18.482454
2015-05-08 06:00:00,11.0,21.03944
2015-05-08 07:00:00,9.999999,15.851807
2015-05-08 08:00:00,19.0,14.983556
2015-05-08 09:00:00,8.0,22.822002
2015-05-08 10:00:00,17.0,13.517831
2015-05-08 11:00:00,16.0,21.02779
2015-05-08 12:00:00,17.0,20.433195
2015-05-08 13:00:00,16.0,21.345001
2015-05-08 14:00:00,14.000001,20.517048
2015-05-08 15:00:00,14.000001,18.899172
2015-05-08 16:00:00,15.0,18.842445
2015-05-08 17:00:00,15.0,19.781845
2015-05-08 18:00:00,17.0,19.764978
2015-05-08 19:00:00,17.0,21.474028
2015-05-08 20:00:00,26.0,21.384321
2015-05-08 21:00:00,29.0,29.04202
2015-05-08 22:00:00,28.000002,31.559788
2015-05-08 23:00:00,24.0,30.685156
2015-05-09 00:00:00,15.0,27.167604
2015-05-09 01:00:00,19.0,19.368896
2015-05-09 02:00:00,16.0,22.855433
2015-05-09 03:00:00,24.0,20.225252
2015-05-09 04:00:00,24.0,27.220337
2015-05-09 05:00:00,17.0,27.183735
2015-05-09 06:00:00,15.0,21.117718
2015-05-09 07:00:00,14.000001,19.43227
2015-05-09 11:00:00,7.0000005,18.506662
2015-05-09 14:00:00,13.0,13.160827
2015-05-09 15:00:00,7.0000005,15.256802
2015-05-09 16:00:00,3.0,11.070568
2015-05-09 17:00:00,9.0,7.8271604
2015-05-09 18:00:00,21.0,12.912255
2015-05-09 19:00:00,19.999998,22.840353
2015-05-09 20:00:00,32.0,22.136185
2015-05-09 21:00:00,45.0,34.12659
2015-05-09 22:00:00,45.0,45.68558
2015-05-09 23:00:00,29.0,45.668243
2015-05-10 00:00:00,30.0,32.17531
2015-05-10 01:00:00,33.0,33.03445
2015-05-10 02:00:00,31.0,34.507275
2015-05-10 03:00:00,30.0,33.618073
2015-05-10 04:00:00,26.0,32.68789
2015-05-10 05:00:00,30.0,29.114792
2015-05-10 06:00:00,29.0,32.634083
2015-05-10 07:00:00,27.0,31.704739
2015-05-10 08:00:00,29.0,29.892687
2015-05-10 09:00:00,36.0,31.660389
2015-05-10 10:00:00,37.0,38.442184
2015-05-10 11:00:00,49.0,39.315456
2015-05-10 12:00:00,53.0,50.027412
2015-05-10 13:00:00,56.000004,53.473347
2015-05-10 14:00:00,36.0,56.00739
2015-05-10 15:00:00,42.0,38.050575
2015-05-10 16:00:00,31.0,43.178413
2015-05-10 17:00:00,26.0,33.608913
2015-05-10 18:00:00,18.0,29.400038
2015-05-10 19:00:00,19.999998,22.373745
2015-05-10 20:00:00,16.0,23.978474
2015-05-10 21:00:00,17.0,20.428722
2015-05-10 22:00:00,19.0,21.184065
2015-05-10 23:00:00,28.000002,22.806314
2015-05-11 00:00:00,27.0,30.622084
2015-05-11 01:00:00,29.0,29.733463
2015-05-11 02:00:00,31.0,32.15372
2015-05-11 03:00:00,29.0,33.905434
2015-05-11 04:00:00,35.0,31.522186
2015-05-11 05:00:00,37.0,36.81239
2015-05-11 06:00:00,35.0,38.576805
2015-05-11 07:00:00,35.0,36.77673
2015-05-11 08:00:00,33.0,36.113358
2015-05-11 09:00:00,38.0,34.9576
2015-05-11 10:00:00,34.0,39.378212
2015-05-11 11:00:00,26.0,35.89816
2015-05-11 12:00:00,24.0,29.04572
2015-05-11 13:00:00,19.0,27.31226
2015-05-11 14:00:00,19.0,23.077684
2015-05-11 15:00:00,8.0,23.11344
2015-05-11 16:00:00,9.999999,10.460218
2015-05-11 17:00:00,11.0,12.977353
2015-05-11 18:00:00,21.0,13.974751
2015-05-11 19:00:00,23.0,22.52855
2015-05-11 20:00:00,24.0,26.799177
2015-05-11 21:00:00,13.0,27.32261
2015-05-11 22:00:00,12.0,17.4164
2015-05-11 23:00:00,13.0,16.426756
2015-05-12 00:00:00,14.000001,17.236164
2015-05-12 01:00:00,12.0,18.185051
2015-05-12 02:00:00,16.0,16.727587
2015-05-12 03:00:00,16.0,20.314236
2015-05-12 04:00:00,14.000001,20.142544
2015-05-12 05:00:00,14.000001,18.262934
2015-05-12 06:00:00,13.0,18.606483
2015-05-12 07:00:00,9.999999,17.600225
2015-05-12 08:00:00,8.0,14.651951
2015-05-12 09:00:00,11.0,12.946001
2015-05-12 10:00:00,14.000001,15.587178
2015-05-12 11:00:00,17.0,18.214218
2015-05-12 12:00:00,18.0,20.919504
2015-05-12 13:00:00,19.0,21.673119
2015-05-12 14:00:00,18.0,22.521729
2015-05-12 15:00:00,17.0,21.517147
2015-05-12 16:00:00,23.0,20.666964
2015-05-12 17:00:00,24.0,26.159689
2015-05-12 18:00:00,19.999998,27.090698
2015-05-12 19:00:00,27.0,23.552877
2015-05-12 20:00:00,30.0,30.39294
2015-05-12 21:00:00,35.0,33.042057
2015-05-12 22:00:00,42.0,37.607994
2015-05-12 23:00:00,48.0,43.78951
2015-05-13 00:00:00,53.0,49.39396
2015-05-13 01:00:00,56.000004,53.808613
2015-05-13 02:00:00,59.0,56.641624
2015-05-13 03:00:00,63.0,59.2732
2015-05-13 04:00:00,60.0,62.97369
2015-05-13 05:00:00,56.000004,60.769676
2015-05-13 06:00:00,43.0,56.67651
2015-05-13 07:00:00,42.0,44.658123
2015-05-13 08:00:00,59.0,44.104702
2015-05-13 09:00:00,43.0,59.412205
2015-05-13 12:00:00,39.999996,44.225685
2015-05-13 13:00:00,34.0,41.513336
2015-05-13 14:00:00,30.0,36.229458
2015-05-13 15:00:00,24.0,32.7143
2015-05-13 16:00:00,25.0,27.230017
2015-05-13 17:00:00,25.0,28.219751
2015-05-13 18:00:00,26.0,28.350033
2015-05-13 19:00:00,23.0,29.219604
2015-05-13 20:00:00,31.0,26.5724
2015-05-13 21:00:00,24.0,33.51203
2015-05-13 22:00:00,30.0,27.400478
2015-05-13 23:00:00,21.0,32.685055
2015-05-14 00:00:00,32.0,24.533089
2015-05-14 01:00:00,29.0,34.20153
2015-05-14 02:00:00,28.000002,31.515825
2015-05-14 03:00:00,25.0,31.279966
2015-05-14 04:00:00,19.0,28.020056
2015-05-14 05:00:00,25.0,23.257048
2015-05-14 06:00:00,18.0,28.53937
2015-05-14 07:00:00,31.0,22.243998
2015-05-14 08:00:00,65.0,33.209248
2015-05-14 09:00:00,30.0,63.39499
2015-05-14 10:00:00,22.0,32.39296
2015-05-14 11:00:00,25.0,25.583498
2015-05-14 12:00:00,11.0,28.241356
2015-05-14 13:00:00,14.000001,16.354181
2015-05-14 14:00:00,22.0,18.843365
2015-05-14 15:00:00,9.999999,25.961395
2015-05-14 16:00:00,13.0,15.461084
2015-05-14 17:00:00,11.0,18.051548
2015-05-14 18:00:00,17.0,16.3547
2015-05-14 19:00:00,13.0,21.459894
2015-05-14 20:00:00,21.0,17.899841
2015-05-14 21:00:00,9.999999,24.763168
2015-05-14 22:00:00,19.999998,15.09782
2015-05-14 23:00:00,15.0,23.649132
2015-05-15 00:00:00,19.999998,19.311298
2015-05-15 01:00:00,7.0000005,23.660719
2015-05-15 02:00:00,28.000002,12.334178
2015-05-15 03:00:00,14.000001,30.691463
2015-05-15 04:00:00,18.0,18.412132
2015-05-15 05:00:00,17.0,21.866081
2015-05-15 06:00:00,5.9999995,20.9604
2015-05-15 07:00:00,19.999998,11.737213
2015-05-15 08:00:00,5.9999995,23.667103
2015-05-15 09:00:00,13.0,11.46269
2015-05-15 10:00:00,15.0,17.629702
2015-05-15 11:00:00,17.0,19.464539
2015-05-15 12:00:00,18.0,21.245312
2015-05-15 13:00:00,24.0,22.360287
2015-05-15 14:00:00,9.999999,27.540583
2015-05-15 15:00:00,19.0,15.871944
2015-05-15 16:00:00,17.0,23.242952
2015-05-15 17:00:00,11.0,21.54013
2015-05-15 18:00:00,16.0,16.45738
2015-05-15 19:00:00,15.0,20.627644
2015-05-15 20:00:00,21.0,19.715902
2015-05-15 21:00:00,17.0,24.795555
2015-05-15 22:00:00,13.0,21.402395
2015-05-15 23:00:00,13.0,17.858883
2015-05-16 00:00:00,24.0,17.834764
2015-05-16 01:00:00,19.0,27.31601
2015-05-16 02:00:00,9.0,22.981127
2015-05-16 03:00:00,4.9999995,14.338264
2015-05-16 04:00:00,7.0000005,9.25587
2015-05-16 05:00:00,12.0,11.552382
2015-05-16 06:00:00,13.0,15.699578
2015-05-16 07:00:00,8.0,16.187551
2015-05-16 08:00:00,26.0,11.384865
2015-05-16 09:00:00,29.0,27.794996
2015-05-16 10:00:00,30.0,32.115627
2015-05-16 11:00:00,25.0,32.100616
2015-05-16 12:00:00,23.0,27.911787
2015-05-16 13:00:00,19.999998,25.05869
2015-05-16 14:00:00,19.999998,22.263582
2015-05-16 15:00:00,9.0,22.418013
2015-05-16 16:00:00,15.0,13.380166
2015-05-16 17:00:00,19.0,18.683092
2015-05-16 18:00:00,27.0,23.326132
2015-05-16 19:00:00,32.0,30.18011
2015-05-16 20:00:00,46.0,34.84401
2015-05-16 21:00:00,53.0,46.95194
2015-05-16 22:00:00,44.0,53.73128
2015-05-16 23:00:00,47.0,45.58926
2015-05-17 00:00:00,46.0,48.132626
2015-05-17 01:00:00,34.0,46.130974
2015-05-17 02:00:00,39.0,36.626225
2015-05-17 03:00:00,39.999996,40.69043
2015-05-17 04:00:00,48.0,41.555706
2015-05-17 05:00:00,35.0,48.666466
2015-05-17 06:00:00,45.0,37.064342
2015-05-17 07:00:00,47.0,46.429966
2015-05-17 08:00:00,57.0,48.104946
2015-05-17 09:00:00,26.0,56.975594
2015-05-17 10:00:00,34.0,28.187721
2015-05-17 11:00:00,31.0,31.842037
2015-05-17 12:00:00,31.0,31.064419
2015-05-17 13:00:00,22.0,33.82494
2015-05-17 14:00:00,15.0,25.778585
2015-05-17 15:00:00,18.0,19.20188
2015-05-17 16:00:00,13.0,21.634243
2015-05-17 17:00:00,9.0,17.513803
2015-05-17 18:00:00,17.0,14.577895
2015-05-17 19:00:00,25.0,21.370327
2015-05-17 20:00:00,22.0,28.102673
2015-05-17 21:00:00,35.0,25.454609
2015-05-17 22:00:00,31.0,36.84765
2015-05-17 23:00:00,29.0,33.250206
2015-05-18 00:00:00,19.0,32.144093
2015-05-18 01:00:00,25.0,22.72287
2015-05-18 02:00:00,21.0,28.606255
2015-05-18 03:00:00,19.999998,25.06631
2015-05-18 04:00:00,35.0,24.173845
2015-05-18 05:00:00,9.999999,37.40468
2015-05-18 06:00:00,19.999998,14.845814
2015-05-18 07:00:00,37.0,23.36784
2015-05-18 08:00:00,28.000002,37.864395
2015-05-18 09:00:00,25.0,30.34793
2015-05-18 10:00:00,17.0,27.894766
2015-05-18 11:00:00,13.0,21.31731
2015-05-18 12:00:00,15.0,18.152122
2015-05-18 13:00:00,12.0,20.05094
2015-05-18 14:00:00,7.0000005,17.822786
2015-05-18 15:00:00,25.0,13.692678
2015-05-18 16:00:00,16.0,28.989553
2015-05-18 17:00:00,28.000002,20.775562
2015-05-18 18:00:00,35.0,30.816116
2015-05-18 19:00:00,23.0,36.92815
2015-05-18 20:00:00,27.0,26.516054
2015-05-18 21:00:00,14.000001,29.912645
2015-05-18 22:00:00,26.0,18.636356
2015-05-18 23:00:00,18.0,28.951466
2015-05-19 00:00:00,15.0,22.041798
2015-05-19 01:00:00,22.0,19.47554
2015-05-19 02:00:00,27.0,25.575024
2015-05-19 03:00:00,35.0,29.785965
2015-05-19 04:00:00,24.0,36.651947
2015-05-19 05:00:00,27.0,27.312899
2015-05-19 06:00:00,24.0,29.856524
2015-05-19 07:00:00,33.0,27.232246
2015-05-19 08:00:00,28.000002,34.977432
2015-05-19 09:00:00,30.0,30.658474
2015-05-19 10:00:00,15.0,32.424114
2015-05-19 11:00:00,23.0,19.741722
2015-05-19 12:00:00,24.0,26.78355
2015-05-19 13:00:00,18.0,27.8039
2015-05-19 14:00:00,32.0,22.988865
2015-05-19 15:00:00,23.0,34.5981
2015-05-19 16:00:00,22.0,26.752832
2015-05-19 17:00:00,17.0,25.889883
2015-05-19 18:00:00,32.0,21.605492
2015-05-19 19:00:00,27.0,34.412727
2015-05-19 20:00:00,44.0,30.193481
2015-05-19 21:00:00,38.0,44.768166
2015-05-19 22:00:00,43.0,39.447113
2015-05-19 23:00:00,17.0,43.635864
2015-05-20 00:00:00,25.0,21.297527
2015-05-20 01:00:00,23.0,28.137814
2015-05-20 02:00:00,29.0,26.450768
2015-05-20 03:00:00,26.0,31.615456
2015-05-20 04:00:00,27.0,28.994898
2015-05-20 05:00:00,30.0,29.851513
2015-05-20 06:00:00,26.0,32.401417
2015-05-20 07:00:00,35.0,29.025446
2015-05-20 08:00:00,34.0,36.77303
2015-05-20 09:00:00,25.0,35.802982
2015-05-20 10:00:00,42.0,28.22495
2015-05-20 11:00:00,5.9999995,42.72443
2015-05-20 12:00:00,12.0,11.544842
2015-05-20 13:00:00,11.0,14.006641
2015-05-20 14:00:00,5.9999995,14.52784
2015-05-20 15:00:00,18.0,9.013888
2015-05-20 16:00:00,8.0,19.826063
2015-05-20 17:00:00,21.0,11.923183
2015-05-20 18:00:00,22.0,25.112597
2015-05-20 19:00:00,39.999996,25.006014
2015-05-20 20:00:00,35.0,40.237152
2015-05-20 21:00:00,19.0,36.74295
2015-05-20 22:00:00,19.999998,23.292326
2015-05-20 23:00:00,8.0,23.63264
2015-05-21 00:00:00,9.0,13.562154
2015-05-21 01:00:00,14.000001,14.2258
2015-05-21 02:00:00,12.0,18.602102
2015-05-21 03:00:00,9.0,17.152788
2015-05-21 04:00:00,11.0,14.294075
2015-05-21 05:00:00,14.000001,16.00952
2015-05-21 06:00:00,18.0,18.624186
2015-05-21 07:00:00,18.0,22.30391
2015-05-21 08:00:00,34.0,21.504263
2015-05-21 09:00:00,58.0,36.56601
2015-05-21 10:00:00,47.0,57.861603
2015-05-21 11:00:00,38.0,48.011173
2015-05-21 12:00:00,39.999996,39.982933
2015-05-21 13:00:00,26.0,41.06464
2015-05-21 14:00:00,12.0,29.339806
2015-05-21 15:00:00,9.999999,15.520426
2015-05-21 16:00:00,17.0,13.83963
2015-05-21 17:00:00,21.0,19.01953
2015-05-21 18:00:00,32.0,22.516163
2015-05-21 19:00:00,29.0,31.812315
2015-05-21 20:00:00,41.0,29.307661
2015-05-21 21:00:00,38.0,39.809578
2015-05-21 22:00:00,47.0,36.58559
2015-05-21 23:00:00,39.999996,44.716915
2015-05-22 00:00:00,39.0,38.295486
2015-05-22 01:00:00,35.0,37.421356
2015-05-22 02:00:00,28.000002,36.821873
2015-05-22 03:00:00,32.0,30.546976
2015-05-22 04:00:00,33.0,34.87006
2015-05-22 05:00:00,32.0,35.082657
2015-05-22 06:00:00,28.000002,34.182808
2015-05-22 07:00:00,27.0,31.316856
2015-05-22 08:00:00,34.0,29.725042
2015-05-22 09:00:00,39.0,35.87052
2015-05-22 10:00:00,41.0,40.398018
2015-05-22 11:00:00,45.0,42.20004
2015-05-22 12:00:00,42.0,45.787155
2015-05-22 13:00:00,62.0,43.10557
2015-05-22 14:00:00,59.0,61.90478
2015-05-22 15:00:00,72.0,59.117947
2015-05-22 16:00:00,65.0,69.86141
2015-05-22 17:00:00,64.0,62.687443
2015-05-22 18:00:00,60.0,62.113148
2015-05-22 19:00:00,62.0,59.02945
2015-05-22 20:00:00,60.0,60.784
2015-05-22 21:00:00,51.0,59.022606
2015-05-22 22:00:00,51.0,50.992363
2015-05-22 23:00:00,63.0,50.971046
2015-05-23 00:00:00,62.0,62.724056
2015-05-23 01:00:00,64.0,61.653133
2015-05-23 02:00:00,64.0,63.467915
2015-05-23 03:00:00,56.000004,63.345787
2015-05-23 04:00:00,54.0,56.072243
2015-05-23 05:00:00,56.000004,54.25668
2015-05-23 06:00:00,49.0,55.482357
2015-05-23 07:00:00,41.0,50.00392
2015-05-23 08:00:00,49.0,42.812267
2015-05-23 09:00:00,61.0,49.859547
2015-05-23 10:00:00,61.0,60.50804
2015-05-23 11:00:00,65.0,60.333702
2015-05-23 12:00:00,43.0,63.840664
2015-05-23 13:00:00,5.9999995,44.256306
2015-05-23 14:00:00,15.0,10.411011
2015-05-23 15:00:00,11.0,18.67276
2015-05-23 16:00:00,16.0,15.001316
2015-05-23 17:00:00,17.0,19.367033
2015-05-23 18:00:00,25.0,20.255444
2015-05-23 19:00:00,18.0,26.441767
2015-05-23 20:00:00,23.0,21.763481
2015-05-23 21:00:00,25.0,26.850933
2015-05-23 22:00:00,41.0,27.68918
2015-05-23 23:00:00,65.0,42.258198
2015-05-24 00:00:00,64.0,62.117058
2015-05-24 01:00:00,69.0,62.633705
2015-05-24 02:00:00,79.99999,65.93395
2015-05-24 03:00:00,90.0,77.64783
2015-05-24 04:00:00,90.0,84.148544
2015-05-24 05:00:00,74.0,84.143196
2015-05-24 06:00:00,53.0,71.70511
2015-05-24 07:00:00,39.0,52.859802
2015-05-24 08:00:00,27.0,40.915707
2015-05-24 09:00:00,25.0,29.755398
2015-05-24 10:00:00,29.0,27.184244
2015-05-24 11:00:00,31.0,30.602833
2015-05-24 12:00:00,34.0,32.272083
2015-05-24 13:00:00,27.0,34.713474
2015-05-24 14:00:00,42.0,28.931147
2015-05-24 15:00:00,56.000004,42.585274
2015-05-24 16:00:00,83.0,54.961613
2015-05-24 17:00:00,93.0,79.22675
2015-05-24 18:00:00,94.0,88.4918
2015-05-24 19:00:00,106.0,89.401764
2015-05-24 20:00:00,132.0,97.808846
2015-05-24 21:00:00,108.0,120.665634
2015-05-24 22:00:00,112.00001,99.64847
2015-05-24 23:00:00,129.0,105.99433
2015-05-25 00:00:00,141.0,118.11702
2015-05-25 01:00:00,137.0,132.32211
2015-05-25 02:00:00,140.0,127.8175
2015-05-25 03:00:00,130.0,130.5921
2015-05-25 04:00:00,137.0,121.503204
2015-05-25 05:00:00,124.0,127.84906
2015-05-25 06:00:00,118.0,116.194435
2015-05-25 07:00:00,127.0,110.848946
2015-05-25 08:00:00,139.0,116.37066
2015-05-25 09:00:00,219.0,126.51987
2015-05-25 10:00:00,188.0,200.7749
2015-05-25 11:00:00,128.0,172.32477
2015-05-25 12:00:00,126.0,118.38265
2015-05-25 13:00:00,95.0,116.37293
2015-05-25 14:00:00,104.0,89.10216
2015-05-25 15:00:00,58.0,96.75799
2015-05-25 16:00:00,19.999998,56.7076
2015-05-25 17:00:00,14.000001,24.103397
2015-05-25 18:00:00,22.0,18.511946
2015-05-25 19:00:00,28.000002,22.405773
2015-05-25 20:00:00,21.0,29.12706
2015-05-25 21:00:00,43.0,23.287804
2015-05-25 22:00:00,51.0,42.047817
2015-05-25 23:00:00,35.0,51.558327
2015-05-26 00:00:00,35.0,37.305145
2015-05-26 01:00:00,39.0,37.263958
2015-05-26 02:00:00,46.0,40.738182
2015-05-26 03:00:00,71.0,46.874973
2015-05-26 04:00:00,50.0,69.09224
2015-05-26 05:00:00,44.0,49.860188
2015-05-26 06:00:00,65.0,45.32646
2015-05-26 07:00:00,74.0,63.98559
2015-05-26 08:00:00,27.0,70.97314
2015-05-26 09:00:00,39.999996,30.310013
2015-05-26 10:00:00,32.0,41.34333
2015-05-26 11:00:00,14.000001,34.62211
2015-05-26 12:00:00,30.0,18.70919
2015-05-26 13:00:00,14.000001,31.73859
2015-05-26 14:00:00,54.0,18.612926
2015-05-26 15:00:00,29.0,53.25267
2015-05-26 16:00:00,18.0,31.663048
2015-05-26 17:00:00,19.999998,22.461216
2015-05-26 18:00:00,19.999998,22.174755
2015-05-26 19:00:00,30.0,22.78778
2015-05-26 20:00:00,33.0,31.169239
2015-05-26 21:00:00,33.0,34.601963
2015-05-26 22:00:00,39.0,34.514553
2015-05-26 23:00:00,48.0,40.115105
2015-05-27 00:00:00,30.0,48.81433
2015-05-27 01:00:00,36.0,32.91649
2015-05-27 02:00:00,42.0,38.170155
2015-05-27 03:00:00,39.999996,43.408115
2015-05-27 04:00:00,24.0,40.519722
2015-05-27 05:00:00,34.0,27.678816
2015-05-27 06:00:00,8.0,35.80792
2015-05-27 07:00:00,46.0,13.7486
2015-05-27 08:00:00,5.9999995,46.607258
2015-05-27 09:00:00,35.0,12.008113
2015-05-27 10:00:00,30.0,36.580914
2015-05-27 11:00:00,34.0,32.45635
2015-05-27 12:00:00,45.0,35.893402
2015-05-27 13:00:00,34.0,45.43301
2015-05-27 14:00:00,120.0,36.091187
2015-05-27 15:00:00,59.0,110.00683
2015-05-27 17:00:00,17.0,57.394928
2015-05-27 18:00:00,21.0,21.740889
2015-05-27 19:00:00,21.0,25.027185
2015-05-27 20:00:00,22.0,24.926104
2015-05-27 21:00:00,17.0,25.73316
2015-05-27 22:00:00,21.0,21.382977
2015-05-27 23:00:00,14.000001,24.812778
2015-05-28 00:00:00,12.0,18.86274
2015-05-28 01:00:00,33.0,17.068558
2015-05-28 02:00:00,23.0,34.99612
2015-05-28 03:00:00,23.0,26.464756
2015-05-28 04:00:00,22.0,26.410223
2015-05-28 05:00:00,27.0,25.578161
2015-05-28 06:00:00,22.0,29.801395
2015-05-28 07:00:00,27.0,25.520931
2015-05-28 08:00:00,27.0,29.818546
2015-05-28 09:00:00,21.0,29.824974
2015-05-28 10:00:00,22.0,24.999462
2015-05-28 11:00:00,27.0,25.818289
2015-05-28 12:00:00,31.0,30.197886
2015-05-28 13:00:00,26.0,33.682167
2015-05-28 14:00:00,22.0,29.639256
2015-05-28 15:00:00,21.0,26.393997
2015-05-28 16:00:00,19.0,25.163845
2015-05-28 17:00:00,21.0,23.568928
2015-05-28 18:00:00,23.0,25.166443
2015-05-28 19:00:00,19.999998,26.827202
2015-05-28 20:00:00,15.0,24.226612
2015-05-28 21:00:00,22.0,19.94979
2015-05-28 22:00:00,13.0,25.892029
2015-05-28 23:00:00,21.0,18.178009
2015-05-29 00:00:00,17.0,24.95332
2015-05-29 01:00:00,13.0,21.544691
2015-05-29 02:00:00,15.0,18.04218
2015-05-29 03:00:00,23.0,19.749163
2015-05-29 04:00:00,27.0,26.539965
2015-05-29 05:00:00,27.0,29.963703
2015-05-29 06:00:00,19.0,29.958817
2015-05-29 07:00:00,26.0,23.071493
2015-05-29 08:00:00,27.0,29.073092
2015-05-29 09:00:00,23.0,30.041523
2015-05-29 10:00:00,29.0,26.656193
2015-05-29 11:00:00,28.000002,31.797161
2015-05-29 12:00:00,29.0,30.954737
2015-05-29 13:00:00,30.0,31.862244
2015-05-29 14:00:00,29.0,32.82029
2015-05-29 15:00:00,26.0,31.874168
2015-05-29 16:00:00,23.0,29.388947
2015-05-29 17:00:00,19.999998,27.136631
2015-05-29 18:00:00,23.0,24.687597
2015-05-29 19:00:00,23.0,26.81805
2015-05-29 20:00:00,24.0,26.781536
2015-05-29 21:00:00,23.0,27.535261
2015-05-29 22:00:00,25.0,26.724422
2015-05-29 23:00:00,19.999998,28.345345
2015-05-30 00:00:00,16.0,24.025427
2015-05-30 01:00:00,21.0,20.524061
2015-05-30 02:00:00,22.0,24.811773
2015-05-30 03:00:00,17.0,25.639841
2015-05-30 04:00:00,21.0,21.376072
2015-05-30 05:00:00,21.0,24.766058
2015-05-30 06:00:00,22.0,24.686396
2015-05-30 07:00:00,22.0,25.48623
2015-05-30 08:00:00,19.999998,25.508574
2015-05-30 09:00:00,29.0,23.955746
2015-05-30 10:00:00,29.0,31.700752
2015-05-30 11:00:00,30.0,31.735727
2015-05-30 12:00:00,35.0,32.661896
2015-05-30 13:00:00,25.0,37.00826
2015-05-30 14:00:00,19.999998,28.417595
2015-05-30 15:00:00,22.0,23.255432
2015-05-30 16:00:00,17.0,25.765316
2015-05-30 17:00:00,11.0,18.446058
2015-05-30 18:00:00,15.0,14.215822
2015-05-30 19:00:00,27.0,17.50337
2015-05-30 20:00:00,24.0,27.56084
2015-05-30 21:00:00,30.0,25.216904
2015-05-30 22:00:00,33.0,29.903515
2015-05-30 23:00:00,33.0,32.69279
2015-05-31 00:00:00,39.0,35.607037
2015-05-31 01:00:00,39.999996,40.221077
2015-05-31 02:00:00,35.0,41.457535
2015-05-31 03:00:00,44.0,37.42281
2015-05-31 04:00:00,47.0,45.004913
2015-05-31 05:00:00,53.0,46.60028
2015-05-31 06:00:00,56.000004,53.415337
2015-05-31 07:00:00,53.0,56.058243
2015-05-31 08:00:00,46.0,53.36307
2015-05-31 09:00:00,46.0,47.035084
2015-05-31 10:00:00,62.0,46.91236
2015-05-31 11:00:00,62.0,61.09742
2015-05-31 12:00:00,55.0,60.16895
2015-05-31 13:00:00,9.999999,54.042812
2015-05-31 14:00:00,14.000001,13.399138
2015-05-31 15:00:00,17.0,17.555124
2015-05-31 16:00:00,22.0,20.546333
2015-05-31 17:00:00,5.9999995,25.689386
2015-05-31 18:00:00,13.0,11.901167
2015-05-31 19:00:00,17.0,17.630861
2015-05-31 20:00:00,17.0,20.875864
2015-05-31 21:00:00,28.000002,21.58887
2015-05-31 22:00:00,38.0,31.289043
2015-05-31 23:00:00,36.0,40.16845
2015-06-01 00:00:00,31.0,38.028225
2015-06-01 01:00:00,32.0,33.58668
2015-06-01 02:00:00,31.0,34.434002
2015-06-01 03:00:00,27.0,33.23756
2015-06-01 04:00:00,31.0,29.82767
2015-06-01 05:00:00,35.0,33.285236
2015-06-01 06:00:00,36.0,36.984882
2015-06-01 07:00:00,39.999996,38.346336
2015-06-01 08:00:00,39.999996,41.838753
2015-06-01 09:00:00,38.0,41.755493
2015-06-01 10:00:00,46.0,39.928577
2015-06-01 11:00:00,26.0,46.791565
2015-06-01 12:00:00,19.999998,29.231329
2015-06-01 13:00:00,4.0,22.155191
2015-06-01 14:00:00,7.0000005,9.655237
2015-06-01 15:00:00,17.0,12.946707
2015-06-01 16:00:00,26.0,19.720596
2015-06-01 17:00:00,33.0,28.590225
2015-06-01 18:00:00,32.0,34.63269
2015-06-01 19:00:00,21.0,33.7321
2015-06-01 20:00:00,21.0,24.94895
2015-06-01 21:00:00,28.000002,24.341394
2015-06-01 22:00:00,17.0,30.56433
2015-06-01 23:00:00,9.999999,21.041864
2015-06-02 00:00:00,17.0,15.012094
2015-06-02 01:00:00,13.0,21.057222
2015-06-02 02:00:00,15.0,17.615086
2015-06-02 03:00:00,14.000001,19.402834
2015-06-02 04:00:00,15.0,18.557634
2015-06-02 05:00:00,16.0,19.409996
2015-06-02 06:00:00,19.0,20.26554
2015-06-02 07:00:00,9.0,22.829372
2015-06-02 08:00:00,15.0,14.217984
2015-06-02 09:00:00,14.000001,19.54614
