city,date,observed,predicted
predicted_Guangzhou,1/14/15 20:00,31,40.226135
predicted_Guangzhou,1/14/15 21:00,27,33.854626
predicted_Guangzhou,1/14/15 22:00,26,29.912243
predicted_Guangzhou,1/14/15 23:00,29,28.775963
predicted_Guangzhou,1/15/15 0:00,34,31.552433
predicted_Guangzhou,1/15/15 1:00,36,36.111744
predicted_Guangzhou,1/15/15 2:00,32,38.226017
predicted_Guangzhou,1/15/15 3:00,30,34.209923
predicted_Guangzhou,1/15/15 4:00,34,32.18793
predicted_Guangzhou,1/15/15 5:00,35,36.033222
predicted_Guangzhou,1/15/15 6:00,34,36.907017
predicted_Guangzhou,1/15/15 7:00,35,35.80073
predicted_Guangzhou,1/15/15 8:00,37,36.76745
predicted_Guangzhou,1/15/15 9:00,38,39.64458
predicted_Guangzhou,1/15/15 10:00,38,40.76613
predicted_Guangzhou,1/15/15 11:00,33,40.727886
predicted_Guangzhou,1/15/15 12:00,35,35.779984
predicted_Guangzhou,1/15/15 13:00,38,37.67229
predicted_Guangzhou,1/15/15 14:00,47,40.691948
predicted_Guangzhou,1/15/15 15:00,62,49.67462
predicted_Guangzhou,1/15/15 16:00,48,63.40953
predicted_Guangzhou,1/15/15 17:00,48,50.32286
predicted_Guangzhou,1/15/15 18:00,59,50.39367
predicted_Guangzhou,1/15/15 19:00,88,61.05835
predicted_Guangzhou,1/15/15 20:00,101,89.22835
predicted_Guangzhou,1/15/15 21:00,92,101.99762
predicted_Guangzhou,1/15/15 22:00,92,93.08819
predicted_Guangzhou,1/15/15 23:00,100,93.0293
predicted_Guangzhou,1/16/15 0:00,98,101.05685
predicted_Guangzhou,1/16/15 1:00,133,99.06674
predicted_Guangzhou,1/16/15 2:00,126,134.31827
predicted_Guangzhou,1/16/15 3:00,110,128.81693
predicted_Guangzhou,1/16/15 4:00,84,111.72592
predicted_Guangzhou,1/16/15 5:00,45,85.62119
predicted_Guangzhou,1/16/15 6:00,39,46.877502
predicted_Guangzhou,1/16/15 7:00,39,41.719257
predicted_Guangzhou,1/16/15 8:00,41,41.24233
predicted_Guangzhou,1/16/15 9:00,44,43.135044
predicted_Guangzhou,1/16/15 10:00,44,46.137825
predicted_Guangzhou,1/16/15 11:00,41,46.096863
predicted_Guangzhou,1/16/15 12:00,48,43.197956
predicted_Guangzhou,1/16/15 13:00,50,49.91357
predicted_Guangzhou,1/16/15 14:00,44,52.198586
predicted_Guangzhou,1/16/15 15:00,34,46.339897
predicted_Guangzhou,1/16/15 16:00,34,36.69017
predicted_Guangzhou,1/16/15 17:00,39.999996,36.660336
predicted_Guangzhou,1/16/15 18:00,51,42.39338
predicted_Guangzhou,1/16/15 19:00,59,53.080772
predicted_Guangzhou,1/16/15 20:00,61,60.708893
predicted_Guangzhou,1/16/15 21:00,62,62.325623
predicted_Guangzhou,1/16/15 22:00,55,63.20401
predicted_Guangzhou,1/16/15 23:00,56.000004,56.257927
predicted_Guangzhou,1/17/15 0:00,43,57.205963
predicted_Guangzhou,1/17/15 1:00,41,45.685986
predicted_Guangzhou,1/17/15 2:00,38,43.014553
predicted_Guangzhou,1/17/15 3:00,38,39.938145
predicted_Guangzhou,1/17/15 4:00,39.999996,40.936028
predicted_Guangzhou,1/17/15 5:00,39.999996,42.9692
predicted_Guangzhou,1/17/15 6:00,41,42.586205
predicted_Guangzhou,1/17/15 7:00,38,44.058163
predicted_Guangzhou,1/17/15 8:00,41,40.846134
predicted_Guangzhou,1/17/15 9:00,42,43.409008
predicted_Guangzhou,1/17/15 10:00,41,44.746613
predicted_Guangzhou,1/17/15 11:00,39,43.54645
predicted_Guangzhou,1/17/15 12:00,36,41.420937
predicted_Guangzhou,1/17/15 13:00,37,38.344696
predicted_Guangzhou,1/17/15 14:00,34,39.352585
predicted_Guangzhou,1/17/15 15:00,41,36.40691
predicted_Guangzhou,1/17/15 16:00,46,43.165466
predicted_Guangzhou,1/17/15 17:00,51,48.085976
predicted_Guangzhou,1/17/15 18:00,64,52.94081
predicted_Guangzhou,1/17/15 19:00,78,65.846085
predicted_Guangzhou,1/17/15 20:00,82,79.36844
predicted_Guangzhou,1/17/15 21:00,84,83.23891
predicted_Guangzhou,1/17/15 22:00,79.99999,85.192696
predicted_Guangzhou,1/17/15 23:00,75,81.4484
predicted_Guangzhou,1/18/15 0:00,66,76.43508
predicted_Guangzhou,1/18/15 1:00,67,67.45634
predicted_Guangzhou,1/18/15 2:00,89,68.467255
predicted_Guangzhou,1/18/15 3:00,78,90.31823
predicted_Guangzhou,1/18/15 4:00,81,79.30173
predicted_Guangzhou,1/18/15 5:00,77,82.174484
predicted_Guangzhou,1/18/15 6:00,75,78.167885
predicted_Guangzhou,1/18/15 7:00,75,76.085594
predicted_Guangzhou,1/18/15 8:00,90,76.08302
predicted_Guangzhou,1/18/15 9:00,81,91.02151
predicted_Guangzhou,1/18/15 10:00,76,81.86664
predicted_Guangzhou,1/18/15 11:00,72,77.21011
predicted_Guangzhou,1/18/15 12:00,74,73.99693
predicted_Guangzhou,1/18/15 13:00,74,75.83949
predicted_Guangzhou,1/18/15 14:00,78,75.35727
predicted_Guangzhou,1/18/15 15:00,70,79.73098
predicted_Guangzhou,1/18/15 16:00,72,71.39498
predicted_Guangzhou,1/18/15 17:00,77,73.365234
predicted_Guangzhou,1/18/15 18:00,81,78.44673
predicted_Guangzhou,1/18/15 19:00,90,82.51746
predicted_Guangzhou,1/18/15 20:00,93,91.484695
predicted_Guangzhou,1/18/15 21:00,84,95.43383
predicted_Guangzhou,1/18/15 22:00,71,86.424446
predicted_Guangzhou,1/18/15 23:00,66,73.53626
predicted_Guangzhou,1/19/15 0:00,54,68.64093
predicted_Guangzhou,1/19/15 1:00,58,56.738773
predicted_Guangzhou,1/19/15 2:00,56.000004,60.847267
predicted_Guangzhou,1/19/15 3:00,61,59.227016
predicted_Guangzhou,1/19/15 4:00,63,64.290474
predicted_Guangzhou,1/19/15 5:00,67,66.2783
predicted_Guangzhou,1/19/15 6:00,69,70.124855
predicted_Guangzhou,1/19/15 7:00,67,71.9901
predicted_Guangzhou,1/19/15 8:00,75,69.94268
predicted_Guangzhou,1/19/15 9:00,71,77.70724
predicted_Guangzhou,1/19/15 10:00,69,74.11785
predicted_Guangzhou,1/19/15 11:00,64,71.549614
predicted_Guangzhou,1/19/15 12:00,59,66.47864
predicted_Guangzhou,1/19/15 13:00,56.000004,61.362865
predicted_Guangzhou,1/19/15 14:00,59,58.15704
predicted_Guangzhou,1/19/15 15:00,57,60.99558
predicted_Guangzhou,1/19/15 16:00,60,58.86669
predicted_Guangzhou,1/19/15 17:00,69,61.82618
predicted_Guangzhou,1/19/15 18:00,76,70.78654
predicted_Guangzhou,1/19/15 19:00,83,77.9237
predicted_Guangzhou,1/19/15 20:00,104,84.66987
predicted_Guangzhou,1/19/15 21:00,109,105.445526
predicted_Guangzhou,1/19/15 22:00,111,110.3681
predicted_Guangzhou,1/19/15 23:00,123,112.41813
predicted_Guangzhou,1/20/15 0:00,122,124.50876
predicted_Guangzhou,1/20/15 1:00,117,123.43609
predicted_Guangzhou,1/20/15 2:00,140,119.774
predicted_Guangzhou,1/20/15 3:00,143,142.291
predicted_Guangzhou,1/20/15 4:00,146,145.16081
predicted_Guangzhou,1/20/15 5:00,145,148.25047
predicted_Guangzhou,1/20/15 6:00,146,147.02841
predicted_Guangzhou,1/20/15 7:00,142,147.93213
predicted_Guangzhou,1/20/15 8:00,142,143.89069
predicted_Guangzhou,1/20/15 9:00,144,143.58807
predicted_Guangzhou,1/20/15 10:00,132,144.77359
predicted_Guangzhou,1/20/15 11:00,153,133.66281
predicted_Guangzhou,1/20/15 12:00,182,154.06862
predicted_Guangzhou,1/20/15 13:00,180,181.9575
predicted_Guangzhou,1/20/15 14:00,147,178.113
predicted_Guangzhou,1/20/15 15:00,138,145.17679
predicted_Guangzhou,1/20/15 16:00,143,135.69357
predicted_Guangzhou,1/20/15 17:00,154,140.27406
predicted_Guangzhou,1/20/15 18:00,165,152.15704
predicted_Guangzhou,1/20/15 19:00,163,163.98822
predicted_Guangzhou,1/20/15 20:00,166,162.33737
predicted_Guangzhou,1/20/15 21:00,174,165.52544
predicted_Guangzhou,1/20/15 22:00,196,173.7784
predicted_Guangzhou,1/20/15 23:00,205,195.83864
predicted_Guangzhou,1/21/15 0:00,193,204.74115
predicted_Guangzhou,1/21/15 1:00,176,192.6262
predicted_Guangzhou,1/21/15 2:00,180,176.9896
predicted_Guangzhou,1/21/15 3:00,174,179.83195
predicted_Guangzhou,1/21/15 4:00,172,173.731
predicted_Guangzhou,1/21/15 5:00,165,171.77634
predicted_Guangzhou,1/21/15 6:00,165,164.62984
predicted_Guangzhou,1/21/15 7:00,168,164.58781
predicted_Guangzhou,1/21/15 8:00,242,167.49066
predicted_Guangzhou,1/21/15 9:00,259,241.66193
predicted_Guangzhou,1/21/15 10:00,217,257.93402
predicted_Guangzhou,1/21/15 11:00,148,215.60757
predicted_Guangzhou,1/21/15 12:00,129,148.10178
predicted_Guangzhou,1/21/15 13:00,103,128.91953
predicted_Guangzhou,1/21/15 14:00,73,102.753746
predicted_Guangzhou,1/22/15 11:00,50,73.9061
predicted_Guangzhou,1/22/15 12:00,47,52.115887
predicted_Guangzhou,1/22/15 13:00,46,49.147163
predicted_Guangzhou,1/22/15 14:00,42,47.95504
predicted_Guangzhou,1/22/15 15:00,48,44.015526
predicted_Guangzhou,1/22/15 16:00,49,49.93682
predicted_Guangzhou,1/22/15 17:00,53,50.912685
predicted_Guangzhou,1/22/15 18:00,66,54.942806
predicted_Guangzhou,1/22/15 19:00,75,67.89206
predicted_Guangzhou,1/22/15 20:00,89,76.47373
predicted_Guangzhou,1/22/15 21:00,106,90.29731
predicted_Guangzhou,1/22/15 22:00,114,107.12052
predicted_Guangzhou,1/22/15 23:00,117,115.206474
predicted_Guangzhou,1/23/15 0:00,104,118.32048
predicted_Guangzhou,1/23/15 1:00,87,106.50724
predicted_Guangzhou,1/23/15 2:00,77,88.643654
predicted_Guangzhou,1/23/15 3:00,98,78.64914
predicted_Guangzhou,1/23/15 4:00,103,99.5418
predicted_Guangzhou,1/23/15 5:00,99,104.49799
predicted_Guangzhou,1/23/15 6:00,91,100.40981
predicted_Guangzhou,1/23/15 7:00,103,92.38878
predicted_Guangzhou,1/23/15 8:00,96,105.71924
predicted_Guangzhou,1/23/15 9:00,83,97.53479
predicted_Guangzhou,1/23/15 10:00,79,85.2981
predicted_Guangzhou,1/23/15 11:00,83,81.36424
predicted_Guangzhou,1/23/15 12:00,71,84.66172
predicted_Guangzhou,1/23/15 13:00,54,72.1949
predicted_Guangzhou,1/23/15 14:00,38,55.864212
predicted_Guangzhou,1/23/15 15:00,38,40.613342
predicted_Guangzhou,1/23/15 16:00,36,40.68783
predicted_Guangzhou,1/23/15 17:00,44,39.040733
predicted_Guangzhou,1/23/15 18:00,49,46.53816
predicted_Guangzhou,1/23/15 19:00,55,51.255955
predicted_Guangzhou,1/23/15 20:00,58,57.25962
predicted_Guangzhou,1/23/15 21:00,87,60.421127
predicted_Guangzhou,1/23/15 22:00,90,88.0823
predicted_Guangzhou,1/23/15 23:00,90,91.02781
predicted_Guangzhou,1/24/15 0:00,84,90.89052
predicted_Guangzhou,1/24/15 1:00,85,84.97815
predicted_Guangzhou,1/24/15 2:00,81,86.89665
predicted_Guangzhou,1/24/15 3:00,73,82.16318
predicted_Guangzhou,1/24/15 4:00,70,74.231674
predicted_Guangzhou,1/24/15 5:00,62,71.28598
predicted_Guangzhou,1/24/15 6:00,56.000004,63.42096
predicted_Guangzhou,1/24/15 7:00,55,57.543663
predicted_Guangzhou,1/24/15 8:00,59,56.53367
predicted_Guangzhou,1/24/15 9:00,66,60.34046
predicted_Guangzhou,1/24/15 10:00,73,67.23724
predicted_Guangzhou,1/24/15 11:00,65,74.85002
predicted_Guangzhou,1/24/15 12:00,74,66.65325
predicted_Guangzhou,1/24/15 13:00,88,75.052605
predicted_Guangzhou,1/24/15 14:00,98,87.58449
predicted_Guangzhou,1/24/15 15:00,104,98.03037
predicted_Guangzhou,1/24/15 16:00,109,103.686874
predicted_Guangzhou,1/24/15 17:00,119,108.29252
predicted_Guangzhou,1/24/15 18:00,132,117.79435
predicted_Guangzhou,1/24/15 19:00,134,128.91548
predicted_Guangzhou,1/24/15 20:00,163,130.44066
predicted_Guangzhou,1/24/15 21:00,115,159.33784
predicted_Guangzhou,1/24/15 22:00,69,113.9532
predicted_Guangzhou,1/24/15 23:00,76,70.01742
predicted_Guangzhou,1/25/15 0:00,76,76.676895
predicted_Guangzhou,1/25/15 1:00,79,75.55003
predicted_Guangzhou,1/25/15 2:00,75,78.349884
predicted_Guangzhou,1/25/15 3:00,73,75.84944
predicted_Guangzhou,1/25/15 4:00,73,73.828255
predicted_Guangzhou,1/25/15 5:00,68,73.21358
predicted_Guangzhou,1/25/15 6:00,64,68.44439
predicted_Guangzhou,1/25/15 7:00,72,64.69629
predicted_Guangzhou,1/25/15 8:00,76,72.213684
predicted_Guangzhou,1/25/15 9:00,86,75.89898
predicted_Guangzhou,1/25/15 10:00,88,86.21759
predicted_Guangzhou,1/25/15 11:00,93,88.08362
predicted_Guangzhou,1/25/15 12:00,87,92.59426
predicted_Guangzhou,1/25/15 13:00,89,86.60211
predicted_Guangzhou,1/25/15 14:00,101,88.488976
predicted_Guangzhou,1/25/15 15:00,118,99.49804
predicted_Guangzhou,1/25/15 16:00,116,115.49199
predicted_Guangzhou,1/25/15 17:00,123,111.80915
predicted_Guangzhou,1/25/15 18:00,136,120.679886
predicted_Guangzhou,1/25/15 19:00,142,132.437
predicted_Guangzhou,1/25/15 20:00,141,138.40811
predicted_Guangzhou,1/25/15 21:00,136,137.7002
predicted_Guangzhou,1/25/15 22:00,125,134.00462
predicted_Guangzhou,1/25/15 23:00,111,122.51293
predicted_Guangzhou,1/26/15 0:00,103,109.20482
predicted_Guangzhou,1/26/15 1:00,110,101.59072
predicted_Guangzhou,1/26/15 2:00,105,109.22443
predicted_Guangzhou,1/26/15 3:00,92,103.69713
predicted_Guangzhou,1/26/15 4:00,94,91.3912
predicted_Guangzhou,1/26/15 5:00,89,93.249054
predicted_Guangzhou,1/26/15 6:00,87,88.336494
predicted_Guangzhou,1/26/15 7:00,90,86.37407
predicted_Guangzhou,1/26/15 8:00,87,89.28725
predicted_Guangzhou,1/26/15 9:00,94,86.30022
predicted_Guangzhou,1/26/15 10:00,94,92.86947
predicted_Guangzhou,1/26/15 11:00,79.99999,93.738365
predicted_Guangzhou,1/26/15 12:00,85,78.48357
predicted_Guangzhou,1/26/15 13:00,127,84.72849
predicted_Guangzhou,1/26/15 14:00,122,124.417175
predicted_Guangzhou,1/26/15 15:00,105,119.09612
predicted_Guangzhou,1/26/15 16:00,96,102.68
predicted_Guangzhou,1/26/15 17:00,101,94.408646
predicted_Guangzhou,1/26/15 18:00,102,99.00406
predicted_Guangzhou,1/26/15 19:00,103,100.02563
predicted_Guangzhou,1/26/15 20:00,105,101.18346
predicted_Guangzhou,1/26/15 21:00,113,103.26593
predicted_Guangzhou,1/26/15 22:00,131,111.03288
predicted_Guangzhou,1/26/15 23:00,104,128.43913
predicted_Guangzhou,1/27/15 0:00,88,102.615715
predicted_Guangzhou,1/27/15 1:00,89,87.2981
predicted_Guangzhou,1/27/15 2:00,84,89.365585
predicted_Guangzhou,1/27/15 3:00,106,82.69271
predicted_Guangzhou,1/27/15 4:00,90,105.2669
predicted_Guangzhou,1/27/15 5:00,84,88.5953
predicted_Guangzhou,1/27/15 6:00,75,84.35394
predicted_Guangzhou,1/27/15 7:00,79,75.935776
predicted_Guangzhou,1/27/15 8:00,87,79.098946
predicted_Guangzhou,1/27/15 9:00,79,86.587105
predicted_Guangzhou,1/27/15 10:00,73,76.25284
predicted_Guangzhou,1/27/15 11:00,61,72.37361
predicted_Guangzhou,1/27/15 12:00,69,62.25185
predicted_Guangzhou,1/27/15 13:00,79.99999,68.92021
predicted_Guangzhou,1/27/15 14:00,83,78.63876
predicted_Guangzhou,1/27/15 15:00,83,81.469894
predicted_Guangzhou,1/27/15 16:00,73,81.672775
predicted_Guangzhou,1/27/15 17:00,73,72.38281
predicted_Guangzhou,1/27/15 18:00,71,72.28494
predicted_Guangzhou,1/27/15 19:00,92,71.68544
predicted_Guangzhou,1/27/15 20:00,127,91.65415
predicted_Guangzhou,1/27/15 21:00,88,124.80703
predicted_Guangzhou,1/27/15 22:00,79.99999,87.40815
predicted_Guangzhou,1/27/15 23:00,79.99999,79.931114
predicted_Guangzhou,1/28/15 0:00,71,79.940865
predicted_Guangzhou,1/28/15 1:00,82,71.251175
predicted_Guangzhou,1/28/15 2:00,89,81.00892
predicted_Guangzhou,1/28/15 3:00,87,89.23979
predicted_Guangzhou,1/28/15 4:00,72,85.9005
predicted_Guangzhou,1/28/15 5:00,68,71.8093
predicted_Guangzhou,1/28/15 6:00,56.000004,68.05942
predicted_Guangzhou,1/28/15 7:00,53,56.763557
predicted_Guangzhou,1/28/15 8:00,49,53.9119
predicted_Guangzhou,1/28/15 9:00,55,50.04863
predicted_Guangzhou,1/28/15 10:00,56.000004,55.75716
predicted_Guangzhou,1/28/15 11:00,62,56.74335
predicted_Guangzhou,1/28/15 12:00,65,62.56064
predicted_Guangzhou,1/28/15 13:00,66,66.39456
predicted_Guangzhou,1/28/15 14:00,69,66.53613
predicted_Guangzhou,1/28/15 15:00,57,68.99091
predicted_Guangzhou,1/28/15 16:00,51,58.109688
predicted_Guangzhou,1/28/15 17:00,52,52.420723
predicted_Guangzhou,1/28/15 18:00,60,53.372246
predicted_Guangzhou,1/28/15 19:00,53,60.816235
predicted_Guangzhou,1/28/15 20:00,45,54.18323
predicted_Guangzhou,1/28/15 21:00,48,46.661613
predicted_Guangzhou,1/28/15 22:00,50,49.532196
predicted_Guangzhou,1/28/15 23:00,59,51.392788
predicted_Guangzhou,1/29/15 0:00,56.000004,59.91707
predicted_Guangzhou,1/29/15 1:00,51,56.937565
predicted_Guangzhou,1/29/15 2:00,48,52.196033
predicted_Guangzhou,1/29/15 3:00,47,49.406464
predicted_Guangzhou,1/29/15 4:00,45,48.445145
predicted_Guangzhou,1/29/15 5:00,41,47.586784
predicted_Guangzhou,1/29/15 6:00,48,42.70036
predicted_Guangzhou,1/29/15 7:00,61,50.428185
predicted_Guangzhou,1/29/15 8:00,66,62.919968
predicted_Guangzhou,1/29/15 9:00,68,67.706795
predicted_Guangzhou,1/29/15 10:00,65,69.615715
predicted_Guangzhou,1/29/15 11:00,69,66.60833
predicted_Guangzhou,1/29/15 12:00,57,70.31967
predicted_Guangzhou,1/29/15 13:00,54,58.6915
predicted_Guangzhou,1/29/15 14:00,67,55.13664
predicted_Guangzhou,1/29/15 15:00,73,67.289406
predicted_Guangzhou,1/29/15 16:00,77,72.902176
predicted_Guangzhou,1/29/15 17:00,90,76.5793
predicted_Guangzhou,1/29/15 18:00,97,88.92918
predicted_Guangzhou,1/29/15 19:00,111,96.50979
predicted_Guangzhou,1/29/15 20:00,97,109.81955
predicted_Guangzhou,1/29/15 21:00,102,96.49211
predicted_Guangzhou,1/29/15 22:00,76,101.31833
predicted_Guangzhou,1/29/15 23:00,78,76.30848
predicted_Guangzhou,1/30/15 0:00,74,78.31505
predicted_Guangzhou,1/30/15 1:00,62,74.59826
predicted_Guangzhou,1/30/15 2:00,51,63.9644
predicted_Guangzhou,1/30/15 3:00,41,53.275475
predicted_Guangzhou,1/30/15 4:00,36,43.478485
predicted_Guangzhou,1/30/15 5:00,36,38.551186
predicted_Guangzhou,1/30/15 6:00,34,38.496895
predicted_Guangzhou,1/30/15 7:00,31,36.449383
predicted_Guangzhou,1/30/15 8:00,34,34.029156
predicted_Guangzhou,1/30/15 9:00,36,36.833275
predicted_Guangzhou,1/30/15 10:00,35,38.368572
predicted_Guangzhou,1/30/15 11:00,38,37.327843
predicted_Guangzhou,1/30/15 12:00,41,40.25009
predicted_Guangzhou,1/30/15 13:00,39,43.16736
predicted_Guangzhou,1/30/15 14:00,39.999996,41.735386
predicted_Guangzhou,1/30/15 15:00,39.999996,42.642147
predicted_Guangzhou,1/30/15 16:00,39.999996,42.50029
predicted_Guangzhou,1/30/15 17:00,37,42.473286
predicted_Guangzhou,1/30/15 18:00,47,39.946133
predicted_Guangzhou,1/30/15 22:00,46,49.590736
predicted_Guangzhou,1/30/15 23:00,44,48.69905
predicted_Guangzhou,1/31/15 0:00,48,46.58536
predicted_Guangzhou,1/31/15 1:00,43,50.231018
predicted_Guangzhou,1/31/15 2:00,42,45.76852
predicted_Guangzhou,1/31/15 3:00,33,44.70989
predicted_Guangzhou,1/31/15 4:00,34,35.318996
predicted_Guangzhou,1/31/15 5:00,37,36.235363
predicted_Guangzhou,1/31/15 6:00,36,39.74651
predicted_Guangzhou,1/31/15 7:00,34,38.16239
predicted_Guangzhou,1/31/15 8:00,33,36.081436
predicted_Guangzhou,1/31/15 9:00,32,35.647247
predicted_Guangzhou,1/31/15 10:00,37,34.0957
predicted_Guangzhou,1/31/15 11:00,38,39.555862
predicted_Guangzhou,1/31/15 12:00,39.999996,40.466213
predicted_Guangzhou,1/31/15 13:00,43,42.393497
predicted_Guangzhou,1/31/15 14:00,47,45.338234
predicted_Guangzhou,1/31/15 15:00,47,49.198772
predicted_Guangzhou,1/31/15 16:00,43,49.143723
predicted_Guangzhou,1/31/15 17:00,47,45.62839
predicted_Guangzhou,1/31/15 18:00,52,49.46343
predicted_Guangzhou,1/31/15 19:00,61,54.02621
predicted_Guangzhou,1/31/15 20:00,55,62.889122
predicted_Guangzhou,1/31/15 21:00,58,56.87427
predicted_Guangzhou,1/31/15 22:00,57,60.50072
predicted_Guangzhou,1/31/15 23:00,57,58.898827
predicted_Guangzhou,2/1/15 0:00,54,58.878807
predicted_Guangzhou,2/1/15 1:00,58,55.875484
predicted_Guangzhou,2/1/15 2:00,55,59.766968
predicted_Guangzhou,2/1/15 3:00,55,57.566067
predicted_Guangzhou,2/1/15 4:00,56.000004,57.02665
predicted_Guangzhou,2/1/15 5:00,52,58.61265
predicted_Guangzhou,2/1/15 6:00,51,54.542953
predicted_Guangzhou,2/1/15 7:00,45,53.43753
predicted_Guangzhou,2/1/15 8:00,44,47.352474
predicted_Guangzhou,2/1/15 9:00,38,45.930256
predicted_Guangzhou,2/1/15 10:00,36,39.93816
predicted_Guangzhou,2/1/15 11:00,36,37.88638
predicted_Guangzhou,2/1/15 12:00,36,38.507507
predicted_Guangzhou,2/1/15 13:00,46,38.449814
predicted_Guangzhou,2/1/15 14:00,48,48.021614
predicted_Guangzhou,2/1/15 15:00,52,50.375996
predicted_Guangzhou,2/1/15 16:00,53,53.92197
predicted_Guangzhou,2/1/15 17:00,49,54.885582
predicted_Guangzhou,2/1/15 18:00,45,51.400276
predicted_Guangzhou,2/1/15 19:00,56.000004,47.50637
predicted_Guangzhou,2/1/15 20:00,65,57.636208
predicted_Guangzhou,2/1/15 21:00,59,66.363914
predicted_Guangzhou,2/1/15 22:00,48,60.50977
predicted_Guangzhou,2/1/15 23:00,49,49.849556
predicted_Guangzhou,2/2/15 0:00,54,50.578182
predicted_Guangzhou,2/2/15 1:00,52,55.506462
predicted_Guangzhou,2/2/15 2:00,57,53.54929
predicted_Guangzhou,2/2/15 3:00,58,58.520916
predicted_Guangzhou,2/2/15 4:00,57,59.33797
predicted_Guangzhou,2/2/15 5:00,54,58.373695
predicted_Guangzhou,2/2/15 6:00,55,55.341583
predicted_Guangzhou,2/2/15 7:00,52,56.314182
predicted_Guangzhou,2/2/15 8:00,48,53.165207
predicted_Guangzhou,2/2/15 9:00,51,50.434795
predicted_Guangzhou,2/2/15 10:00,56.000004,53.338608
predicted_Guangzhou,2/2/15 11:00,56.000004,57.777878
predicted_Guangzhou,2/2/15 12:00,57,58.091843
predicted_Guangzhou,2/2/15 13:00,63,58.93264
predicted_Guangzhou,2/2/15 14:00,66,64.67904
predicted_Guangzhou,2/2/15 15:00,64,67.32165
predicted_Guangzhou,2/2/15 16:00,65,65.24226
predicted_Guangzhou,2/2/15 17:00,83,65.340706
predicted_Guangzhou,2/2/15 18:00,87,82.4078
predicted_Guangzhou,2/2/15 19:00,88,87.51296
predicted_Guangzhou,2/2/15 20:00,110,88.47291
predicted_Guangzhou,2/2/15 21:00,99,110.16072
predicted_Guangzhou,2/2/15 22:00,101,99.318695
predicted_Guangzhou,2/2/15 23:00,130,101.24073
predicted_Guangzhou,2/3/15 0:00,141,131.11908
predicted_Guangzhou,2/3/15 1:00,115,141.06357
predicted_Guangzhou,2/3/15 2:00,107,115.13986
predicted_Guangzhou,2/3/15 3:00,102,107.18655
predicted_Guangzhou,2/3/15 4:00,105,102.14691
predicted_Guangzhou,2/3/15 5:00,131,104.92465
predicted_Guangzhou,2/3/15 6:00,117,130.54288
predicted_Guangzhou,2/3/15 7:00,108,116.63457
predicted_Guangzhou,2/3/15 8:00,95,107.77909
predicted_Guangzhou,2/3/15 9:00,100,94.859184
predicted_Guangzhou,2/3/15 10:00,100,99.589134
predicted_Guangzhou,2/3/15 11:00,77,101.03202
predicted_Guangzhou,2/3/15 12:00,81,78.27593
