date,observed,predicted
2015-05-21 18:00:00,41.0,32.250103
2015-05-21 19:00:00,35.0,42.69878
2015-05-21 20:00:00,47.0,36.73421
2015-05-21 21:00:00,52.000004,49.467743
2015-05-21 22:00:00,56.0,54.107304
2015-05-21 23:00:00,36.0,57.054447
2015-05-22 00:00:00,35.0,37.748894
2015-05-22 01:00:00,23.0,37.023487
2015-05-22 02:00:00,17.0,25.696169
2015-05-22 03:00:00,33.0,20.220497
2015-05-22 04:00:00,33.0,39.33268
2015-05-22 05:00:00,34.0,39.34393
2015-05-22 06:00:00,27.0,39.567986
2015-05-22 07:00:00,32.0,33.778957
2015-05-22 08:00:00,43.000004,37.69783
2015-05-22 09:00:00,32.0,47.442253
2015-05-22 10:00:00,29.0,36.532936
2015-05-22 11:00:00,20.0,33.23919
2015-05-22 12:00:00,18.000002,24.52071
2015-05-22 13:00:00,20.0,22.17783
2015-05-22 14:00:00,21.0,23.973824
2015-05-22 15:00:00,19.0,24.805895
2015-05-22 16:00:00,18.000002,23.33573
2015-05-22 17:00:00,17.0,22.545004
2015-05-22 18:00:00,14.000001,21.93119
2015-05-22 19:00:00,16.0,19.29527
2015-05-22 20:00:00,16.0,20.888597
2015-05-22 21:00:00,24.0,20.899769
2015-05-22 22:00:00,28.0,27.686026
2015-05-22 23:00:00,31.0,30.956993
2015-05-23 00:00:00,29.999998,36.916145
2015-05-23 01:00:00,35.0,35.140015
2015-05-23 02:00:00,43.000004,39.968174
2015-05-23 03:00:00,44.999996,48.232582
2015-05-23 04:00:00,47.0,48.668777
2015-05-23 05:00:00,56.0,52.006794
2015-05-23 06:00:00,46.0,60.603157
2015-05-23 07:00:00,39.0,51.267345
2015-05-23 08:00:00,29.0,44.704224
2015-05-23 09:00:00,34.0,34.49424
2015-05-23 10:00:00,37.0,38.331345
2015-05-23 11:00:00,32.0,40.753582
2015-05-23 12:00:00,29.0,36.373386
2015-05-23 13:00:00,36.0,33.537155
2015-05-23 14:00:00,32.0,40.292515
2015-05-23 15:00:00,28.0,36.575974
2015-05-23 16:00:00,32.0,33.196396
2015-05-23 17:00:00,32.0,36.853874
2015-05-23 18:00:00,33.0,36.94234
2015-05-23 19:00:00,36.0,38.282692
2015-05-23 20:00:00,35.0,40.514126
2015-05-23 21:00:00,39.0,39.290962
2015-05-23 22:00:00,37.0,42.867332
2015-05-23 23:00:00,35.0,41.94114
2015-05-24 00:00:00,28.0,38.876923
2015-05-24 01:00:00,29.0,32.291725
2015-05-24 02:00:00,29.0,33.222786
2015-05-24 03:00:00,27.0,33.00358
2015-05-24 04:00:00,36.0,32.871387
2015-05-24 05:00:00,25.0,41.56145
2015-05-24 06:00:00,29.999998,31.617184
2015-05-24 07:00:00,34.0,35.866096
2015-05-24 08:00:00,42.0,39.219646
2015-05-24 09:00:00,38.0,46.708748
2015-05-24 10:00:00,46.0,42.571163
2015-05-24 11:00:00,40.0,49.581654
2015-05-24 12:00:00,39.0,44.0265
2015-05-24 13:00:00,48.0,41.16942
2015-05-24 14:00:00,52.999996,51.07261
2015-05-24 15:00:00,55.0,55.523155
2015-05-24 16:00:00,58.0,57.58611
2015-05-24 17:00:00,67.0,59.98773
2015-05-24 18:00:00,54.0,66.008644
2015-05-24 19:00:00,50.0,55.45319
2015-05-24 20:00:00,49.0,51.50258
2015-05-24 21:00:00,27.0,49.840862
2015-05-24 22:00:00,26.000002,29.415758
2015-05-24 23:00:00,47.0,28.470648
2015-05-25 00:00:00,52.000004,51.699978
2015-05-25 01:00:00,70.0,56.07594
2015-05-25 02:00:00,58.0,72.426414
2015-05-25 03:00:00,75.0,61.27756
2015-05-25 04:00:00,88.99999,75.30201
2015-05-25 05:00:00,86.00001,89.22585
2015-05-25 06:00:00,65.0,88.59196
2015-05-25 07:00:00,35.0,64.60978
2015-05-25 08:00:00,54.0,36.889698
2015-05-25 09:00:00,59.000004,58.58468
2015-05-25 10:00:00,46.0,63.033756
2015-05-25 11:00:00,42.0,50.887424
2015-05-25 12:00:00,42.0,47.249924
2015-05-25 13:00:00,58.0,46.86856
2015-05-25 14:00:00,55.0,59.5247
2015-05-25 15:00:00,59.000004,56.75931
2015-05-25 16:00:00,49.0,60.06946
2015-05-25 17:00:00,43.000004,50.929745
2015-05-25 18:00:00,44.999996,45.34978
2015-05-25 19:00:00,58.0,46.924526
2015-05-25 20:00:00,52.999996,58.37004
2015-05-25 21:00:00,38.0,56.801277
2015-05-25 22:00:00,44.999996,42.970478
2015-05-25 23:00:00,66.0,49.174385
2015-05-26 00:00:00,50.0,68.29885
2015-05-26 01:00:00,48.0,54.609463
2015-05-26 02:00:00,43.999996,49.266037
2015-05-26 03:00:00,42.0,48.987213
2015-05-26 04:00:00,99.0,46.95313
2015-05-26 05:00:00,96.0,99.52121
2015-05-26 06:00:00,60.999996,97.6944
2015-05-26 07:00:00,82.0,64.89166
2015-05-26 08:00:00,89.99999,85.00741
2015-05-26 09:00:00,92.0,92.21578
2015-05-26 10:00:00,86.00001,93.35022
2015-05-26 11:00:00,91.0,87.229805
2015-05-26 12:00:00,97.0,91.20706
2015-05-26 13:00:00,86.00001,96.59571
2015-05-26 14:00:00,76.0,85.76575
2015-05-26 15:00:00,78.0,76.4954
2015-05-26 16:00:00,75.0,78.3983
2015-05-26 17:00:00,75.0,76.40368
2015-05-26 18:00:00,79.0,76.25846
2015-05-26 19:00:00,103.00001,79.72837
2015-05-26 20:00:00,127.0,101.19327
2015-05-26 21:00:00,150.0,123.08824
2015-05-26 22:00:00,156.0,143.76215
2015-05-26 23:00:00,204.00002,149.79196
2015-05-27 00:00:00,203.0,192.45963
2015-05-27 01:00:00,187.0,191.50696
2015-05-27 02:00:00,224.0,177.14233
2015-05-27 03:00:00,191.0,210.99533
2015-05-27 04:00:00,189.0,184.80917
2015-05-27 05:00:00,159.0,182.23224
2015-05-27 06:00:00,131.0,155.13982
2015-05-27 07:00:00,120.99999,129.63658
2015-05-27 08:00:00,104.00001,119.3381
2015-05-27 09:00:00,83.0,103.820915
2015-05-27 10:00:00,84.0,83.8069
2015-05-27 11:00:00,79.0,84.086975
2015-05-27 12:00:00,70.0,79.063194
2015-05-27 13:00:00,66.0,70.66431
2015-05-27 14:00:00,59.000004,66.81308
2015-05-27 15:00:00,55.0,60.637955
2015-05-27 16:00:00,59.000004,56.897667
2015-05-27 17:00:00,58.0,60.128212
2015-05-27 18:00:00,56.0,59.135525
2015-05-27 19:00:00,54.0,57.141228
2015-05-27 20:00:00,62.0,55.324806
2015-05-27 21:00:00,66.0,62.16974
2015-05-27 22:00:00,73.0,65.516464
2015-05-27 23:00:00,66.0,71.40203
2015-05-28 00:00:00,71.0,68.3852
2015-05-28 01:00:00,76.0,72.804855
2015-05-28 02:00:00,70.0,77.23836
2015-05-28 03:00:00,77.0,72.737335
2015-05-28 04:00:00,73.0,79.04134
2015-05-28 05:00:00,72.0,75.6713
2015-05-28 06:00:00,72.0,75.07344
2015-05-28 07:00:00,74.0,74.99114
2015-05-28 08:00:00,76.0,76.71622
2015-05-28 09:00:00,76.0,78.28311
2015-05-28 10:00:00,79.0,78.19448
2015-05-28 11:00:00,104.00001,80.41675
2015-05-28 12:00:00,89.99999,102.58763
2015-05-28 13:00:00,76.0,90.20976
2015-05-28 16:00:00,74.0,77.10435
2015-05-28 17:00:00,87.99999,75.21348
2015-05-28 18:00:00,97.0,87.50071
2015-05-28 19:00:00,72.0,96.321495
2015-05-28 20:00:00,34.0,74.31174
2015-05-28 21:00:00,27.0,36.001568
2015-05-28 22:00:00,25.0,31.182486
2015-05-28 23:00:00,21.0,29.021475
2015-05-29 00:00:00,20.0,25.026522
2015-05-29 01:00:00,23.0,23.704683
2015-05-29 02:00:00,35.0,30.48455
2015-05-29 03:00:00,21.999998,36.84096
2015-05-29 04:00:00,24.0,27.992023
2015-05-29 05:00:00,28.0,30.651457
2015-05-29 06:00:00,23.0,33.343147
2015-05-29 07:00:00,60.999996,29.742622
2015-05-29 08:00:00,10.999999,64.051445
2015-05-29 09:00:00,20.0,18.057976
2015-05-29 12:00:00,21.0,25.93584
2015-05-29 13:00:00,19.0,25.58564
2015-05-29 14:00:00,10.999999,23.483662
2015-05-29 15:00:00,12.0,16.633402
2015-05-29 16:00:00,21.0,18.968315
2015-05-29 17:00:00,24.0,26.886093
2015-05-29 18:00:00,21.0,29.594307
2015-05-29 19:00:00,13.000001,27.311174
2015-05-29 20:00:00,20.0,19.588245
2015-05-29 21:00:00,37.0,26.598299
2015-05-29 22:00:00,29.999998,41.467575
2015-05-29 23:00:00,33.0,34.90246
2015-05-30 00:00:00,29.999998,38.111755
2015-05-30 01:00:00,38.0,35.110077
2015-05-30 02:00:00,55.0,42.191082
2015-05-30 03:00:00,47.0,57.585808
2015-05-30 04:00:00,29.0,51.612625
2015-05-30 05:00:00,35.0,33.879833
2015-05-30 06:00:00,59.000004,40.23684
2015-05-30 07:00:00,71.0,60.502567
2015-05-30 08:00:00,62.0,71.88178
2015-05-30 09:00:00,54.0,62.907513
2015-05-30 10:00:00,52.000004,55.921616
2015-05-30 11:00:00,48.0,54.58165
2015-05-30 12:00:00,39.0,50.515152
2015-05-30 13:00:00,29.999998,42.512352
2015-05-30 14:00:00,25.0,34.418457
2015-05-30 15:00:00,29.999998,30.305643
2015-05-30 16:00:00,20.0,35.114754
2015-05-30 17:00:00,29.0,26.420803
2015-05-30 18:00:00,26.000002,34.15288
2015-05-30 19:00:00,43.999996,31.696608
2015-05-30 20:00:00,37.0,47.444336
2015-05-30 21:00:00,32.0,40.84658
2015-05-30 22:00:00,29.999998,35.912308
2015-05-30 23:00:00,37.0,34.99363
2015-05-31 00:00:00,27.0,41.66836
2015-05-31 01:00:00,32.0,32.744213
2015-05-31 02:00:00,37.0,37.508057
2015-05-31 03:00:00,36.0,42.194122
2015-05-31 04:00:00,50.0,41.62065
2015-05-31 05:00:00,47.0,54.353893
2015-05-31 06:00:00,47.0,51.635296
2015-05-31 07:00:00,44.999996,51.635296
2015-05-31 08:00:00,46.0,49.80047
2015-05-31 09:00:00,35.0,49.83408
2015-05-31 10:00:00,38.0,37.544903
2015-05-31 11:00:00,29.0,42.57908
2015-05-31 12:00:00,34.0,34.54128
2015-05-31 13:00:00,29.0,38.85374
2015-05-31 14:00:00,24.0,34.6796
2015-05-31 15:00:00,31.0,30.472128
2015-05-31 16:00:00,47.0,36.400394
2015-05-31 17:00:00,38.0,50.98911
2015-05-31 18:00:00,48.0,42.809597
2015-05-31 19:00:00,59.999996,52.441483
2015-05-31 20:00:00,72.0,63.0352
2015-05-31 21:00:00,79.0,73.52501
2015-05-31 22:00:00,54.0,78.25374
2015-05-31 23:00:00,60.999996,55.774166
2015-06-01 00:00:00,51.000004,61.709404
2015-06-01 01:00:00,62.0,55.32038
2015-06-01 02:00:00,64.0,63.129074
2015-06-01 03:00:00,48.0,64.87968
2015-06-01 04:00:00,41.0,50.42181
2015-06-01 05:00:00,40.0,43.629635
2015-06-01 06:00:00,52.000004,42.5202
2015-06-01 07:00:00,54.0,53.153927
2015-06-01 08:00:00,57.0,58.984985
2015-06-01 09:00:00,38.0,61.609802
2015-06-01 10:00:00,38.0,43.862476
2015-06-01 11:00:00,43.999996,43.509846
2015-06-01 12:00:00,48.0,48.104053
2015-06-01 13:00:00,56.0,50.372795
2015-06-01 14:00:00,54.0,58.80982
2015-06-01 15:00:00,51.000004,57.04966
2015-06-01 16:00:00,44.999996,54.15582
2015-06-01 17:00:00,59.000004,48.714043
2015-06-01 18:00:00,59.000004,61.474937
2015-06-01 19:00:00,59.000004,60.692005
2015-06-01 20:00:00,58.0,61.75722
2015-06-01 21:00:00,74.0,60.52884
2015-06-01 22:00:00,77.0,74.7241
2015-06-01 23:00:00,82.0,78.76755
2015-06-02 00:00:00,86.00001,82.56244
2015-06-02 01:00:00,98.0,87.12737
2015-06-02 02:00:00,112.0,97.69252
2015-06-02 03:00:00,105.99999,111.32354
2015-06-02 04:00:00,103.00001,103.92028
2015-06-02 05:00:00,71.0,100.84763
2015-06-02 06:00:00,64.0,68.91016
2015-06-02 07:00:00,44.999996,65.10889
2015-06-02 08:00:00,60.999996,50.611523
2015-06-02 09:00:00,44.999996,65.052734
2015-06-02 10:00:00,64.0,49.9362
2015-06-02 11:00:00,29.0,66.5536
2015-06-02 12:00:00,34.0,31.677809
2015-06-02 13:00:00,43.000004,36.068653
2015-06-02 14:00:00,50.0,47.448723
2015-06-02 15:00:00,44.999996,54.475323
2015-06-02 16:00:00,43.999996,49.489998
2015-06-02 17:00:00,43.999996,48.55436
2015-06-02 18:00:00,17.0,48.142113
2015-06-02 19:00:00,20.0,24.577854
2015-06-02 20:00:00,29.999998,26.982624
2015-06-02 21:00:00,36.0,33.855392
2015-06-02 22:00:00,26.000002,39.06952
2015-06-02 23:00:00,24.0,29.726238
2015-06-03 00:00:00,21.999998,30.346346
2015-06-03 01:00:00,20.0,28.418182
2015-06-03 02:00:00,26.000002,26.495316
2015-06-03 03:00:00,32.0,31.820631
2015-06-03 04:00:00,43.000004,37.36925
2015-06-03 05:00:00,43.999996,47.384686
2015-06-03 06:00:00,37.0,48.034267
2015-06-03 07:00:00,43.999996,41.681637
2015-06-03 08:00:00,44.999996,48.45892
2015-06-03 09:00:00,44.999996,48.989937
2015-06-03 10:00:00,27.0,49.360558
2015-06-03 11:00:00,33.0,32.218372
2015-06-03 12:00:00,29.0,35.25694
2015-06-03 13:00:00,34.0,31.579096
2015-06-03 14:00:00,32.0,35.773552
2015-06-03 15:00:00,24.0,33.957222
2015-06-03 16:00:00,23.0,26.775042
2015-06-03 17:00:00,34.0,26.193335
2015-06-03 18:00:00,27.0,35.45952
2015-06-03 19:00:00,29.0,28.957575
2015-06-03 20:00:00,10.0,30.542576
2015-06-03 21:00:00,17.0,13.693966
2015-06-03 22:00:00,16.0,19.658552
2015-06-03 23:00:00,21.0,18.707869
2015-06-04 00:00:00,13.000001,22.81939
2015-06-04 01:00:00,36.0,18.882624
2015-06-04 02:00:00,35.0,40.432404
2015-06-04 03:00:00,24.0,40.635258
2015-06-04 04:00:00,31.0,28.059122
2015-06-04 05:00:00,46.0,33.201767
2015-06-04 06:00:00,28.0,46.478947
2015-06-04 07:00:00,14.000001,30.232151
2015-06-04 08:00:00,14.999999,17.954231
2015-06-04 09:00:00,7.0,22.016388
2015-06-04 10:00:00,19.0,14.360398
2015-06-04 11:00:00,14.000001,24.776686
2015-06-04 12:00:00,17.0,20.124123
2015-06-04 13:00:00,25.0,22.460999
2015-06-04 14:00:00,28.0,29.312578
2015-06-04 15:00:00,29.0,31.81003
2015-06-04 16:00:00,21.999998,32.325832
2015-06-04 17:00:00,34.0,26.049799
2015-06-04 18:00:00,33.0,36.72988
2015-06-04 19:00:00,27.0,35.665504
2015-06-04 20:00:00,34.0,30.270878
2015-06-04 21:00:00,37.0,36.49686
2015-06-04 22:00:00,40.0,39.238438
2015-06-04 23:00:00,35.0,44.560764
2015-06-05 00:00:00,31.0,39.995132
2015-06-05 01:00:00,40.0,36.30343
2015-06-05 02:00:00,37.0,44.297985
2015-06-05 03:00:00,37.0,41.059208
2015-06-05 04:00:00,25.0,41.172295
2015-06-05 05:00:00,19.0,29.958508
2015-06-05 06:00:00,20.0,24.179354
2015-06-05 07:00:00,6.0,25.066158
2015-06-05 08:00:00,12.0,12.203186
2015-06-05 09:00:00,18.000002,17.25202
2015-06-05 10:00:00,29.0,22.708364
2015-06-05 11:00:00,10.999999,32.228447
2015-06-05 12:00:00,16.0,16.283154
2015-06-05 13:00:00,14.999999,21.343172
2015-06-05 14:00:00,14.000001,21.080845
2015-06-05 15:00:00,16.0,21.05189
2015-06-05 16:00:00,14.999999,23.41011
2015-06-05 17:00:00,18.000002,22.697908
2015-06-05 18:00:00,18.000002,25.187677
2015-06-05 20:00:00,27.0,25.556625
2015-06-05 21:00:00,28.0,32.53938
2015-06-05 22:00:00,29.999998,33.44502
2015-06-05 23:00:00,29.999998,33.98135
2015-06-06 00:00:00,29.0,36.021076
2015-06-06 01:00:00,32.0,35.05539
2015-06-06 02:00:00,29.999998,37.874836
2015-06-06 03:00:00,34.0,36.364212
2015-06-06 04:00:00,31.0,39.99612
2015-06-06 05:00:00,35.0,35.175217
2015-06-06 06:00:00,49.0,41.536926
2015-06-06 07:00:00,43.999996,53.78509
2015-06-06 08:00:00,56.0,49.24754
2015-06-06 09:00:00,54.0,59.862755
2015-06-06 10:00:00,44.999996,55.85838
2015-06-06 11:00:00,62.0,47.426266
2015-06-06 12:00:00,58.0,64.291084
2015-06-06 13:00:00,55.0,60.407337
2015-06-06 14:00:00,37.0,56.795475
2015-06-06 15:00:00,50.0,41.775623
2015-06-06 16:00:00,46.0,51.412586
2015-06-06 17:00:00,39.0,49.640797
2015-06-06 18:00:00,37.0,42.54479
2015-06-06 19:00:00,32.0,40.013866
2015-06-06 20:00:00,38.0,36.655777
2015-06-06 21:00:00,38.0,41.56239
2015-06-06 22:00:00,37.0,41.43698
2015-06-06 23:00:00,41.0,41.80762
2015-06-07 00:00:00,37.0,45.325455
2015-06-07 01:00:00,48.0,42.437572
2015-06-07 02:00:00,51.000004,51.880756
2015-06-07 03:00:00,65.0,54.701942
2015-06-07 04:00:00,57.0,68.28561
2015-06-07 05:00:00,59.000004,60.997765
2015-06-07 06:00:00,56.0,62.817036
2015-06-07 07:00:00,48.0,60.031685
2015-06-07 08:00:00,51.000004,53.229424
2015-06-07 09:00:00,52.999996,54.850624
2015-06-07 10:00:00,58.0,56.93732
2015-06-07 11:00:00,59.000004,60.48817
2015-06-07 12:00:00,65.0,61.04165
2015-06-07 13:00:00,65.0,66.093834
2015-06-07 14:00:00,56.0,66.43086
2015-06-07 15:00:00,59.000004,57.964325
2015-06-07 16:00:00,52.999996,61.087555
2015-06-07 17:00:00,55.0,55.126965
2015-06-07 18:00:00,58.0,57.636284
2015-06-07 19:00:00,87.00001,60.06572
2015-06-07 20:00:00,112.0,85.58495
2015-06-07 21:00:00,74.0,108.31153
2015-06-07 22:00:00,55.0,73.312416
2015-06-07 23:00:00,47.0,58.75606
2015-06-08 00:00:00,43.999996,50.949883
2015-06-08 01:00:00,47.0,47.95533
2015-06-08 02:00:00,58.0,52.099194
2015-06-08 03:00:00,62.0,61.17177
2015-06-08 04:00:00,55.0,64.44743
2015-06-08 05:00:00,41.0,57.407734
2015-06-08 06:00:00,38.0,44.3391
2015-06-08 07:00:00,29.999998,41.421844
2015-06-08 08:00:00,33.0,36.371655
2015-06-08 09:00:00,38.0,38.466297
2015-06-08 10:00:00,33.0,42.342533
2015-06-08 11:00:00,41.0,38.111755
2015-06-08 12:00:00,41.0,45.240246
2015-06-08 13:00:00,41.0,45.0592
2015-06-08 14:00:00,49.0,44.371277
2015-06-08 15:00:00,60.999996,51.81705
2015-06-08 16:00:00,60.999996,62.507084
2015-06-08 17:00:00,67.0,62.41192
2015-06-08 18:00:00,87.99999,67.77579
2015-06-08 19:00:00,73.0,86.79689
2015-06-08 20:00:00,64.0,73.27186
2015-06-08 21:00:00,44.999996,64.97847
2015-06-08 22:00:00,39.0,47.576363
2015-06-08 23:00:00,42.0,42.068207
2015-06-09 00:00:00,28.0,46.787724
2015-06-09 01:00:00,48.0,33.859436
2015-06-09 02:00:00,54.0,52.550774
2015-06-09 03:00:00,51.000004,58.287735
2015-06-09 04:00:00,59.000004,55.83554
2015-06-09 05:00:00,51.000004,63.22312
2015-06-09 06:00:00,46.0,56.766026
2015-06-09 07:00:00,43.999996,52.021076
2015-06-09 08:00:00,44.999996,49.876404
2015-06-09 09:00:00,39.0,49.681488
2015-06-09 10:00:00,43.000004,44.208405
2015-06-09 11:00:00,36.0,47.347973
2015-06-09 12:00:00,27.0,40.4649
2015-06-09 13:00:00,24.0,32.71617
2015-06-09 14:00:00,34.0,30.25155
2015-06-09 15:00:00,29.999998,38.979633
2015-06-09 16:00:00,35.0,35.32456
2015-06-09 17:00:00,47.0,40.24817
2015-06-09 18:00:00,43.999996,51.120182
2015-06-09 19:00:00,55.0,48.474342
2015-06-09 20:00:00,51.000004,57.707756
2015-06-09 21:00:00,58.0,53.958466
2015-06-09 22:00:00,66.0,60.989704
2015-06-09 23:00:00,72.0,68.00385
2015-06-10 00:00:00,69.0,74.3408
2015-06-10 01:00:00,74.0,71.63419
2015-06-10 02:00:00,72.0,76.021225
2015-06-10 03:00:00,74.0,74.65774
2015-06-10 04:00:00,81.0,76.73905
2015-06-10 05:00:00,86.00001,83.16342
2015-06-10 06:00:00,94.0,87.89151
2015-06-10 07:00:00,99.0,94.90772
2015-06-10 08:00:00,95.0,98.3017
2015-06-10 09:00:00,93.0,94.21935
2015-06-10 10:00:00,91.0,90.64198
2015-06-10 11:00:00,85.0,89.431366
2015-06-10 12:00:00,76.0,83.66256
2015-06-10 13:00:00,80.0,75.22417
2015-06-10 14:00:00,71.0,78.62071
2015-06-10 15:00:00,74.0,70.633835
2015-06-10 16:00:00,72.0,73.19769
2015-06-10 17:00:00,80.0,71.59954
2015-06-10 18:00:00,70.0,78.45201
2015-06-10 19:00:00,68.0,69.71822
2015-06-10 20:00:00,67.0,67.67406
2015-06-10 21:00:00,74.0,66.63362
2015-06-10 22:00:00,56.0,72.88189
2015-06-10 23:00:00,67.0,57.046288
2015-06-11 00:00:00,83.0,66.74054
2015-06-11 01:00:00,48.0,80.90379
2015-06-11 02:00:00,41.0,49.39214
2015-06-11 03:00:00,51.000004,42.964684
2015-06-11 04:00:00,64.0,53.80866
2015-06-11 05:00:00,58.0,64.39328
2015-06-11 06:00:00,50.0,58.956703
2015-06-11 07:00:00,60.999996,51.406982
2015-06-11 08:00:00,65.0,63.03859
2015-06-11 09:00:00,67.0,66.35898
2015-06-11 10:00:00,64.0,68.440445
2015-06-11 11:00:00,62.0,65.08012
2015-06-11 12:00:00,55.0,62.968315
2015-06-11 13:00:00,58.0,56.121586
2015-06-11 14:00:00,36.0,58.46347
2015-06-11 15:00:00,31.0,38.543224
2015-06-11 16:00:00,35.0,33.976616
2015-06-11 17:00:00,32.0,37.72017
2015-06-11 18:00:00,36.0,35.659588
2015-06-11 19:00:00,32.0,39.16855
2015-06-11 20:00:00,44.999996,35.274544
2015-06-11 21:00:00,64.0,46.074432
2015-06-11 22:00:00,59.000004,62.58937
2015-06-11 23:00:00,54.0,61.47678
2015-06-12 00:00:00,43.999996,56.729073
2015-06-12 01:00:00,31.0,47.76685
2015-06-12 02:00:00,33.0,35.199463
2015-06-12 03:00:00,31.0,36.900513
2015-06-12 04:00:00,35.0,35.03474
2015-06-12 05:00:00,43.999996,40.509567
2015-06-12 06:00:00,59.999996,48.451702
2015-06-12 07:00:00,51.000004,62.789837
2015-06-12 08:00:00,47.0,53.32595
2015-06-12 09:00:00,49.0,49.420437
2015-06-12 10:00:00,47.0,50.813927
2015-06-12 11:00:00,42.0,48.693027
2015-06-12 12:00:00,43.000004,43.696896
2015-06-12 13:00:00,40.0,44.02929
2015-06-12 14:00:00,38.0,41.02018
2015-06-12 15:00:00,35.0,38.812595
2015-06-12 16:00:00,36.0,35.957947
2015-06-12 17:00:00,24.0,36.598145
2015-06-12 18:00:00,21.0,26.1666
2015-06-12 19:00:00,26.000002,24.97925
2015-06-12 20:00:00,33.0,29.238554
2015-06-12 21:00:00,36.0,36.13985
2015-06-12 22:00:00,39.0,41.981663
2015-06-12 23:00:00,49.0,44.144157
2015-06-13 00:00:00,43.000004,53.010883
2015-06-13 01:00:00,24.0,47.209293
2015-06-13 02:00:00,24.0,29.461636
2015-06-13 03:00:00,48.0,29.337168
2015-06-13 04:00:00,51.000004,51.29335
2015-06-13 05:00:00,57.0,53.99565
2015-06-13 06:00:00,33.0,60.52184
2015-06-13 07:00:00,23.0,38.063065
2015-06-13 08:00:00,34.0,28.50006
2015-06-13 09:00:00,39.0,39.652153
2015-06-13 10:00:00,40.0,43.578777
2015-06-13 11:00:00,29.999998,44.13059
2015-06-13 12:00:00,20.0,35.52344
2015-06-13 13:00:00,26.000002,24.149176
2015-06-13 14:00:00,36.0,31.695047
2015-06-13 15:00:00,29.999998,40.557022
2015-06-13 16:00:00,27.0,35.29852
2015-06-13 17:00:00,32.0,32.900303
2015-06-13 18:00:00,41.0,37.5633
2015-06-13 19:00:00,47.0,45.054367
2015-06-13 20:00:00,41.0,50.09662
2015-06-13 21:00:00,32.0,45.611225
2015-06-13 22:00:00,33.0,37.24885
2015-06-13 23:00:00,34.0,37.938526
2015-06-14 00:00:00,32.0,38.377
2015-06-14 01:00:00,46.0,36.448833
2015-06-14 02:00:00,40.0,49.11119
2015-06-14 03:00:00,41.0,43.349865
2015-06-14 04:00:00,35.0,45.75916
2015-06-14 05:00:00,41.0,41.024876
2015-06-14 06:00:00,34.0,46.584198
2015-06-14 07:00:00,44.999996,39.859318
2015-06-14 08:00:00,55.0,49.823097
2015-06-14 09:00:00,63.0,58.237938
2015-06-14 10:00:00,63.0,65.0422
2015-06-14 11:00:00,70.0,65.039894
2015-06-14 12:00:00,81.0,70.66983
2015-06-14 13:00:00,69.0,80.240776
2015-06-14 14:00:00,55.0,69.416275
2015-06-14 15:00:00,47.0,57.37798
2015-06-14 16:00:00,40.0,48.351673
2015-06-14 17:00:00,29.0,41.868034
2015-06-14 18:00:00,26.000002,33.82445
2015-06-14 19:00:00,48.0,30.883522
2015-06-14 20:00:00,50.0,50.191742
2015-06-14 21:00:00,41.0,51.777042
2015-06-15 22:00:00,88.99999,46.01246
2015-06-15 23:00:00,87.99999,88.940895
2015-06-16 00:00:00,103.00001,87.80314
2015-06-16 01:00:00,130.0,101.17521
2015-06-16 02:00:00,98.0,125.846436
2015-06-16 03:00:00,92.0,98.45046
2015-06-16 04:00:00,82.0,92.843925
2015-06-16 05:00:00,118.00001,83.86795
2015-06-16 06:00:00,120.99999,116.430466
2015-06-16 07:00:00,103.00001,119.7415
2015-06-16 08:00:00,94.0,103.240906
2015-06-16 09:00:00,82.0,94.30811
2015-06-16 10:00:00,73.0,82.669044
2015-06-16 11:00:00,59.999996,73.76892
2015-06-16 12:00:00,57.0,61.858124
2015-06-16 13:00:00,79.0,60.30688
2015-06-16 14:00:00,81.0,77.3015
2015-06-16 15:00:00,69.0,78.73115
2015-06-16 16:00:00,65.0,70.75274
2015-06-16 17:00:00,64.0,64.83368
2015-06-16 18:00:00,92.0,66.39178
2015-06-16 19:00:00,126.0,91.136375
2015-06-16 20:00:00,135.0,121.6932
2015-06-16 21:00:00,140.0,128.8812
2015-06-16 22:00:00,143.0,135.70436
2015-06-16 23:00:00,104.00001,137.94043
2015-06-17 00:00:00,91.0,102.72
2015-06-17 01:00:00,66.0,90.14831
2015-06-17 02:00:00,55.0,67.46619
2015-06-17 03:00:00,66.0,58.18746
2015-06-17 04:00:00,78.0,68.09669
2015-06-17 05:00:00,97.0,78.680115
2015-06-17 06:00:00,93.0,98.21598
2015-06-17 07:00:00,75.0,94.40003
2015-06-17 08:00:00,84.0,78.00241
2015-06-17 09:00:00,67.0,85.576744
2015-06-17 10:00:00,73.0,69.6504
2015-06-17 11:00:00,46.0,74.744415
2015-06-17 12:00:00,42.0,49.772118
2015-06-17 13:00:00,50.0,45.977795
2015-06-17 14:00:00,51.000004,53.44124
2015-06-17 15:00:00,39.0,53.747116
2015-06-17 16:00:00,40.0,43.474194
2015-06-17 17:00:00,58.0,43.963223
2015-06-17 18:00:00,51.000004,59.455
2015-06-17 19:00:00,54.0,53.18437
2015-06-17 20:00:00,58.0,55.71217
2015-06-17 21:00:00,68.0,60.89422
2015-06-17 22:00:00,59.000004,69.37523
2015-06-17 23:00:00,60.999996,61.177185
2015-06-18 00:00:00,27.0,63.56673
2015-06-18 01:00:00,26.000002,33.1948
2015-06-18 02:00:00,25.0,32.002186
2015-06-18 03:00:00,26.000002,31.111399
