date,observed,predicted
2015-01-03 07:00:00,106.0,101.82657
2015-01-03 08:00:00,107.0,104.6151
2015-01-03 09:00:00,102.00001,105.44053
2015-01-03 10:00:00,109.0,99.887665
2015-01-03 11:00:00,87.0,106.56168
2015-01-03 12:00:00,84.0,85.23936
2015-01-03 13:00:00,73.0,83.29698
2015-01-03 14:00:00,79.0,72.6925
2015-01-03 15:00:00,94.0,78.71193
2015-01-03 16:00:00,89.0,93.746254
2015-01-03 17:00:00,95.0,88.401924
2015-01-03 18:00:00,97.0,94.17791
2015-01-03 19:00:00,107.0,96.092
2015-01-03 20:00:00,93.0,105.47554
2015-01-03 21:00:00,91.0,91.876236
2015-01-03 22:00:00,85.0,89.65672
2015-01-03 23:00:00,85.0,84.90234
2015-01-04 00:00:00,75.0,84.1492
2015-01-04 01:00:00,79.0,74.58334
2015-01-04 02:00:00,85.0,78.43623
2015-01-04 03:00:00,87.0,86.12698
2015-01-04 04:00:00,93.0,86.75723
2015-01-04 05:00:00,90.0,94.66391
2015-01-04 06:00:00,95.0,91.94254
2015-01-04 07:00:00,116.99999,95.219536
2015-01-04 08:00:00,132.0,116.24448
2015-01-04 09:00:00,171.0,130.15695
2015-01-04 10:00:00,184.0,167.67538
2015-01-04 11:00:00,178.0,180.09332
2015-01-04 12:00:00,159.0,174.53229
2015-01-04 13:00:00,119.00001,156.41568
2015-01-04 14:00:00,114.0,118.17586
2015-01-04 15:00:00,105.0,113.81321
2015-01-04 16:00:00,116.0,104.781265
2015-01-04 17:00:00,96.0,115.64205
2015-01-04 18:00:00,126.0,95.694626
2015-01-04 19:00:00,160.0,125.13012
2015-01-04 20:00:00,159.0,157.18129
2015-01-04 21:00:00,159.0,156.00436
2015-01-04 22:00:00,122.0,155.24939
2015-01-04 23:00:00,95.0,120.20609
2015-01-05 00:00:00,84.0,93.826
2015-01-05 01:00:00,76.0,81.86269
2015-01-05 02:00:00,69.0,75.32748
2015-01-05 03:00:00,61.0,68.44975
2015-01-05 04:00:00,58.999996,60.550632
2015-01-05 05:00:00,56.0,58.715004
2015-01-05 06:00:00,63.0,55.603584
2015-01-05 07:00:00,58.999996,62.0528
2015-01-05 08:00:00,60.000004,58.148125
2015-01-05 09:00:00,61.0,59.004303
2015-01-05 10:00:00,61.0,59.72506
2015-01-05 11:00:00,48.0,60.95068
2015-01-05 12:00:00,41.0,48.97358
2015-01-05 13:00:00,42.0,43.281628
2015-01-05 14:00:00,46.0,44.262493
2015-01-05 15:00:00,64.0,48.049633
2015-01-05 16:00:00,83.0,65.0457
2015-01-05 17:00:00,98.99999,83.42478
2015-01-05 18:00:00,126.0,98.28871
2015-01-05 19:00:00,143.0,124.05535
2015-01-05 20:00:00,141.0,140.12065
2015-01-05 21:00:00,117.99999,138.0039
2015-01-05 22:00:00,128.0,114.823586
2015-01-05 23:00:00,161.0,124.26659
2015-01-06 00:00:00,198.99998,155.96266
2015-01-06 01:00:00,211.0,193.16399
2015-01-06 02:00:00,253.0,204.59799
2015-01-06 03:00:00,238.00002,245.23949
2015-01-06 04:00:00,174.0,230.41216
2015-01-06 05:00:00,175.0,167.9523
2015-01-06 06:00:00,150.0,169.26747
2015-01-06 07:00:00,101.00001,144.99168
2015-01-06 08:00:00,62.0,97.1623
2015-01-06 09:00:00,46.0,59.110844
2015-01-06 10:00:00,44.0,43.466427
2015-01-06 11:00:00,24.999998,41.439816
2015-01-06 12:00:00,26.0,23.620638
2015-01-06 13:00:00,30.000002,25.035816
2015-01-06 14:00:00,36.0,29.297068
2015-01-06 15:00:00,37.0,34.657436
2015-01-06 16:00:00,28.0,35.674076
2015-01-06 18:00:00,29.0,26.83245
2015-01-06 19:00:00,21.0,26.876625
2015-01-06 20:00:00,26.0,19.011978
2015-01-06 21:00:00,19.0,23.996428
2015-01-06 22:00:00,27.0,17.035254
2015-01-06 23:00:00,19.0,24.705126
2015-01-07 00:00:00,18.0,17.200985
2015-01-07 01:00:00,16.0,16.367464
2015-01-07 02:00:00,18.0,14.412002
2015-01-07 03:00:00,17.0,16.563778
2015-01-07 04:00:00,16.0,15.412792
2015-01-07 05:00:00,20.0,16.051659
2015-01-07 06:00:00,27.0,19.71788
2015-01-07 07:00:00,29.0,26.326443
2015-01-07 08:00:00,37.0,28.349443
2015-01-07 09:00:00,41.0,35.93815
2015-01-07 10:00:00,35.0,39.75291
2015-01-07 11:00:00,44.0,33.67747
2015-01-07 12:00:00,46.0,42.78574
2015-01-07 13:00:00,48.0,44.870144
2015-01-07 14:00:00,55.0,47.047264
2015-01-07 15:00:00,65.0,53.814404
2015-01-07 16:00:00,69.0,63.505623
2015-01-07 17:00:00,68.0,67.19625
2015-01-07 18:00:00,69.0,66.40937
2015-01-07 19:00:00,75.0,67.39176
2015-01-07 20:00:00,58.999996,73.23029
2015-01-07 21:00:00,49.999996,57.48482
2015-01-07 22:00:00,49.999996,48.213455
2015-01-07 23:00:00,49.999996,48.03248
2015-01-08 00:00:00,58.0,48.076687
2015-01-08 01:00:00,44.0,55.898952
2015-01-08 02:00:00,39.0,42.76326
2015-01-08 03:00:00,48.0,37.672928
2015-01-08 04:00:00,49.999996,46.473896
2015-01-08 05:00:00,57.0,48.399647
2015-01-08 06:00:00,55.0,55.241474
2015-01-08 07:00:00,86.0,53.084835
2015-01-08 08:00:00,90.0,83.57234
2015-01-08 09:00:00,83.0,87.30987
2015-01-08 10:00:00,78.0,80.17773
2015-01-08 11:00:00,84.0,75.49422
2015-01-08 12:00:00,75.0,81.92974
2015-01-08 13:00:00,69.0,73.28986
2015-01-08 14:00:00,78.0,67.78013
2015-01-08 15:00:00,86.0,77.08149
2015-01-08 16:00:00,95.0,84.62116
2015-01-08 17:00:00,89.0,93.15911
2015-01-08 18:00:00,99.99999,87.41819
2015-01-08 19:00:00,108.0,98.75814
2015-01-08 20:00:00,104.0,106.63051
2015-01-08 21:00:00,102.00001,102.462105
2015-01-08 22:00:00,94.0,100.26791
2015-01-08 23:00:00,97.99999,92.211754
2015-01-09 00:00:00,101.00001,95.640205
2015-01-09 01:00:00,92.0,98.377655
2015-01-09 02:00:00,93.0,90.68447
2015-01-09 03:00:00,97.0,91.92026
2015-01-09 04:00:00,103.00001,95.75444
2015-01-09 05:00:00,106.0,101.82983
2015-01-09 06:00:00,134.0,105.08265
2015-01-09 07:00:00,169.0,132.93927
2015-01-09 08:00:00,180.0,167.02565
2015-01-09 09:00:00,166.0,177.61743
2015-01-09 10:00:00,172.0,162.93083
2015-01-09 11:00:00,175.0,168.31737
2015-01-09 12:00:00,171.0,171.07942
2015-01-09 13:00:00,158.0,166.9292
2015-01-09 14:00:00,162.0,154.45522
2015-01-09 15:00:00,161.0,158.5657
2015-01-09 16:00:00,164.0,157.64735
2015-01-09 17:00:00,169.0,160.1995
2015-01-09 18:00:00,170.0,165.05461
2015-01-09 19:00:00,183.0,165.93036
2015-01-09 20:00:00,179.0,179.37581
2015-01-09 21:00:00,173.0,175.65344
2015-01-09 22:00:00,178.0,169.15019
2015-01-09 23:00:00,183.0,174.93939
2015-01-10 00:00:00,185.0,179.92294
2015-01-10 01:00:00,189.0,182.47246
2015-01-10 02:00:00,186.0,186.03046
2015-01-10 03:00:00,205.00002,183.43295
2015-01-10 04:00:00,212.0,202.41528
2015-01-10 05:00:00,221.0,209.26335
2015-01-10 06:00:00,203.00002,217.70396
2015-01-10 07:00:00,186.0,200.01752
2015-01-10 08:00:00,184.0,183.89932
2015-01-10 09:00:00,186.0,181.58907
2015-01-10 10:00:00,185.0,182.32458
2015-01-10 11:00:00,190.0,180.14012
2015-01-10 12:00:00,165.0,184.9076
2015-01-10 13:00:00,134.0,160.47359
2015-01-10 14:00:00,111.0,130.55753
2015-01-10 15:00:00,119.00001,108.69196
2015-01-10 16:00:00,120.00001,116.86914
2015-01-10 17:00:00,135.0,117.4353
2015-01-10 18:00:00,132.0,132.16595
2015-01-10 19:00:00,125.0,129.1743
2015-01-10 20:00:00,143.0,122.02642
2015-01-10 21:00:00,165.0,140.37128
2015-01-10 22:00:00,198.99998,161.71562
2015-01-10 23:00:00,213.0,195.76135
2015-01-11 00:00:00,234.99998,209.4188
2015-01-11 01:00:00,254.0,230.89981
2015-01-11 02:00:00,240.00002,250.17107
2015-01-11 03:00:00,229.0,236.07672
2015-01-11 04:00:00,223.0,226.40201
2015-01-11 05:00:00,204.00002,220.4486
2015-01-11 06:00:00,214.0,201.19965
2015-01-11 07:00:00,210.0,211.45436
2015-01-11 08:00:00,217.0,207.5187
2015-01-11 09:00:00,195.0,213.58551
2015-01-11 10:00:00,186.0,190.64345
2015-01-11 11:00:00,142.0,181.51427
2015-01-11 12:00:00,127.0,137.82625
2015-01-11 13:00:00,114.0,123.5619
2015-01-11 14:00:00,103.00001,111.239746
2015-01-11 15:00:00,117.99999,100.799126
2015-01-11 16:00:00,175.0,115.37294
2015-01-11 17:00:00,214.0,170.15067
2015-01-11 18:00:00,233.99998,208.06047
2015-01-11 19:00:00,255.0,227.57384
2015-01-11 20:00:00,220.0,247.71255
2015-01-11 21:00:00,179.0,212.96278
2015-01-11 22:00:00,101.00001,172.48695
2015-01-11 23:00:00,66.0,95.97272
2015-01-12 00:00:00,35.0,61.706993
2015-01-12 01:00:00,24.999998,31.651308
2015-01-12 02:00:00,21.0,22.061953
2015-01-12 03:00:00,19.0,17.982845
2015-01-12 04:00:00,16.0,16.015182
2015-01-12 05:00:00,16.0,13.397241
2015-01-12 06:00:00,17.0,13.207974
2015-01-12 07:00:00,22.0,14.152282
2015-01-12 08:00:00,18.0,18.831673
2015-01-12 09:00:00,24.0,14.824109
2015-01-12 10:00:00,23.0,20.787441
2015-01-12 11:00:00,24.0,19.6635
2015-01-12 12:00:00,29.0,21.012411
2015-01-12 13:00:00,34.0,26.173798
2015-01-12 14:00:00,20.0,31.441486
2015-01-12 15:00:00,24.0,17.625696
2015-01-12 16:00:00,24.999998,21.484
2015-01-12 17:00:00,22.0,22.436216
2015-01-12 18:00:00,24.999998,19.207735
2015-01-12 19:00:00,24.0,21.920713
2015-01-12 20:00:00,24.0,20.934683
2015-01-12 21:00:00,19.0,21.079988
2015-01-12 22:00:00,19.0,15.930295
2015-01-12 23:00:00,23.0,15.647371
2015-01-13 00:00:00,15.000001,19.597164
2015-01-13 01:00:00,17.0,11.924244
2015-01-13 02:00:00,15.000001,14.168316
2015-01-13 03:00:00,24.0,12.068606
2015-01-13 04:00:00,18.0,20.71297
2015-01-13 05:00:00,15.000001,14.653522
2015-01-13 06:00:00,27.0,12.080267
2015-01-13 07:00:00,24.999998,23.737566
2015-01-13 08:00:00,29.0,21.356735
2015-01-13 09:00:00,28.0,25.354225
2015-01-13 10:00:00,33.0,24.3764
2015-01-13 12:00:00,20.0,28.876404
2015-01-13 13:00:00,24.0,17.132423
2015-01-13 14:00:00,18.0,21.107199
2015-01-13 15:00:00,26.0,14.751773
2015-01-13 16:00:00,24.999998,22.292282
2015-01-13 17:00:00,24.999998,20.667871
2015-01-13 18:00:00,31.0,20.791216
2015-01-13 19:00:00,26.0,26.124695
2015-01-13 20:00:00,31.0,21.132845
2015-01-13 21:00:00,28.0,25.82384
2015-01-13 22:00:00,22.0,22.656431
2015-01-13 23:00:00,20.0,16.828457
2015-01-14 00:00:00,17.0,15.453333
2015-01-14 01:00:00,14.0,13.552287
2015-01-14 02:00:00,14.0,11.110689
2015-01-14 03:00:00,15.000001,11.164159
2015-01-14 04:00:00,11.0,12.16714
2015-01-14 05:00:00,13.0,8.386605
2015-01-14 06:00:00,13.0,10.336693
2015-01-14 07:00:00,20.0,10.29988
2015-01-14 08:00:00,28.0,16.559301
2015-01-14 09:00:00,33.0,24.529715
2015-01-14 10:00:00,22.0,28.6183
2015-01-14 11:00:00,28.0,21.144335
2015-01-14 12:00:00,39.0,27.680347
2015-01-14 13:00:00,48.0,36.995724
2015-01-14 14:00:00,38.0,45.64222
2015-01-14 15:00:00,38.0,35.810658
2015-01-14 16:00:00,30.000002,35.590393
2015-01-14 17:00:00,29.0,28.016373
2015-01-14 18:00:00,29.0,26.782549
2015-01-14 19:00:00,28.0,26.730204
2015-01-14 20:00:00,29.0,25.739641
2015-01-14 21:00:00,32.0,26.606754
2015-01-14 22:00:00,40.0,29.365026
2015-01-14 23:00:00,40.0,37.791916
2015-01-15 00:00:00,49.999996,37.798256
2015-01-15 01:00:00,70.0,47.577896
2015-01-15 02:00:00,69.0,67.06347
2015-01-15 03:00:00,68.0,66.00603
2015-01-15 04:00:00,67.0,64.97184
2015-01-15 05:00:00,58.0,64.079895
2015-01-15 06:00:00,72.0,55.084988
2015-01-15 07:00:00,85.0,68.69951
2015-01-15 08:00:00,112.0,81.1801
2015-01-15 09:00:00,114.0,107.38851
2015-01-15 10:00:00,113.0,109.23008
2015-01-15 11:00:00,116.0,108.19788
2015-01-15 12:00:00,120.00001,111.04454
2015-01-15 13:00:00,95.0,114.9907
2015-01-15 14:00:00,87.0,90.85039
2015-01-15 15:00:00,54.0,82.98588
2015-01-15 16:00:00,55.0,51.252033
2015-01-15 17:00:00,63.0,52.180367
2015-01-15 18:00:00,89.0,59.885693
2015-01-15 19:00:00,87.0,84.90566
2015-01-15 20:00:00,91.0,82.91317
2015-01-15 21:00:00,93.0,86.950874
2015-01-15 22:00:00,104.0,88.65872
2015-01-15 23:00:00,111.0,99.51116
2015-01-16 00:00:00,120.00001,106.20104
2015-01-16 01:00:00,120.00001,115.12726
2015-01-16 02:00:00,108.0,114.915504
2015-01-16 03:00:00,91.0,103.15447
2015-01-16 04:00:00,84.0,86.63374
2015-01-16 05:00:00,82.0,79.82113
2015-01-16 06:00:00,86.0,78.19823
2015-01-16 07:00:00,88.0,84.83504
2015-01-16 08:00:00,89.0,86.76961
2015-01-16 09:00:00,92.0,86.23329
2015-01-16 10:00:00,93.0,89.12357
2015-01-16 11:00:00,103.00001,89.97326
2015-01-16 13:00:00,97.99999,99.829544
2015-01-16 14:00:00,110.0,94.94236
2015-01-16 15:00:00,115.0,106.58168
2015-01-16 16:00:00,125.0,111.372444
2015-01-16 17:00:00,139.0,121.05187
2015-01-16 18:00:00,149.0,134.33064
2015-01-16 19:00:00,154.0,143.92154
2015-01-16 20:00:00,171.0,148.61766
2015-01-16 21:00:00,162.0,165.30383
2015-01-16 22:00:00,174.0,156.47375
2015-01-16 23:00:00,183.0,168.36868
2015-01-17 00:00:00,191.0,176.92424
2015-01-17 01:00:00,191.0,184.85098
2015-01-17 02:00:00,209.0,184.9207
2015-01-17 03:00:00,223.0,202.49232
2015-01-17 04:00:00,139.0,217.57079
2015-01-17 05:00:00,86.0,134.66171
2015-01-17 06:00:00,80.0,82.73464
2015-01-17 07:00:00,83.0,77.06893
2015-01-17 08:00:00,92.0,80.01726
2015-01-17 09:00:00,76.0,88.4652
2015-01-17 10:00:00,62.0,72.62433
2015-01-17 11:00:00,48.999996,58.910122
2015-01-17 12:00:00,42.0,46.09974
2015-01-17 13:00:00,47.0,39.706757
2015-01-17 14:00:00,39.0,44.561687
2015-01-17 15:00:00,34.0,36.898888
2015-01-17 16:00:00,34.0,31.917154
2015-01-17 17:00:00,36.0,31.804081
2015-01-17 18:00:00,34.0,33.721947
2015-01-17 19:00:00,30.000002,31.675793
2015-01-17 20:00:00,26.0,27.686493
2015-01-17 21:00:00,24.0,24.786291
2015-01-17 22:00:00,26.0,22.972223
2015-01-17 23:00:00,24.0,24.898392
2015-01-18 00:00:00,22.0,23.117197
2015-01-18 01:00:00,28.0,22.453356
2015-01-18 02:00:00,31.0,26.468138
2015-01-18 03:00:00,31.0,29.383179
2015-01-18 04:00:00,37.0,29.668453
2015-01-18 05:00:00,33.0,37.932198
2015-01-18 06:00:00,37.0,34.415592
2015-01-18 07:00:00,32.0,38.50564
2015-01-18 08:00:00,38.0,32.751034
2015-01-18 09:00:00,40.0,37.31408
2015-01-18 10:00:00,57.0,39.479557
2015-01-18 11:00:00,135.0,56.019855
2015-01-18 12:00:00,169.0,132.05891
2015-01-18 13:00:00,181.0,165.32214
2015-01-18 14:00:00,144.0,177.04172
2015-01-18 15:00:00,137.0,140.78862
2015-01-18 16:00:00,122.0,133.84871
2015-01-18 17:00:00,116.99999,119.360794
2015-01-18 18:00:00,120.00001,114.430885
2015-01-18 19:00:00,138.0,117.168175
2015-01-18 20:00:00,137.0,134.69533
2015-01-18 21:00:00,130.0,134.56136
2015-01-18 22:00:00,131.0,127.44779
2015-01-18 23:00:00,129.0,128.8245
2015-01-19 00:00:00,129.0,126.69259
2015-01-19 01:00:00,127.0,126.10708
2015-01-19 02:00:00,126.0,125.28788
2015-01-19 03:00:00,130.0,124.45806
2015-01-19 04:00:00,128.0,128.36435
2015-01-19 05:00:00,127.0,126.83717
2015-01-19 06:00:00,132.0,126.262665
2015-01-19 07:00:00,132.0,129.18666
2015-01-19 08:00:00,126.0,131.16667
2015-01-19 09:00:00,124.0,122.80497
2015-01-19 10:00:00,105.0,120.72851
2015-01-19 11:00:00,104.0,102.02746
2015-01-19 12:00:00,71.0,101.68873
2015-01-19 13:00:00,49.999996,70.46574
2015-01-19 14:00:00,45.0,50.029472
2015-01-19 15:00:00,48.0,44.97343
2015-01-19 16:00:00,45.0,48.520256
2015-01-19 17:00:00,51.000004,45.610363
2015-01-19 18:00:00,61.0,51.28406
2015-01-19 19:00:00,51.000004,60.930603
2015-01-19 20:00:00,42.0,49.78497
2015-01-19 21:00:00,52.0,40.811493
2015-01-19 22:00:00,67.0,50.486233
2015-01-20 00:00:00,49.999996,65.127075
2015-01-20 01:00:00,41.0,48.042847
2015-01-20 02:00:00,44.0,39.184467
2015-01-20 03:00:00,32.0,42.243847
2015-01-20 04:00:00,33.0,30.389235
2015-01-20 05:00:00,30.000002,31.514608
2015-01-20 06:00:00,22.0,28.406736
2015-01-20 07:00:00,24.999998,21.721224
2015-01-20 08:00:00,24.0,23.603447
2015-01-20 09:00:00,28.0,23.382467
2015-01-20 10:00:00,29.0,27.257952
2015-01-20 11:00:00,33.0,28.171375
2015-01-20 12:00:00,30.000002,31.854969
2015-01-20 13:00:00,37.0,29.252424
2015-01-20 14:00:00,39.0,36.173515
2015-01-20 15:00:00,48.999996,38.26032
2015-01-20 16:00:00,46.0,48.051575
2015-01-20 17:00:00,37.0,45.115017
2015-01-20 18:00:00,37.0,36.046074
2015-01-20 19:00:00,39.0,36.000202
2015-01-20 20:00:00,36.0,37.880974
2015-01-20 21:00:00,37.0,34.946453
2015-01-20 22:00:00,32.0,35.729992
2015-01-21 00:00:00,32.0,30.895727
2015-01-21 01:00:00,37.0,32.40455
2015-01-21 02:00:00,47.0,37.242233
2015-01-21 03:00:00,58.0,46.85911
2015-01-21 04:00:00,54.0,57.63893
2015-01-21 05:00:00,73.0,54.190998
2015-01-21 06:00:00,75.0,72.77137
2015-01-21 07:00:00,80.0,74.67177
2015-01-21 08:00:00,103.00001,79.48197
2015-01-21 09:00:00,112.0,101.407135
2015-01-21 10:00:00,111.0,109.534645
2015-01-21 11:00:00,104.0,108.28604
2015-01-21 12:00:00,101.00001,101.17731
2015-01-21 13:00:00,105.0,98.60595
2015-01-21 14:00:00,105.0,102.89437
2015-01-21 16:00:00,136.0,103.09812
2015-01-21 17:00:00,148.0,133.14577
2015-01-21 18:00:00,154.0,144.28618
2015-01-21 19:00:00,164.0,149.74835
2015-01-21 20:00:00,203.00002,159.99767
2015-01-21 21:00:00,211.0,196.85478
2015-01-21 22:00:00,111.0,204.44556
2015-01-21 23:00:00,130.0,107.19209
2015-01-22 00:00:00,136.0,125.42341
2015-01-22 01:00:00,121.00001,130.98381
2015-01-22 02:00:00,135.0,116.78241
2015-01-22 03:00:00,152.0,130.34218
2015-01-22 04:00:00,163.0,146.77495
2015-01-22 05:00:00,158.0,157.68307
2015-01-22 06:00:00,158.0,152.69806
2015-01-22 07:00:00,156.0,152.31328
2015-01-22 08:00:00,158.0,150.15607
2015-01-22 09:00:00,145.0,151.93391
2015-01-22 10:00:00,124.0,139.1724
2015-01-22 11:00:00,117.99999,118.74299
2015-01-22 12:00:00,105.0,112.66009
2015-01-22 13:00:00,95.0,100.165634
2015-01-22 14:00:00,97.99999,90.46193
2015-01-22 15:00:00,93.0,93.427444
2015-01-22 16:00:00,104.0,88.4084
2015-01-22 17:00:00,115.0,98.94514
2015-01-22 18:00:00,124.0,109.46448
2015-01-22 19:00:00,131.0,118.134514
2015-01-22 20:00:00,155.0,124.76048
2015-01-22 21:00:00,147.0,147.83287
2015-01-22 22:00:00,146.0,143.57446
2015-01-22 23:00:00,142.0,142.55339
2015-01-23 00:00:00,137.0,138.60344
2015-01-23 01:00:00,139.0,136.16444
2015-01-23 02:00:00,135.0,135.8344
2015-01-23 03:00:00,121.00001,132.73738
2015-01-23 04:00:00,106.0,120.64414
2015-01-23 05:00:00,97.99999,106.03104
2015-01-23 06:00:00,94.0,99.49199
2015-01-23 07:00:00,97.0,93.593834
2015-01-23 08:00:00,115.0,97.51766
2015-01-23 09:00:00,134.0,113.43752
2015-01-23 10:00:00,130.0,131.56725
2015-01-23 11:00:00,129.0,127.394905
2015-01-23 12:00:00,124.0,126.33066
2015-01-23 13:00:00,124.0,121.35244
2015-01-23 14:00:00,110.0,121.7663
2015-01-23 15:00:00,127.0,108.13815
2015-01-23 16:00:00,119.00001,124.692635
2015-01-23 17:00:00,122.0,116.561295
2015-01-23 18:00:00,108.0,119.6417
2015-01-23 19:00:00,86.0,106.016655
2015-01-23 20:00:00,85.0,84.36748
2015-01-23 21:00:00,81.0,83.33241
2015-01-23 22:00:00,93.0,79.2956
2015-01-23 23:00:00,105.0,90.92107
2015-01-24 00:00:00,116.99999,102.47293
2015-01-24 01:00:00,114.0,114.09608
2015-01-24 02:00:00,111.0,111.246956
2015-01-24 03:00:00,122.0,108.27389
2015-01-24 04:00:00,124.0,119.10955
2015-01-24 05:00:00,131.0,121.013016
2015-01-24 06:00:00,135.0,127.5988
2015-01-24 07:00:00,144.0,131.62607
2015-01-24 08:00:00,140.0,140.17134
2015-01-24 09:00:00,138.0,135.95872
2015-01-24 10:00:00,144.0,133.621
2015-01-24 11:00:00,138.0,138.97142
2015-01-24 12:00:00,122.0,133.18594
2015-01-24 13:00:00,114.0,118.87532
2015-01-24 14:00:00,99.99999,110.87595
2015-01-24 15:00:00,89.0,97.434364
2015-01-24 16:00:00,87.0,86.76134
2015-01-24 17:00:00,95.0,84.74367
2015-01-24 18:00:00,98.99999,92.2436
2015-01-24 19:00:00,97.99999,95.901535
2015-01-24 20:00:00,77.0,94.75988
2015-01-24 21:00:00,55.0,74.46882
2015-01-24 22:00:00,43.0,53.18499
2015-01-24 23:00:00,34.0,41.755444
2015-01-25 00:00:00,31.0,33.098373
2015-01-25 01:00:00,34.0,30.166922
2015-01-25 02:00:00,33.0,32.993347
2015-01-25 03:00:00,30.000002,31.91285
2015-01-25 04:00:00,37.0,28.945612
2015-01-25 05:00:00,37.0,37.219704
2015-01-25 06:00:00,38.0,36.437027
2015-01-25 07:00:00,42.0,37.350456
2015-01-25 08:00:00,48.0,40.97881
2015-01-25 09:00:00,52.0,46.650352
2015-01-25 10:00:00,55.0,51.33418
2015-01-25 11:00:00,55.0,54.18398
2015-01-25 12:00:00,103.00001,52.74236
2015-01-25 14:00:00,170.0,99.24676
2015-01-25 15:00:00,177.0,163.85861
2015-01-25 16:00:00,230.0,169.85725
2015-01-25 17:00:00,287.0,222.33243
2015-01-25 18:00:00,342.0,277.50388
2015-01-25 19:00:00,364.0,330.47687
2015-01-25 20:00:00,281.0,351.44223
2015-01-25 21:00:00,203.00002,271.90372
2015-01-25 22:00:00,187.0,196.16553
2015-01-25 23:00:00,187.0,180.76247
2015-01-26 00:00:00,174.0,180.67024
2015-01-26 01:00:00,177.0,167.95415
2015-01-26 02:00:00,173.0,171.70204
2015-01-26 03:00:00,143.0,167.63855
2015-01-26 04:00:00,85.0,138.4531
2015-01-26 05:00:00,94.0,81.42407
2015-01-26 06:00:00,93.0,89.99947
2015-01-26 07:00:00,92.0,89.14617
2015-01-26 08:00:00,82.0,88.14528
2015-01-26 09:00:00,74.0,78.092705
2015-01-26 10:00:00,82.0,70.463234
2015-01-26 11:00:00,112.0,78.171684
2015-01-26 12:00:00,116.0,107.29267
2015-01-26 13:00:00,95.0,111.25131
2015-01-26 14:00:00,96.0,91.93274
2015-01-26 15:00:00,108.0,92.42974
2015-01-26 16:00:00,116.99999,104.04908
2015-01-26 17:00:00,111.0,112.73719
2015-01-26 18:00:00,97.99999,106.71457
2015-01-26 19:00:00,90.0,93.89879
2015-01-26 20:00:00,89.0,86.07192
2015-01-26 21:00:00,80.0,84.93158
2015-01-26 22:00:00,79.0,76.118935
2015-01-26 23:00:00,71.0,75.31056
2015-01-27 00:00:00,80.0,67.71387
2015-01-27 01:00:00,84.0,76.52582
2015-01-27 02:00:00,80.0,79.84371
2015-01-27 03:00:00,71.0,75.87165
2015-01-27 04:00:00,65.0,66.85973
2015-01-27 05:00:00,65.0,60.948757
2015-01-27 06:00:00,72.0,61.164604
2015-01-27 07:00:00,107.0,67.66606
2015-01-27 08:00:00,120.00001,101.67618
2015-01-27 09:00:00,143.0,113.98056
2015-01-27 10:00:00,81.0,136.38972
2015-01-27 11:00:00,62.0,76.300476
2015-01-27 12:00:00,46.0,58.065666
2015-01-27 13:00:00,34.0,42.52519
2015-01-27 14:00:00,27.0,31.314959
2015-01-27 15:00:00,24.0,24.81462
2015-01-27 16:00:00,24.0,21.572487
2015-01-27 17:00:00,17.0,21.633862
2015-01-27 18:00:00,23.0,14.276506
2015-01-27 19:00:00,23.0,20.082705
2015-01-27 20:00:00,20.0,20.301271
2015-01-27 21:00:00,16.0,17.10872
2015-01-27 22:00:00,17.0,13.138173
2015-01-27 23:00:00,24.999998,13.714441
2015-01-28 00:00:00,24.0,21.456581
2015-01-28 01:00:00,19.0,20.629616
2015-01-28 02:00:00,22.0,15.87721
2015-01-28 03:00:00,19.0,18.811338
2015-01-28 04:00:00,17.0,15.888755
2015-01-28 05:00:00,22.0,14.3779745
2015-01-28 06:00:00,20.0,19.122364
2015-01-28 07:00:00,24.0,17.048101
2015-01-28 08:00:00,28.0,20.687553
2015-01-28 09:00:00,27.0,24.489502
2015-01-28 10:00:00,30.000002,23.175844
2015-01-28 11:00:00,30.000002,26.007269
2015-01-28 12:00:00,30.000002,26.181238
2015-01-28 13:00:00,34.0,26.541025
2015-01-28 14:00:00,28.0,30.486618
2015-01-28 15:00:00,26.0,24.750162
2015-01-28 16:00:00,27.0,22.824993
2015-01-28 17:00:00,32.0,24.283253
2015-01-28 18:00:00,29.0,29.006512
2015-01-28 19:00:00,20.0,26.137596
2015-01-28 20:00:00,21.0,17.21279
2015-01-28 21:00:00,21.0,18.140757
2015-01-28 22:00:00,23.0,17.952188
2015-01-28 23:00:00,20.0,19.998892
2015-01-29 00:00:00,16.0,16.946985
2015-01-29 01:00:00,16.0,13.353585
2015-01-29 02:00:00,17.0,12.6933365
2015-01-29 03:00:00,18.0,13.049248
2015-01-29 04:00:00,13.0,13.979723
2015-01-29 05:00:00,20.0,9.146455
2015-01-29 06:00:00,18.0,16.12636
2015-01-29 07:00:00,14.0,13.727052
2015-01-29 08:00:00,21.0,9.940082
2015-01-29 09:00:00,15.000001,16.472597
2015-01-29 10:00:00,17.0,11.343478
2015-01-29 11:00:00,23.0,12.788566
2015-01-29 12:00:00,24.999998,18.340149
2015-01-29 13:00:00,17.0,20.710205
2015-01-29 14:00:00,21.0,13.155045
2015-01-29 15:00:00,20.0,16.450365
2015-01-29 16:00:00,22.0,15.3799095
2015-01-29 17:00:00,23.0,17.106976
2015-01-29 18:00:00,19.0,17.963589
2015-01-29 19:00:00,28.0,14.752388
2015-01-29 20:00:00,29.0,23.137283
