No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
30441,2013,6,22,8,2,85,20,94,1010,21,NE,1.79,0.9,2.5
30442,2013,6,22,9,2,70,20,94,1010,21,NW,1.79,0.6,3.1
30443,2013,6,22,10,2,63,20,94,1010,21,NW,4.92,1.2,4.3
30444,2013,6,22,11,2,54,19,88,1009,21,NW,8.05,1.5,5.8
30445,2013,6,22,12,2,40,20,94,1009,21,NE,3.13,0.3,6.1
30446,2013,6,22,13,2,45,18,78,1008,22,NE,7.15,0,0
30447,2013,6,22,14,2,56,19,83,1008,22,NE,10.28,0,0
30448,2013,6,22,15,2,69,19,83,1007,22,NE,13.41,0,0
30449,2013,6,22,16,2,69,19,83,1007,22,NE,15.2,0,0
30450,2013,6,22,17,2,59,19,78,1007,23,SE,0.89,0,0
30451,2013,6,22,18,2,57,19,83,1007,22,SE,2.68,0,0
30452,2013,6,22,19,2,54,19,83,1007,22,SE,3.57,0,0
30453,2013,6,22,20,2,45,19,88,1007,21,SE,6.7,0,0
30454,2013,6,22,21,2,44,18,82,1007,21,SE,8.49,0,0
30455,2013,6,22,22,2,51,18,82,1008,21,SE,10.28,0,0
30456,2013,6,22,23,2,57,18,88,1007,20,cv,0.89,0,0
30457,2013,6,23,0,2,85,18,88,1007,20,SE,0.89,0,0
30458,2013,6,23,1,2,91,19,93,1006,20,SE,1.78,0,0
30459,2013,6,23,2,2,90,18,88,1006,20,SE,2.67,0,0
30460,2013,6,23,3,2,94,18,88,1006,20,SE,3.56,0,0
30461,2013,6,23,4,2,103,19,93,1006,20,SE,4.45,0,0
30462,2013,6,23,5,2,103,19,93,1005,20,NE,0.89,0,0
30463,2013,6,23,6,2,113,19,93,1005,20,cv,0.45,0,0
30464,2013,6,23,7,2,87,19,83,1005,22,NW,1.79,0,0
30465,2013,6,23,8,2,61,19,73,1005,24,NW,3.58,0,0
30466,2013,6,23,9,2,55,18,65,1005,25,NE,1.79,0,0
30467,2013,6,23,10,2,40,18,57,1004,27,cv,0.89,0,0
30468,2013,6,23,11,2,33,16,48,1004,28,cv,1.78,0,0
30469,2013,6,23,12,2,39,15,37,1003,31,NW,3.13,0,0
30470,2013,6,23,13,2,33,13,35,1003,30,cv,1.79,0,0
30471,2013,6,23,14,2,32,14,35,1002,31,cv,4.92,0,0
30472,2013,6,23,15,2,40,13,33,1001,31,SE,3.13,0,0
30473,2013,6,23,16,2,59,13,33,1001,31,SE,6.26,0,0
30474,2013,6,23,17,2,65,14,35,1000,31,SE,9.39,0,0
30475,2013,6,23,18,2,67,16,42,1001,30,SE,12.52,0,0
30476,2013,6,23,19,2,60,17,48,1001,29,SE,16.54,0,0
30477,2013,6,23,20,2,60,18,57,1001,27,SE,20.56,0,0
30478,2013,6,23,21,2,68,17,54,1002,27,SE,24.58,0,0
30479,2013,6,23,22,2,86,17,54,1003,27,SE,28.6,0,0
30480,2013,6,23,23,2,88,18,69,1003,24,SE,30.39,0,0
30481,2013,6,24,0,2,75,18,69,1003,24,SE,33.52,0,0
30482,2013,6,24,1,2,46,18,69,1003,24,SE,36.65,0,0
30483,2013,6,24,2,2,50,18,73,1003,23,SE,38.44,0,0
30484,2013,6,24,3,2,57,19,83,1002,22,SE,41.57,0,0
30485,2013,6,24,4,2,67,19,88,1003,21,cv,0.89,0,0
30486,2013,6,24,5,2,66,20,94,1003,21,SE,1.79,0,0
30487,2013,6,24,6,2,176,20,94,1003,21,SE,4.92,0,0
30488,2013,6,24,7,2,248,20,88,1003,22,SE,6.71,0,0
30489,2013,6,24,8,2,194,20,78,1004,24,SE,9.84,0,0
30490,2013,6,24,9,2,153,20,69,1004,26,cv,0.89,0,0
30491,2013,6,24,10,2,143,20,65,1002,27,SE,4.02,0,0
30492,2013,6,24,11,2,147,20,65,1003,27,SE,7.15,0,0
30493,2013,6,24,12,2,148,20,61,1003,28,SE,11.17,0,0
30494,2013,6,24,13,2,125,21,65,1002,28,SE,14.3,0,0
30495,2013,6,24,14,2,126,20,58,1002,29,SE,18.32,0,0
30496,2013,6,24,15,2,110,20,58,1001,29,SE,22.34,0,0
30497,2013,6,24,16,2,120,20,58,1000,29,SE,25.47,0,0
30498,2013,6,24,17,2,122,20,58,1000,29,SE,30.39,0,0
30499,2013,6,24,18,2,122,20,58,1000,29,SE,34.41,0,0
30500,2013,6,24,19,2,120,21,65,1000,28,SE,37.54,2.3,2.3
30501,2013,6,24,20,2,45,21,94,1001,22,NW,5.81,1.8,4.1
30502,2013,6,24,21,2,45,20,88,1000,22,SE,3.13,0.1,4.2
30503,2013,6,24,22,2,58,20,88,1002,22,cv,0.89,0,0
30504,2013,6,24,23,2,48,19,88,1002,21,NE,1.79,0,0
30505,2013,6,25,0,2,50,19,88,1002,21,cv,0.89,0,0
30506,2013,6,25,1,2,52,20,94,1002,21,cv,1.78,0,0
30507,2013,6,25,2,2,58,20,94,1002,21,cv,2.67,0,0
30508,2013,6,25,3,2,64,20,94,1003,21,NW,1.79,1.2,1.2
30509,2013,6,25,4,2,73,20,94,1002,21,SE,1.79,1.8,3
30510,2013,6,25,5,2,82,20,94,1001,21,NE,1.79,0,0
30511,2013,6,25,6,2,103,20,88,1001,22,cv,0.89,0,0
30512,2013,6,25,7,2,120,20,88,1001,22,NE,0.89,0,0
30513,2013,6,25,8,2,127,20,88,1001,22,cv,0.89,0,0
30514,2013,6,25,9,2,150,20,88,1001,22,cv,1.78,0,0
30515,2013,6,25,10,2,168,20,83,1001,23,NE,1.79,0,0
30516,2013,6,25,11,2,161,21,88,1001,23,NE,3.58,0,0
30517,2013,6,25,12,2,103,20,83,1001,23,SE,1.79,0,0
30518,2013,6,25,13,2,113,20,83,1000,23,cv,0.89,0,0
30519,2013,6,25,14,2,128,20,78,1000,24,cv,1.78,0,0
30520,2013,6,25,15,2,139,20,78,999,24,SE,3.13,0,0
30521,2013,6,25,16,2,162,21,83,998,24,SE,4.92,0,0
30522,2013,6,25,17,2,183,21,88,998,23,SE,6.71,0.1,0.1
30523,2013,6,25,18,2,189,21,88,999,23,SE,8.5,0.8,0.9
30524,2013,6,25,19,2,166,21,94,999,22,NW,5.81,0.1,1
30525,2013,6,25,20,2,172,21,94,998,22,SE,4.02,0,0
30526,2013,6,25,21,2,159,21,94,998,22,SE,5.81,0,0
30527,2013,6,25,22,2,164,21,88,998,23,SE,7.6,0,0
30528,2013,6,25,23,2,171,21,94,1000,22,SE,9.39,0,0
30529,2013,6,26,0,2,171,21,94,999,22,SE,11.18,0,0
30530,2013,6,26,1,2,166,20,88,998,22,cv,0.89,0,0
30531,2013,6,26,2,2,158,21,94,998,22,cv,1.78,0.1,0.1
30532,2013,6,26,3,2,161,19,88,998,21,NE,1.79,0,0
30533,2013,6,26,4,2,178,19,88,998,21,cv,0.89,0,0
30534,2013,6,26,5,2,186,20,94,998,21,cv,1.78,0,0
30535,2013,6,26,6,2,188,20,94,998,21,cv,2.67,0,0
30536,2013,6,26,7,2,186,21,94,998,22,cv,3.56,0,0
30537,2013,6,26,8,2,189,21,94,998,22,cv,4.45,0,0
30538,2013,6,26,9,2,187,21,88,998,23,SE,1.79,0,0
30539,2013,6,26,10,2,177,21,78,998,25,SE,3.58,0,0
30540,2013,6,26,11,2,172,21,73,998,26,SE,6.71,0,0
30541,2013,6,26,12,2,167,21,65,997,28,SE,8.5,0,0
30542,2013,6,26,13,2,147,22,65,997,29,SE,11.63,0,0
30543,2013,6,26,14,2,111,21,62,996,29,SE,14.76,0,0
30544,2013,6,26,15,2,87,21,55,995,31,SE,18.78,0,0
30545,2013,6,26,16,2,87,21,55,994,31,SE,24.59,0,0
30546,2013,6,26,17,2,86,22,58,994,31,SE,29.51,0,0
30547,2013,6,26,18,2,94,22,58,994,31,SE,33.53,0,0
30548,2013,6,26,19,2,101,22,62,995,30,SE,35.32,0,0
30549,2013,6,26,20,2,119,22,65,996,29,SE,38.45,0,0
30550,2013,6,26,21,2,137,22,69,997,28,SE,43.37,0,0
30551,2013,6,26,22,2,254,22,74,997,27,SE,47.39,0,0
30552,2013,6,26,23,2,277,20,78,997,24,NE,3.13,0,0
30553,2013,6,27,0,2,184,21,83,998,24,SE,0.89,0,0
30554,2013,6,27,1,2,111,19,78,997,23,NE,1.79,0,0
30555,2013,6,27,2,2,93,19,78,997,23,NW,4.02,0,0
30556,2013,6,27,3,2,62,19,88,997,21,cv,0.89,0,0
30557,2013,6,27,4,2,58,19,83,997,22,SE,0.89,0,0
30558,2013,6,27,5,2,64,19,78,998,23,NW,5.81,0,0
30559,2013,6,27,6,2,89,19,83,998,22,cv,0.89,0,0
30560,2013,6,27,7,2,165,20,78,998,24,NW,3.13,0,0
30561,2013,6,27,8,2,183,20,69,999,26,NW,6.26,0,0
30562,2013,6,27,9,2,145,19,58,998,28,NW,8.05,0,0
30563,2013,6,27,10,2,54,18,54,998,28,NW,11.18,0,0
30564,2013,6,27,11,2,40,17,43,998,31,NW,14.31,0,0
30565,2013,6,27,12,2,29,13,31,998,32,NE,3.13,0,0
30566,2013,6,27,13,2,26,14,31,998,33,SE,3.13,0,0
30567,2013,6,27,14,2,29,13,29,997,33,cv,1.79,0,0
30568,2013,6,27,15,2,42,15,32,997,34,cv,4.92,0,0
30569,2013,6,27,16,2,50,15,33,997,33,SE,1.79,0,0
30570,2013,6,27,17,2,56,16,38,996,32,NE,3.13,0,0
30571,2013,6,27,18,2,88,18,43,996,32,SE,3.13,0,0
30572,2013,6,27,19,2,96,20,55,998,30,SE,4.92,0,0
30573,2013,6,27,20,2,103,20,58,998,29,cv,0.89,0,0
30574,2013,6,27,21,2,124,22,69,998,28,SE,1.79,0,0
30575,2013,6,27,22,2,150,21,65,999,28,SE,3.58,0,0
30576,2013,6,27,23,2,184,22,74,999,27,NE,0.89,0,0
30577,2013,6,28,0,2,248,23,78,1000,27,SE,3.13,0,0
30578,2013,6,28,1,2,339,22,78,1000,26,SE,6.26,0,0
30579,2013,6,28,2,2,342,22,78,1000,26,SE,10.28,0,0
30580,2013,6,28,3,2,292,22,83,1000,25,cv,0.89,0,0
30581,2013,6,28,4,2,277,22,88,1000,24,NE,0.89,0,0
30582,2013,6,28,5,2,265,22,88,1001,24,SE,1.79,0,0
30583,2013,6,28,6,2,257,22,83,1001,25,SE,4.92,0,0
30584,2013,6,28,7,2,240,22,83,1002,25,SE,8.94,0,0
30585,2013,6,28,8,2,243,21,78,1002,25,SE,13.86,0,0
30586,2013,6,28,9,2,229,21,78,1002,25,SE,17.88,0,0
30587,2013,6,28,10,2,247,22,83,1002,25,SE,21.01,0,0
30588,2013,6,28,11,2,230,22,78,1002,26,SE,24.14,0,0
30589,2013,6,28,12,2,242,21,73,1002,26,SE,27.27,0,0
30590,2013,6,28,13,2,297,22,74,1001,27,SE,30.4,0,0
30591,2013,6,28,14,2,369,22,74,1001,27,SE,34.42,0,0
30592,2013,6,28,15,2,428,22,74,1000,27,SE,37.55,0,0
30593,2013,6,28,16,2,432,22,74,999,27,SE,41.57,0,0
30594,2013,6,28,17,2,441,22,74,999,27,SE,44.7,0,0
30595,2013,6,28,18,2,466,22,74,1000,27,SE,46.49,0,0
30596,2013,6,28,19,2,448,23,78,1000,27,cv,0.89,0,0
30597,2013,6,28,20,2,406,23,83,999,26,SE,3.13,0,0
30598,2013,6,28,21,2,267,23,88,1000,25,cv,0.89,1,1
30599,2013,6,28,22,2,37,19,93,1002,20,NW,1.79,0.4,1.4
30600,2013,6,28,23,2,25,19,88,1001,21,cv,1.79,0.2,1.6
30601,2013,6,29,0,2,34,20,88,1002,22,SE,3.13,0,0
30602,2013,6,29,1,2,52,20,94,1002,21,cv,0.89,0.1,0.1
30603,2013,6,29,2,2,68,20,94,1002,21,NE,1.79,0,0
30604,2013,6,29,3,2,68,20,94,1002,21,SE,1.79,0,0
30605,2013,6,29,4,2,72,20,94,1002,21,cv,0.45,0,0
30606,2013,6,29,5,2,70,20,94,1003,21,cv,0.9,0,0
30607,2013,6,29,6,2,63,20,88,1004,22,SE,1.79,0.3,0.3
30608,2013,6,29,7,2,65,20,88,1004,22,cv,0.89,0,0
30609,2013,6,29,8,2,63,20,88,1004,22,SE,1.79,0,0
30610,2013,6,29,9,2,85,20,88,1005,22,SE,3.58,0,0
30611,2013,6,29,10,2,103,20,88,1005,22,NE,1.79,0,0
30612,2013,6,29,11,2,105,20,83,1005,23,NE,3.58,0,0
30613,2013,6,29,12,2,113,21,83,1004,24,SE,3.13,0,0
30614,2013,6,29,13,2,126,21,83,1004,24,SE,6.26,0,0
30615,2013,6,29,14,2,122,21,83,1004,24,cv,0.89,0,0
30616,2013,6,29,15,2,133,22,83,1004,25,NE,1.79,0,0
30617,2013,6,29,16,2,122,22,78,1004,26,NW,3.13,0,0
30618,2013,6,29,17,2,120,22,74,1004,27,NW,4.92,0,0
30619,2013,6,29,18,2,125,23,83,1004,26,NE,1.79,0,0
30620,2013,6,29,19,2,137,22,83,1004,25,NE,3.58,0,0
30621,2013,6,29,20,2,146,22,88,1005,24,cv,0.89,0,0
30622,2013,6,29,21,2,164,22,88,1005,24,cv,1.78,0,0
30623,2013,6,29,22,2,164,22,94,1005,23,NW,1.79,0,0
30624,2013,6,29,23,2,186,22,94,1005,23,cv,0.89,0,0
30625,2013,6,30,0,2,183,22,94,1005,23,NW,1.79,0,0
30626,2013,6,30,1,2,185,21,88,1005,23,cv,0.89,0,0
30627,2013,6,30,2,2,189,21,94,1004,22,NW,0.89,0,0
30628,2013,6,30,3,2,189,21,94,1004,22,SE,0.89,0,0
30629,2013,6,30,4,2,194,21,94,1004,22,cv,0.89,0,0
30630,2013,6,30,5,2,194,21,94,1004,22,cv,1.78,0,0
30631,2013,6,30,6,2,190,21,94,1005,22,SE,0.89,0,0
30632,2013,6,30,7,2,236,22,94,1004,23,SE,4.02,0,0
30633,2013,6,30,8,2,250,22,88,1005,24,SE,5.81,0,0
30634,2013,6,30,9,2,270,22,88,1005,24,SE,7.6,0,0
30635,2013,6,30,10,2,244,22,83,1004,25,SE,10.73,0,0
30636,2013,6,30,11,2,178,23,78,1004,27,SE,14.75,0,0
30637,2013,6,30,12,2,167,23,78,1004,27,SE,17.88,0,0
30638,2013,6,30,13,2,156,23,74,1003,28,SE,19.67,0,0
30639,2013,6,30,14,2,151,23,74,1002,28,SE,22.8,0,0
30640,2013,6,30,15,2,155,23,74,1002,28,SE,26.82,0,0
30641,2013,6,30,16,2,145,23,74,1002,28,SE,28.61,0,0
30642,2013,6,30,17,2,149,24,78,1003,28,cv,0.89,0,0
30643,2013,6,30,18,2,146,24,78,1001,28,SE,1.79,0,0
30644,2013,6,30,19,2,176,24,83,1002,27,SE,4.92,0,0
30645,2013,6,30,20,2,215,23,78,1002,27,NE,1.79,0,0
30646,2013,6,30,21,2,101,23,83,1002,26,SE,3.13,0,0
30647,2013,6,30,22,2,112,23,83,1003,26,cv,0.89,0,0
30648,2013,6,30,23,2,155,23,88,1003,25,cv,1.78,0,0
30649,2013,7,1,0,2,144,23,88,1002,25,cv,2.67,0,0
30650,2013,7,1,1,2,141,22,83,1001,25,cv,3.56,0,0
30651,2013,7,1,2,2,156,22,88,1000,24,SE,3.13,0,0
30652,2013,7,1,3,2,147,22,88,1000,24,cv,0.89,0,0
30653,2013,7,1,4,2,154,22,88,1000,24,NE,0.89,0,0
30654,2013,7,1,5,2,153,22,88,1000,24,cv,0.45,0,0
30655,2013,7,1,6,2,152,22,88,1000,24,cv,1.34,0,0
30656,2013,7,1,7,2,144,22,83,1001,25,SE,1.79,0,0
30657,2013,7,1,8,2,147,22,83,1001,25,cv,0.89,0,0
30658,2013,7,1,9,2,143,22,83,1001,25,SE,3.13,0,0
30659,2013,7,1,10,2,150,22,83,1000,25,SE,4.92,0,0
30660,2013,7,1,11,2,160,23,83,1000,26,cv,0.89,0,0
30661,2013,7,1,12,2,172,23,83,1000,26,NE,0.89,0,0
30662,2013,7,1,13,2,183,23,83,999,26,NW,1.79,0,0
30663,2013,7,1,14,2,195,23,83,998,26,SE,1.79,0,0
30664,2013,7,1,15,2,191,23,83,998,26,SE,4.92,0,0
30665,2013,7,1,16,2,193,23,83,998,26,NE,1.79,0,0
30666,2013,7,1,17,2,199,23,88,997,25,NE,3.58,0.2,0.2
30667,2013,7,1,18,2,156,22,83,997,25,SE,3.13,0.7,0.9
30668,2013,7,1,19,2,104,22,83,997,25,NE,3.13,0.1,1
30669,2013,7,1,20,2,95,22,88,996,24,SE,1.79,0.2,1.2
30670,2013,7,1,21,2,69,22,88,996,24,SE,3.58,7,8.2
30671,2013,7,1,22,2,50,22,88,996,24,SE,5.37,5.3,13.5
30672,2013,7,1,23,2,41,23,94,995,24,NE,3.13,8.2,21.7
30673,2013,7,2,0,2,32,21,88,994,23,NW,4.92,15.5,37.2
30674,2013,7,2,1,2,19,20,94,995,21,NW,10.73,1.5,38.7
30675,2013,7,2,2,2,18,19,88,995,21,NW,16.54,0,0
30676,2013,7,2,3,2,14,19,88,994,21,NW,19.67,0,0
30677,2013,7,2,4,2,11,19,88,994,21,NW,23.69,0,0
30678,2013,7,2,5,2,13,18,88,994,20,NW,25.48,0,0
30679,2013,7,2,6,2,18,19,83,994,22,NW,28.61,0,0
30680,2013,7,2,7,2,15,19,73,995,24,NW,32.63,0,0
30681,2013,7,2,8,2,15,19,61,996,27,NW,34.42,0,0
30682,2013,7,2,9,2,16,19,58,996,28,NW,37.55,0,0
30683,2013,7,2,10,2,11,17,48,996,29,NW,43.36,0,0
30684,2013,7,2,11,2,13,17,43,996,31,NW,48.28,0,0
30685,2013,7,2,12,2,15,15,35,996,32,NW,55.43,0,0
30686,2013,7,2,13,2,9,15,32,996,34,NW,62.58,0,0
30687,2013,7,2,14,2,13,15,32,995,34,NW,69.73,0,0
30688,2013,7,2,15,2,14,15,30,995,35,NW,75.54,0,0
30689,2013,7,2,16,2,13,15,28,994,36,NW,81.35,0,0
30690,2013,7,2,17,2,18,14,28,994,35,NW,88.5,0,0
30691,2013,7,2,18,2,19,14,28,994,35,SE,5.81,0,0
30692,2013,7,2,19,2,24,16,34,994,34,SE,9.83,0,0
30693,2013,7,2,20,2,27,17,38,994,33,SE,15.64,0,0
30694,2013,7,2,21,2,23,18,43,995,32,SE,21.45,0,0
30695,2013,7,2,22,2,25,18,45,995,31,SE,27.26,0,0
30696,2013,7,2,23,2,24,18,48,995,30,SE,32.18,0,0
30697,2013,7,3,0,2,31,19,54,995,29,SE,35.31,0,0
30698,2013,7,3,1,2,30,18,51,995,29,NW,1.79,0,0
30699,2013,7,3,2,2,29,20,73,995,25,cv,0.89,0,0
30700,2013,7,3,3,2,37,20,83,995,23,NE,1.79,0,0
30701,2013,7,3,4,2,43,20,88,995,22,NE,2.68,0,0
30702,2013,7,3,5,2,50,20,88,996,22,NE,3.57,0,0
30703,2013,7,3,6,2,56,21,83,996,24,NW,1.79,0,0
30704,2013,7,3,7,2,44,21,69,996,27,NW,3.58,0,0
30705,2013,7,3,8,2,31,21,62,997,29,NE,1.79,0,0
30706,2013,7,3,9,2,30,19,48,997,31,NW,4.02,0,0
30707,2013,7,3,10,2,14,18,43,996,32,NE,4.02,0,0
30708,2013,7,3,11,2,16,19,43,996,33,NE,8.04,0,0
30709,2013,7,3,12,2,25,16,32,995,35,NW,5.81,0,0
30710,2013,7,3,13,2,26,16,30,995,36,NW,8.94,0,0
30711,2013,7,3,14,2,24,14,26,995,36,NW,13.86,0,0
30712,2013,7,3,15,2,23,15,28,994,36,NW,17.88,0,0
30713,2013,7,3,16,2,14,17,34,994,35,NW,21.9,0,0
30714,2013,7,3,17,2,17,14,28,994,35,NW,25.92,0,0
30715,2013,7,3,18,2,20,15,30,994,35,NW,29.94,0,0
30716,2013,7,3,19,2,31,17,38,994,33,NW,31.73,0,0
30717,2013,7,3,20,2,30,20,58,994,29,cv,0.89,0,0
30718,2013,7,3,21,2,47,20,61,995,28,NW,1.79,0,0
30719,2013,7,3,22,2,51,20,52,995,31,NW,4.92,0,0
30720,2013,7,3,23,2,45,21,69,995,27,cv,0.89,0,0
30721,2013,7,4,0,2,69,19,54,995,29,NW,3.13,0,0
30722,2013,7,4,1,2,49,19,61,995,27,NE,1.79,0,0
30723,2013,7,4,2,2,27,18,65,994,25,NW,0.89,0,0
30724,2013,7,4,3,2,27,19,78,994,23,NW,4.02,0,0
30725,2013,7,4,4,2,35,20,78,994,24,NW,5.81,0,0
30726,2013,7,4,5,2,33,20,83,994,23,NW,8.94,0,0
30727,2013,7,4,6,2,19,20,83,994,23,NW,12.07,0,0
30728,2013,7,4,7,2,24,19,65,994,26,NW,15.2,0,0
30729,2013,7,4,8,2,21,19,54,994,29,NW,19.22,0,0
30730,2013,7,4,9,2,18,19,54,994,29,NW,25.03,0,0
30731,2013,7,4,10,2,19,17,43,994,31,NE,4.02,0,0
30732,2013,7,4,11,2,26,20,46,994,33,NE,7.15,0,0
30733,2013,7,4,12,2,17,18,38,994,34,NW,3.13,0,0
30734,2013,7,4,13,2,14,18,34,993,36,cv,1.79,0,0
30735,2013,7,4,14,2,13,16,30,992,36,NE,1.79,0,0
30736,2013,7,4,15,2,17,15,28,991,36,NE,3.58,0,0
30737,2013,7,4,16,2,25,14,26,991,36,NW,1.79,0,0
30738,2013,7,4,17,2,45,14,35,994,31,NW,13.86,0,0
30739,2013,7,4,18,2,29,19,69,995,25,NW,17.88,0.1,0.1
30740,2013,7,4,19,2,30,20,73,993,25,NE,4.02,0,0
30741,2013,7,4,20,2,24,19,73,995,24,NW,3.13,0,0
30742,2013,7,4,21,2,28,19,73,996,24,NW,7.15,0,0
30743,2013,7,4,22,2,38,18,69,996,24,NE,1.79,0,0
30744,2013,7,4,23,2,32,18,73,997,23,cv,0.45,0,0
30745,2013,7,5,0,2,25,18,73,997,23,NW,1.79,0,0
30746,2013,7,5,1,2,18,18,78,996,22,NW,4.92,0,0
30747,2013,7,5,2,2,21,18,73,996,23,NW,8.94,0,0
30748,2013,7,5,3,2,24,18,82,996,21,NW,12.07,0,0
30749,2013,7,5,4,2,19,18,82,996,21,NW,16.09,0,0
30750,2013,7,5,5,2,25,18,78,997,22,NW,20.11,0,0
30751,2013,7,5,6,2,26,18,69,997,24,NW,21.9,0,0
30752,2013,7,5,7,2,23,19,65,998,26,NW,23.69,0,0
30753,2013,7,5,8,2,24,19,58,998,28,NW,27.71,0,0
30754,2013,7,5,9,2,25,20,55,999,30,NW,30.84,0,0
30755,2013,7,5,10,2,17,19,46,999,32,NW,33.97,0,0
30756,2013,7,5,11,2,9,14,33,998,32,NE,4.02,0,0
30757,2013,7,5,12,2,12,16,34,998,34,cv,1.79,0,0
30758,2013,7,5,13,2,14,14,28,998,35,NW,3.13,0,0
30759,2013,7,5,14,2,22,15,30,997,35,NE,3.13,0,0
30760,2013,7,5,15,2,20,16,32,997,35,SE,3.13,0,0
30761,2013,7,5,16,2,19,15,30,997,35,SE,6.26,0,0
30762,2013,7,5,17,2,24,15,30,997,35,SE,8.05,0,0
30763,2013,7,5,18,2,24,16,34,997,34,SE,11.18,0,0
30764,2013,7,5,19,2,25,16,38,998,32,SE,15.2,0,0
30765,2013,7,5,20,2,30,16,42,998,30,SE,16.99,0,0
30766,2013,7,5,21,2,35,16,45,999,29,SE,18.78,0,0
30767,2013,7,5,22,2,35,16,42,1000,30,SE,21.91,0,0
30768,2013,7,5,23,2,39,16,42,1000,30,SE,25.04,0,0
30769,2013,7,6,0,2,38,17,45,1000,30,SE,28.17,0,0
30770,2013,7,6,1,2,32,20,69,1000,26,SE,31.3,0,0
30771,2013,7,6,2,2,37,20,73,1000,25,SE,33.09,0,0
30772,2013,7,6,3,2,60,20,78,1000,24,SE,34.88,0,0
30773,2013,7,6,4,2,66,20,78,1000,24,cv,0.89,0,0
30774,2013,7,6,5,2,74,21,83,1001,24,SE,1.79,0,0
30775,2013,7,6,6,2,93,21,78,1001,25,SE,3.58,0,0
30776,2013,7,6,7,2,117,22,78,1002,26,SE,5.37,0,0
30777,2013,7,6,8,2,119,22,69,1002,28,cv,0.89,0,0
30778,2013,7,6,9,2,112,22,65,1002,29,SE,1.79,0,0
30779,2013,7,6,10,2,57,22,58,1002,31,cv,1.79,0,0
30780,2013,7,6,11,2,48,21,52,1001,32,SE,3.13,0,0
30781,2013,7,6,12,2,44,16,34,1001,34,SE,8.94,0,0
30782,2013,7,6,13,2,42,17,34,1000,35,SE,13.86,0,0
30783,2013,7,6,14,2,43,16,32,1000,35,SE,18.78,0,0
30784,2013,7,6,15,2,45,17,36,999,34,SE,23.7,0,0
30785,2013,7,6,16,2,45,18,36,999,35,SE,28.62,0,0
30786,2013,7,6,17,2,64,18,38,998,34,SE,33.54,0,0
30787,2013,7,6,18,2,60,19,43,999,33,SE,37.56,0,0
30788,2013,7,6,19,2,65,19,43,999,33,SE,41.58,0,0
30789,2013,7,6,20,2,64,19,48,1000,31,SE,46.5,0,0
30790,2013,7,6,21,2,77,19,51,1001,30,SE,51.42,0,0
30791,2013,7,6,22,2,26,19,54,1001,29,SE,55.44,4.6,4.6
30792,2013,7,6,23,2,35,18,69,1002,24,NW,4.92,5.8,10.4
30793,2013,7,7,0,2,37,19,73,1002,24,SE,4.92,5.1,15.5
30794,2013,7,7,1,2,47,20,88,1001,22,NW,5.81,0.1,15.6
30795,2013,7,7,2,2,42,21,88,1002,23,NW,8.94,0,0
30796,2013,7,7,3,2,38,21,88,1000,23,cv,0.89,0,0
30797,2013,7,7,4,2,49,20,88,1000,22,NE,1.79,0,0
30798,2013,7,7,5,2,60,20,88,1000,22,cv,0.89,0.1,0.1
30799,2013,7,7,6,2,51,21,88,1000,23,SE,0.89,0,0
30800,2013,7,7,7,2,53,21,83,1001,24,cv,0.45,0,0
30801,2013,7,7,8,2,56,22,78,1002,26,NW,3.13,0,0
30802,2013,7,7,9,2,66,22,78,1002,26,NE,1.79,0,0
30803,2013,7,7,10,2,72,23,74,1001,28,cv,0.89,0,0
30804,2013,7,7,11,2,66,23,70,1001,29,SE,3.13,0,0
30805,2013,7,7,12,2,65,22,65,1001,29,SE,7.15,0,0
30806,2013,7,7,13,2,75,21,58,1000,30,SE,10.28,0,0
30807,2013,7,7,14,2,97,23,62,1000,31,SE,13.41,0,0
30808,2013,7,7,15,2,100,23,59,998,32,SE,17.43,0,0
30809,2013,7,7,16,2,120,23,59,998,32,SE,21.45,0,0
30810,2013,7,7,17,2,129,23,59,998,32,SE,25.47,0,0
30811,2013,7,7,18,2,130,24,66,998,31,SE,29.49,0,0
30812,2013,7,7,19,2,142,24,66,998,31,SE,31.28,0,0
30813,2013,7,7,20,2,147,25,74,999,30,SE,32.17,0,0
30814,2013,7,7,21,2,164,25,79,999,29,SE,33.06,0,0
30815,2013,7,7,22,2,195,25,79,999,29,SE,34.85,0,0
30816,2013,7,7,23,2,216,25,79,999,29,SE,37.98,0,0
30817,2013,7,8,0,2,70,22,88,1001,24,NW,5.81,0,0
30818,2013,7,8,1,2,79,22,88,1001,24,SE,1.79,27.3,27.3
30819,2013,7,8,2,2,64,22,94,1001,23,cv,0.89,13.3,40.6
30820,2013,7,8,3,2,61,22,94,1001,23,cv,1.78,0.4,41
30821,2013,7,8,4,2,56,22,94,1001,23,SE,1.79,0,0
30822,2013,7,8,5,2,69,22,94,1002,23,cv,0.89,1.2,1.2
30823,2013,7,8,6,2,71,22,94,1001,23,cv,1.78,0,0
30824,2013,7,8,7,2,73,23,94,1002,24,SE,1.79,0,0
30825,2013,7,8,8,2,79,23,94,1003,24,cv,0.89,1.1,1.1
30826,2013,7,8,9,2,80,23,88,1003,25,NE,1.79,0.3,1.4
30827,2013,7,8,10,2,79,23,88,1003,25,NW,1.79,0.6,2
30828,2013,7,8,11,2,80,23,88,1003,25,SE,1.79,0,0
